0.002528,0.000148,-0.000144,-0.000279,-0.000149,0.000014,0.000074,0.000353,-0.000220,0.000058,-0.000089,-0.000028,-0.000271,0.000101,-0.000014,0.000513,0.000467,0.000162
0.000148,0.002359,-0.000035,-0.000244,-0.000026,0.000225,0.000513,0.000093,-0.000182,0.000165,0.000098,-0.000111,-0.000192,-0.000063,0.000034,-0.000535,-0.000139,0.000099
-0.000144,-0.000035,0.002116,-0.000082,-0.000020,0.000723,0.000101,0.000388,-0.000590,0.000051,-0.000019,0.000107,0.000301,0.000021,0.000531,0.000149,-0.000255,-0.000156
-0.000279,-0.000244,-0.000082,0.010566,0.000035,-0.000429,-0.001449,-0.000144,-0.000813,-0.000350,-0.000156,-0.000470,0.001026,-0.000276,-0.000558,0.000647,0.000294,-0.000459
-0.000149,-0.000026,-0.000020,0.000035,0.002122,0.001245,-0.000462,-0.000074,-0.000146,0.000098,0.000022,0.000083,0.000144,-0.000007,-0.001082,-0.000002,-0.000161,-0.000114
0.000014,0.000225,0.000723,-0.000429,0.001245,0.086050,0.001318,-0.000224,-0.002348,0.000163,-0.000739,-0.000263,0.002465,-0.000321,-0.001446,-0.001066,0.001185,-0.000383
0.000074,0.000513,0.000101,-0.001449,-0.000462,0.001318,0.082322,-0.000339,-0.001421,-0.000066,0.000784,-0.001234,0.001767,0.000235,-0.002388,-0.000130,-0.000117,0.000868
0.000353,0.000093,0.000388,-0.000144,-0.000074,-0.000224,-0.000339,0.011777,-0.000421,-0.000485,-0.000136,0.000150,0.000565,0.000485,0.001064,-0.000230,0.001121,0.000092
-0.000220,-0.000182,-0.000590,-0.000813,-0.000146,-0.002348,-0.001421,-0.000421,0.010435,0.000099,0.000216,0.000419,-0.000585,0.000217,-0.001012,0.000898,0.000424,0.000171
0.000058,0.000165,0.000051,-0.000350,0.000098,0.000163,-0.000066,-0.000485,0.000099,0.002305,-0.000186,-0.000221,0.000074,0.000113,0.000949,0.000022,-0.000104,-0.000044
-0.000089,0.000098,-0.000019,-0.000156,0.000022,-0.000739,0.000784,-0.000136,0.000216,-0.000186,0.002151,0.000049,-0.000432,0.000117,-0.000335,0.000143,-0.000205,-0.000111
-0.000028,-0.000111,0.000107,-0.000470,0.000083,-0.000263,-0.001234,0.000150,0.000419,-0.000221,0.000049,0.001984,0.000103,0.000000,-0.000754,0.000332,0.000257,-0.000180
-0.000271,-0.000192,0.000301,0.001026,0.000144,0.002465,0.001767,0.000565,-0.000585,0.000074,-0.000432,0.000103,0.010609,0.000035,-0.001501,-0.000331,0.000203,0.000114
0.000101,-0.000063,0.000021,-0.000276,-0.000007,-0.000321,0.000235,0.000485,0.000217,0.000113,0.000117,0.000000,0.000035,0.002249,-0.000386,0.000196,0.000121,0.000136
-0.000014,0.000034,0.000531,-0.000558,-0.001082,-0.001446,-0.002388,0.001064,-0.001012,0.000949,-0.000335,-0.000754,-0.001501,-0.000386,0.030502,0.000336,0.003019,0.000124
0.000513,-0.000535,0.000149,0.000647,-0.000002,-0.001066,-0.000130,-0.000230,0.000898,0.000022,0.000143,0.000332,-0.000331,0.000196,0.000336,0.010587,-0.000802,-0.000000
0.000467,-0.000139,-0.000255,0.000294,-0.000161,0.001185,-0.000117,0.001121,0.000424,-0.000104,-0.000205,0.000257,0.000203,0.000121,0.003019,-0.000802,0.030994,0.000672
0.000162,0.000099,-0.000156,-0.000459,-0.000114,-0.000383,0.000868,0.000092,0.000171,-0.000044,-0.000111,-0.000180,0.000114,0.000136,0.000124,-0.000000,0.000672,0.002302
