0.002522,0.000147,-0.000143,-0.000278,-0.000148,0.000014,0.000074,0.000352,-0.000218,0.000058,-0.000089,-0.000028,-0.000269,0.000101,-0.000013,0.000510,0.000466,0.000162
0.000147,0.002344,-0.000035,-0.000243,-0.000026,0.000224,0.000509,0.000092,-0.000180,0.000164,0.000097,-0.000110,-0.000191,-0.000063,0.000033,-0.000532,-0.000138,0.000099
-0.000143,-0.000035,0.002104,-0.000082,-0.000020,0.000719,0.000101,0.000386,-0.000585,0.000051,-0.000019,0.000106,0.000299,0.000021,0.000529,0.000148,-0.000254,-0.000156
-0.000278,-0.000243,-0.000082,0.010475,0.000035,-0.000426,-0.001434,-0.000143,-0.000805,-0.000347,-0.000155,-0.000466,0.001018,-0.000274,-0.000555,0.000642,0.000293,-0.000457
-0.000148,-0.000026,-0.000020,0.000035,0.002113,0.001239,-0.000458,-0.000074,-0.000145,0.000097,0.000022,0.000083,0.000144,-0.000007,-0.001078,-0.000002,-0.000161,-0.000113
0.000014,0.000224,0.000719,-0.000426,0.001239,0.085477,0.001306,-0.000223,-0.002326,0.000162,-0.000736,-0.000261,0.002447,-0.000319,-0.001439,-0.001058,0.001180,-0.000382
0.000074,0.000509,0.000101,-0.001434,-0.000458,0.001306,0.081393,-0.000336,-0.001404,-0.000066,0.000779,-0.001223,0.001751,0.000233,-0.002371,-0.000129,-0.000116,0.000862
0.000352,0.000092,0.000386,-0.000143,-0.000074,-0.000223,-0.000336,0.011735,-0.000417,-0.000483,-0.000135,0.000150,0.000562,0.000483,0.001061,-0.000228,0.001118,0.000092
-0.000218,-0.000180,-0.000585,-0.000805,-0.000145,-0.002326,-0.001404,-0.000417,0.010309,0.000099,0.000214,0.000415,-0.000579,0.000215,-0.001004,0.000889,0.000421,0.000169
0.000058,0.000164,0.000051,-0.000347,0.000097,0.000162,-0.000066,-0.000483,0.000099,0.002294,-0.000185,-0.000220,0.000073,0.000112,0.000945,0.000021,-0.000104,-0.000044
-0.000089,0.000097,-0.000019,-0.000155,0.000022,-0.000736,0.000779,-0.000135,0.000214,-0.000185,0.002149,0.000049,-0.000430,0.000117,-0.000334,0.000143,-0.000205,-0.000111
-0.000028,-0.000110,0.000106,-0.000466,0.000083,-0.000261,-0.001223,0.000150,0.000415,-0.000220,0.000049,0.001970,0.000103,0.000000,-0.000750,0.000329,0.000256,-0.000180
-0.000269,-0.000191,0.000299,0.001018,0.000144,0.002447,0.001751,0.000562,-0.000579,0.000073,-0.000430,0.000103,0.010529,0.000035,-0.001493,-0.000329,0.000202,0.000113
0.000101,-0.000063,0.000021,-0.000274,-0.000007,-0.000319,0.000233,0.000483,0.000215,0.000112,0.000117,0.000000,0.000035,0.002236,-0.000384,0.000195,0.000120,0.000136
-0.000013,0.000033,0.000529,-0.000555,-0.001078,-0.001439,-0.002371,0.001061,-0.001004,0.000945,-0.000334,-0.000750,-0.001493,-0.000384,0.030406,0.000334,0.003012,0.000124
0.000510,-0.000532,0.000148,0.000642,-0.000002,-0.001058,-0.000129,-0.000228,0.000889,0.000021,0.000143,0.000329,-0.000329,0.000195,0.000334,0.010510,-0.000799,-0.000000
0.000466,-0.000138,-0.000254,0.000293,-0.000161,0.001180,-0.000116,0.001118,0.000421,-0.000104,-0.000205,0.000256,0.000202,0.000120,0.003012,-0.000799,0.030938,0.000671
0.000162,0.000099,-0.000156,-0.000457,-0.000113,-0.000382,0.000862,0.000092,0.000169,-0.000044,-0.000111,-0.000180,0.000113,0.000136,0.000124,-0.000000,0.000671,0.002300
