0.002787,0.000023,0.000020,-0.000011,-0.000238,0.000543,-0.000025,0.000277,-0.000082,0.000101,-0.000041,0.000159,0.000117,0.000249,0.000067,0.000330,0.000915,0.000195
0.000023,0.002246,0.000022,-0.000246,-0.000144,0.000249,-0.000531,-0.000012,-0.000095,-0.000027,0.000124,0.000132,-0.000116,0.000084,0.000198,-0.000221,-0.000378,-0.000011
0.000020,0.000022,0.002278,-0.000237,-0.000080,0.001403,-0.000628,0.000370,-0.000248,0.000029,-0.000185,-0.000043,0.000294,-0.000053,0.000623,0.000089,-0.000769,-0.000182
-0.000011,-0.000246,-0.000237,0.011054,0.000217,-0.002200,-0.001827,-0.000022,-0.000940,-0.000573,-0.000293,0.000004,0.000689,-0.000284,-0.000665,-0.000079,0.000498,-0.000676
-0.000238,-0.000144,-0.000080,0.000217,0.002110,0.001119,-0.000214,-0.000086,0.000119,-0.000135,-0.000101,0.000159,0.000014,-0.000149,-0.000786,0.000087,-0.000094,-0.000022
0.000543,0.000249,0.001403,-0.002200,0.001119,0.089295,-0.002682,-0.000881,-0.001695,-0.000182,-0.000557,0.000541,0.002553,-0.000693,-0.001313,-0.000943,0.000201,-0.000400
-0.000025,-0.000531,-0.000628,-0.001827,-0.000214,-0.002682,0.085858,0.000056,-0.000997,-0.000293,0.001178,-0.000890,0.003663,-0.000095,-0.002562,0.000248,0.000627,0.001358
0.000277,-0.000012,0.000370,-0.000022,-0.000086,-0.000881,0.000056,0.011761,-0.000357,-0.000320,-0.000360,0.000319,0.000700,0.000486,0.001243,0.000001,0.000262,0.000130
-0.000082,-0.000095,-0.000248,-0.000940,0.000119,-0.001695,-0.000997,-0.000357,0.010327,0.000159,0.000088,0.000155,-0.000396,0.000293,-0.001808,0.000353,-0.000095,0.000206
0.000101,-0.000027,0.000029,-0.000573,-0.000135,-0.000182,-0.000293,-0.000320,0.000159,0.002167,-0.000108,-0.000190,0.000126,-0.000080,0.000888,-0.000136,0.000393,0.000034
-0.000041,0.000124,-0.000185,-0.000293,-0.000101,-0.000557,0.001178,-0.000360,0.000088,-0.000108,0.002192,-0.000095,-0.000454,0.000092,-0.000342,-0.000094,-0.000268,-0.000034
0.000159,0.000132,-0.000043,0.000004,0.000159,0.000541,-0.000890,0.000319,0.000155,-0.000190,-0.000095,0.002289,0.000090,0.000084,-0.000058,0.000194,0.000072,-0.000031
0.000117,-0.000116,0.000294,0.000689,0.000014,0.002553,0.003663,0.000700,-0.000396,0.000126,-0.000454,0.000090,0.010690,0.000001,-0.001555,-0.000374,0.000181,0.000165
0.000249,0.000084,-0.000053,-0.000284,-0.000149,-0.000693,-0.000095,0.000486,0.000293,-0.000080,0.000092,0.000084,0.000001,0.002208,-0.000031,0.000089,0.000332,0.000154
0.000067,0.000198,0.000623,-0.000665,-0.000786,-0.001313,-0.002562,0.001243,-0.001808,0.000888,-0.000342,-0.000058,-0.001555,-0.000031,0.031566,0.000940,0.002891,0.000318
0.000330,-0.000221,0.000089,-0.000079,0.000087,-0.000943,0.000248,0.000001,0.000353,-0.000136,-0.000094,0.000194,-0.000374,0.000089,0.000940,0.011342,-0.000141,-0.000126
0.000915,-0.000378,-0.000769,0.000498,-0.000094,0.000201,0.000627,0.000262,-0.000095,0.000393,-0.000268,0.000072,0.000181,0.000332,0.002891,-0.000141,0.030585,0.000808
0.000195,-0.000011,-0.000182,-0.000676,-0.000022,-0.000400,0.001358,0.000130,0.000206,0.000034,-0.000034,-0.000031,0.000165,0.000154,0.000318,-0.000126,0.000808,0.002346
