0.002908,0.000063,-0.000124,-0.000123,-0.000111,0.000422,-0.000159,0.000045,0.000064,0.000029,-0.000070,0.000026,-0.000197,0.000082,-0.000213,0.000368,0.000999,0.000263
0.000063,0.002576,-0.000042,-0.000257,0.000041,-0.000049,-0.000028,-0.000008,-0.000093,0.000170,0.000064,0.000028,-0.000206,0.000013,-0.000272,-0.000597,0.000194,0.000021
-0.000124,-0.000042,0.001968,-0.000040,-0.000017,0.000536,0.000203,0.000393,0.000083,0.000073,-0.000115,0.000057,0.000497,-0.000029,0.000852,-0.000060,-0.000460,-0.000044
-0.000123,-0.000257,-0.000040,0.009841,-0.000298,-0.000813,-0.000909,-0.000242,-0.001774,-0.000331,-0.000218,-0.000287,0.000004,-0.000161,-0.000992,-0.000121,0.000383,-0.000497
-0.000111,0.000041,-0.000017,-0.000298,0.002132,0.000780,-0.000171,0.000022,-0.000213,0.000036,-0.000051,0.000243,0.000020,0.000036,-0.000863,0.000032,-0.000548,0.000003
0.000422,-0.000049,0.000536,-0.000813,0.000780,0.084859,0.005134,-0.002440,-0.001559,0.000264,-0.000669,0.000462,0.004211,0.000072,-0.002446,-0.001324,0.000030,-0.000473
-0.000159,-0.000028,0.000203,-0.000909,-0.000171,0.005134,0.083219,0.000936,-0.000355,-0.000686,0.001364,-0.000653,0.002683,-0.000306,-0.002816,0.000830,-0.000166,0.000348
0.000045,-0.000008,0.000393,-0.000242,0.000022,-0.002440,0.000936,0.011027,0.000065,-0.000431,-0.000147,0.000281,0.000559,0.000103,0.000387,-0.000123,-0.000902,-0.000124
0.000064,-0.000093,0.000083,-0.001774,-0.000213,-0.001559,-0.000355,0.000065,0.011068,0.000240,0.000249,0.000631,-0.000076,0.000586,-0.000422,0.000499,-0.000488,0.000438
0.000029,0.000170,0.000073,-0.000331,0.000036,0.000264,-0.000686,-0.000431,0.000240,0.002377,-0.000165,-0.000220,0.000160,-0.000031,0.000674,-0.000296,0.000310,-0.000067
-0.000070,0.000064,-0.000115,-0.000218,-0.000051,-0.000669,0.001364,-0.000147,0.000249,-0.000165,0.002305,-0.000047,-0.000732,0.000159,-0.000022,-0.000007,0.000341,0.000013
0.000026,0.000028,0.000057,-0.000287,0.000243,0.000462,-0.000653,0.000281,0.000631,-0.000220,-0.000047,0.002472,0.000064,0.000041,-0.000360,0.000134,-0.000094,-0.000151
-0.000197,-0.000206,0.000497,0.000004,0.000020,0.004211,0.002683,0.000559,-0.000076,0.000160,-0.000732,0.000064,0.010471,0.000017,-0.001398,-0.001221,-0.000445,0.000200
0.000082,0.000013,-0.000029,-0.000161,0.000036,0.000072,-0.000306,0.000103,0.000586,-0.000031,0.000159,0.000041,0.000017,0.002173,-0.000056,0.000268,0.000340,0.000033
-0.000213,-0.000272,0.000852,-0.000992,-0.000863,-0.002446,-0.002816,0.000387,-0.000422,0.000674,-0.000022,-0.000360,-0.001398,-0.000056,0.029569,0.000896,0.002622,-0.000088
0.000368,-0.000597,-0.000060,-0.000121,0.000032,-0.001324,0.000830,-0.000123,0.000499,-0.000296,-0.000007,0.000134,-0.001221,0.000268,0.000896,0.011617,-0.000514,-0.000062
0.000999,0.000194,-0.000460,0.000383,-0.000548,0.000030,-0.000166,-0.000902,-0.000488,0.000310,0.000341,-0.000094,-0.000445,0.000340,0.002622,-0.000514,0.027860,0.000271
0.000263,0.000021,-0.000044,-0.000497,0.000003,-0.000473,0.000348,-0.000124,0.000438,-0.000067,0.000013,-0.000151,0.000200,0.000033,-0.000088,-0.000062,0.000271,0.002280
