0.002900,0.000063,-0.000123,-0.000122,-0.000111,0.000420,-0.000158,0.000045,0.000063,0.000029,-0.000070,0.000026,-0.000196,0.000082,-0.000212,0.000367,0.000997,0.000262
0.000063,0.002560,-0.000042,-0.000255,0.000041,-0.000049,-0.000028,-0.000008,-0.000092,0.000169,0.000064,0.000028,-0.000204,0.000013,-0.000271,-0.000593,0.000193,0.000021
-0.000123,-0.000042,0.001957,-0.000040,-0.000017,0.000532,0.000201,0.000392,0.000082,0.000072,-0.000115,0.000056,0.000493,-0.000029,0.000848,-0.000060,-0.000458,-0.000044
-0.000122,-0.000255,-0.000040,0.009756,-0.000296,-0.000807,-0.000900,-0.000241,-0.001756,-0.000329,-0.000217,-0.000284,0.000004,-0.000160,-0.000986,-0.000120,0.000381,-0.000494
-0.000111,0.000041,-0.000017,-0.000296,0.002123,0.000776,-0.000170,0.000022,-0.000211,0.000036,-0.000051,0.000242,0.000020,0.000036,-0.000860,0.000032,-0.000547,0.000003
0.000420,-0.000049,0.000532,-0.000807,0.000776,0.084295,0.005088,-0.002427,-0.001544,0.000262,-0.000666,0.000459,0.004181,0.000072,-0.002434,-0.001315,0.000030,-0.000472
-0.000158,-0.000028,0.000201,-0.000900,-0.000170,0.005088,0.082280,0.000929,-0.000350,-0.000680,0.001356,-0.000647,0.002658,-0.000303,-0.002796,0.000822,-0.000165,0.000346
0.000045,-0.000008,0.000392,-0.000241,0.000022,-0.002427,0.000929,0.010988,0.000065,-0.000429,-0.000146,0.000280,0.000555,0.000103,0.000386,-0.000123,-0.000900,-0.000124
0.000063,-0.000092,0.000082,-0.001756,-0.000211,-0.001544,-0.000350,0.000065,0.010934,0.000238,0.000248,0.000625,-0.000075,0.000581,-0.000419,0.000494,-0.000485,0.000435
0.000029,0.000169,0.000072,-0.000329,0.000036,0.000262,-0.000680,-0.000429,0.000238,0.002365,-0.000164,-0.000218,0.000159,-0.000031,0.000671,-0.000294,0.000309,-0.000067
-0.000070,0.000064,-0.000115,-0.000217,-0.000051,-0.000666,0.001356,-0.000146,0.000248,-0.000164,0.002303,-0.000047,-0.000729,0.000159,-0.000022,-0.000007,0.000340,0.000013
0.000026,0.000028,0.000056,-0.000284,0.000242,0.000459,-0.000647,0.000280,0.000625,-0.000218,-0.000047,0.002455,0.000064,0.000041,-0.000358,0.000133,-0.000093,-0.000150
-0.000196,-0.000204,0.000493,0.000004,0.000020,0.004181,0.002658,0.000555,-0.000075,0.000159,-0.000729,0.000064,0.010391,0.000017,-0.001391,-0.001212,-0.000443,0.000199
0.000082,0.000013,-0.000029,-0.000160,0.000036,0.000072,-0.000303,0.000103,0.000581,-0.000031,0.000159,0.000041,0.000017,0.002161,-0.000055,0.000266,0.000339,0.000033
-0.000212,-0.000271,0.000848,-0.000986,-0.000860,-0.002434,-0.002796,0.000386,-0.000419,0.000671,-0.000022,-0.000358,-0.001391,-0.000055,0.029476,0.000892,0.002616,-0.000088
0.000367,-0.000593,-0.000060,-0.000120,0.000032,-0.001315,0.000822,-0.000123,0.000494,-0.000294,-0.000007,0.000133,-0.001212,0.000266,0.000892,0.011533,-0.000512,-0.000062
0.000997,0.000193,-0.000458,0.000381,-0.000547,0.000030,-0.000165,-0.000900,-0.000485,0.000309,0.000340,-0.000093,-0.000443,0.000339,0.002616,-0.000512,0.027809,0.000270
0.000262,0.000021,-0.000044,-0.000494,0.000003,-0.000472,0.000346,-0.000124,0.000435,-0.000067,0.000013,-0.000150,0.000199,0.000033,-0.000088,-0.000062,0.000270,0.002278
