0.002628,0.000076,-0.000088,-0.000028,-0.000104,0.000138,-0.000344,0.000152,-0.000241,0.000052,-0.000191,-0.000013,-0.000141,-0.000001,0.000368,0.000041,0.001013,0.000124
0.000076,0.002410,-0.000083,-0.000128,-0.000111,0.000840,-0.000495,0.000061,-0.000272,0.000127,0.000029,-0.000059,0.000035,0.000116,-0.000185,-0.000509,-0.000266,-0.000068
-0.000088,-0.000083,0.002454,-0.000316,-0.000118,0.001078,-0.000441,0.000414,-0.000334,0.000083,-0.000096,0.000070,0.000476,-0.000040,0.000326,0.000012,-0.000865,-0.000107
-0.000028,-0.000128,-0.000316,0.010188,0.000473,-0.001940,-0.000787,-0.000560,-0.001058,-0.000715,-0.000039,-0.000124,0.000162,-0.000342,-0.000403,-0.000154,0.001169,-0.000516
-0.000104,-0.000111,-0.000118,0.000473,0.002062,0.000988,-0.000444,-0.000184,-0.000077,0.000086,-0.000043,0.000062,0.000072,-0.000063,-0.000608,-0.000059,0.000076,0.000040
0.000138,0.000840,0.001078,-0.001940,0.000988,0.084627,-0.003267,-0.001485,-0.000969,0.000318,-0.000379,0.000139,0.004758,-0.001025,-0.001289,-0.002030,-0.000165,-0.000135
-0.000344,-0.000495,-0.000441,-0.000787,-0.000444,-0.003267,0.084022,0.001814,-0.000586,-0.000476,0.000837,-0.000783,0.002837,0.000300,-0.002334,0.000036,0.000659,0.000392
0.000152,0.000061,0.000414,-0.000560,-0.000184,-0.001485,0.001814,0.011063,-0.000018,-0.000397,-0.000277,0.000030,0.000751,0.000502,0.001362,-0.000389,0.000239,0.000247
-0.000241,-0.000272,-0.000334,-0.001058,-0.000077,-0.000969,-0.000586,-0.000018,0.009945,0.000174,0.000132,0.000426,0.000209,0.000211,-0.000824,0.000168,-0.000326,0.000239
0.000052,0.000127,0.000083,-0.000715,0.000086,0.000318,-0.000476,-0.000397,0.000174,0.002364,-0.000164,-0.000169,-0.000029,0.000105,0.000921,0.000089,0.000192,-0.000055
-0.000191,0.000029,-0.000096,-0.000039,-0.000043,-0.000379,0.000837,-0.000277,0.000132,-0.000164,0.001963,0.000013,-0.000346,-0.000015,-0.000305,-0.000025,0.000353,-0.000132
-0.000013,-0.000059,0.000070,-0.000124,0.000062,0.000139,-0.000783,0.000030,0.000426,-0.000169,0.000013,0.002478,0.000066,0.000008,-0.000504,0.000148,-0.000032,-0.000021
-0.000141,0.000035,0.000476,0.000162,0.000072,0.004758,0.002837,0.000751,0.000209,-0.000029,-0.000346,0.000066,0.010682,-0.000079,-0.000838,-0.000005,0.000148,0.000137
-0.000001,0.000116,-0.000040,-0.000342,-0.000063,-0.001025,0.000300,0.000502,0.000211,0.000105,-0.000015,0.000008,-0.000079,0.002275,0.000128,-0.000279,0.000142,0.000182
0.000368,-0.000185,0.000326,-0.000403,-0.000608,-0.001289,-0.002334,0.001362,-0.000824,0.000921,-0.000305,-0.000504,-0.000838,0.000128,0.030253,0.001098,0.001301,0.000296
0.000041,-0.000509,0.000012,-0.000154,-0.000059,-0.002030,0.000036,-0.000389,0.000168,0.000089,-0.000025,0.000148,-0.000005,-0.000279,0.001098,0.010916,-0.000685,-0.000185
0.001013,-0.000266,-0.000865,0.001169,0.000076,-0.000165,0.000659,0.000239,-0.000326,0.000192,0.000353,-0.000032,0.000148,0.000142,0.001301,-0.000685,0.030738,0.000407
0.000124,-0.000068,-0.000107,-0.000516,0.000040,-0.000135,0.000392,0.000247,0.000239,-0.000055,-0.000132,-0.000021,0.000137,0.000182,0.000296,-0.000185,0.000407,0.002235
