0.003703,-0.000346,0.002547,-0.000159,-0.000025,-0.000205,-0.000090,0.001954,0.000291,-0.000081,0.000459
-0.000346,0.008985,-0.001384,-0.000081,-0.000013,-0.000042,-0.000075,-0.000958,0.001168,0.000026,-0.001173
0.002547,-0.001384,0.011492,0.000046,0.001059,-0.000000,0.000202,0.003354,-0.000167,-0.000172,0.002724
-0.000159,-0.000081,0.000046,0.006605,0.000516,0.001776,0.000659,0.001322,0.000186,-0.000145,0.000734
-0.000025,-0.000013,0.001059,0.000516,0.004214,0.000097,-0.000129,0.000439,-0.000144,0.001086,0.000118
-0.000205,-0.000042,-0.000000,0.001776,0.000097,0.007216,0.000708,0.001142,-0.000274,-0.000324,-0.000032
-0.000090,-0.000075,0.000202,0.000659,-0.000129,0.000708,0.003145,-0.000348,-0.000415,0.000328,0.000085
0.001954,-0.000958,0.003354,0.001322,0.000439,0.001142,-0.000348,0.016993,-0.001778,0.000095,-0.006625
0.000291,0.001168,-0.000167,0.000186,-0.000144,-0.000274,-0.000415,-0.001778,0.006296,-0.000071,0.001692
-0.000081,0.000026,-0.000172,-0.000145,0.001086,-0.000324,0.000328,0.000095,-0.000071,0.002875,-0.000763
0.000459,-0.001173,0.002724,0.000734,0.000118,-0.000032,0.000085,-0.006625,0.001692,-0.000763,0.019427
