0.004149,-0.000407,0.002538,-0.000026,-0.000204,-0.000434,-0.000097,0.002223,0.000363,-0.000214,0.000412
-0.000407,0.008859,-0.001215,0.000033,-0.000024,0.000070,0.000131,-0.001065,0.001333,0.000020,-0.000928
0.002538,-0.001215,0.011862,0.000256,0.001858,-0.000247,0.000124,0.003693,-0.000158,0.000373,0.002465
-0.000026,0.000033,0.000256,0.005771,0.000316,0.001681,0.000662,0.000897,0.000079,-0.000121,0.000649
-0.000204,-0.000024,0.001858,0.000316,0.005798,0.000012,-0.000272,0.000257,-0.000193,0.002071,0.000150
-0.000434,0.000070,-0.000247,0.001681,0.000012,0.007214,0.000841,0.000618,-0.000161,-0.000164,0.000177
-0.000097,0.000131,0.000124,0.000662,-0.000272,0.000841,0.003287,-0.000335,-0.000524,0.000328,0.000088
0.002223,-0.001065,0.003693,0.000897,0.000257,0.000618,-0.000335,0.017541,-0.001482,0.000046,-0.007283
0.000363,0.001333,-0.000158,0.000079,-0.000193,-0.000161,-0.000524,-0.001482,0.005847,-0.000104,0.000868
-0.000214,0.000020,0.000373,-0.000121,0.002071,-0.000164,0.000328,0.000046,-0.000104,0.004112,-0.000876
0.000412,-0.000928,0.002465,0.000649,0.000150,0.000177,0.000088,-0.007283,0.000868,-0.000876,0.018307
