0.530334,-0.006553,0.026679,-0.026518,-0.001484,-0.330418,-0.323879,0.000332,0.004923,-0.002493,0.042504
-0.006553,0.019283,-0.001554,-0.002581,-0.000135,-0.019261,0.034772,-0.000020,0.002481,0.000073,-0.009050
0.026679,-0.001554,0.011592,-0.001336,0.001086,-0.002156,-0.015839,0.000048,-0.000186,0.000691,0.014508
-0.026518,-0.002581,-0.001336,1.197075,0.002649,1.691850,2.673907,0.000158,0.001758,-0.003546,0.053466
-0.001484,-0.000135,0.001086,0.002649,0.002043,0.003703,-0.048568,0.000004,-0.000137,0.001955,0.000722
-0.330418,-0.019261,-0.002156,1.691850,0.003703,36.021480,15.050666,0.001046,-0.039449,-0.021091,-0.141104
-0.323879,0.034772,-0.015839,2.673907,-0.048568,15.050666,215.711676,-0.000957,-0.168714,0.089169,-0.197585
0.000332,-0.000020,0.000048,0.000158,0.000004,0.001046,-0.000957,0.000003,-0.000028,0.000005,-0.000642
0.004923,0.002481,-0.000186,0.001758,-0.000137,-0.039449,-0.168714,-0.000028,0.010199,-0.000375,0.012953
-0.002493,0.000073,0.000691,-0.003546,0.001955,-0.021091,0.089169,0.000005,-0.000375,0.009654,-0.008872
0.042504,-0.009050,0.014508,0.053466,0.000722,-0.141104,-0.197585,-0.000642,0.012953,-0.008872,0.855296
