0.003882,-0.000396,0.002198,-0.000129,-0.000218,-0.000256,-0.000090,0.002032,0.000349,-0.000180,0.000429
-0.000396,0.009175,-0.001242,0.000022,-0.000025,0.000053,-0.000009,-0.001220,0.001510,0.000008,-0.001087
0.002198,-0.001242,0.011476,-0.000394,0.002058,-0.000338,0.000033,0.003443,-0.000020,0.000360,0.002545
-0.000129,0.000022,-0.000394,0.006017,0.000429,0.001799,0.000616,0.000996,0.000084,-0.000174,0.000569
-0.000218,-0.000025,0.002058,0.000429,0.006012,0.000026,-0.000333,0.000458,-0.000096,0.002184,0.000209
-0.000256,0.000053,-0.000338,0.001799,0.000026,0.007364,0.000684,0.000608,-0.000190,-0.000151,-0.000130
-0.000090,-0.000009,0.000033,0.000616,-0.000333,0.000684,0.002797,-0.000177,-0.000588,0.000213,-0.000165
0.002032,-0.001220,0.003443,0.000996,0.000458,0.000608,-0.000177,0.017089,-0.001391,0.000122,-0.006557
0.000349,0.001510,-0.000020,0.000084,-0.000096,-0.000190,-0.000588,-0.001391,0.005764,-0.000180,0.001370
-0.000180,0.000008,0.000360,-0.000174,0.002184,-0.000151,0.000213,0.000122,-0.000180,0.003661,-0.000928
0.000429,-0.001087,0.002545,0.000569,0.000209,-0.000130,-0.000165,-0.006557,0.001370,-0.000928,0.018934
