0.529750,-0.006709,0.028674,-0.004317,-0.001383,-0.347927,-0.310085,0.000342,0.005212,-0.004047,0.030285
-0.006709,0.018883,-0.001774,0.000698,-0.000021,0.007211,0.054155,-0.000021,0.002471,0.000049,-0.008803
0.028674,-0.001774,0.011862,0.003743,0.001113,-0.017547,0.034953,0.000050,-0.000201,0.000622,0.016025
-0.004317,0.000698,0.003743,1.230153,0.002761,1.742994,2.734246,0.000178,0.001468,-0.002962,0.061615
-0.001383,-0.000021,0.001113,0.002761,0.002081,0.000507,-0.046053,0.000002,-0.000147,0.002071,0.000583
-0.347927,0.007211,-0.017547,1.742994,0.000507,36.365143,16.889203,0.000598,-0.014554,-0.019438,0.081521
-0.310085,0.054155,0.034953,2.734246,-0.046053,16.889203,263.272465,-0.001292,-0.188368,0.155180,0.161235
0.000342,-0.000021,0.000050,0.000178,0.000002,0.000598,-0.001292,0.000003,-0.000026,0.000001,-0.000645
0.005212,0.002471,-0.000201,0.001468,-0.000147,-0.014554,-0.188368,-0.000026,0.009431,-0.000221,0.007168
-0.004047,0.000049,0.000622,-0.002962,0.002071,-0.019438,0.155180,0.000001,-0.000221,0.011468,-0.009509
0.030285,-0.008803,0.016025,0.061615,0.000583,0.081521,0.161235,-0.000645,0.007168,-0.009509,0.773481
