0.004153,-0.000397,0.002361,-0.000161,-0.000219,-0.000412,-0.000101,0.002155,0.000343,-0.000132,0.000579
-0.000397,0.009046,-0.001064,-0.000121,-0.000155,-0.000186,0.000084,-0.001027,0.001338,0.000030,-0.000954
0.002361,-0.001064,0.011592,-0.000092,0.001812,-0.000030,-0.000056,0.003523,-0.000147,0.000414,0.002232
-0.000161,-0.000121,-0.000092,0.005616,0.000303,0.001632,0.000647,0.000793,0.000095,-0.000145,0.000563
-0.000219,-0.000155,0.001812,0.000303,0.005695,0.000087,-0.000287,0.000509,-0.000181,0.001955,0.000185
-0.000412,-0.000186,-0.000030,0.001632,0.000087,0.007146,0.000749,0.001081,-0.000437,-0.000178,-0.000306
-0.000101,0.000084,-0.000056,0.000647,-0.000287,0.000749,0.002693,-0.000248,-0.000469,0.000189,-0.000107
0.002155,-0.001027,0.003523,0.000793,0.000509,0.001081,-0.000248,0.017815,-0.001627,0.000225,-0.007254
0.000343,0.001338,-0.000147,0.000095,-0.000181,-0.000437,-0.000469,-0.001627,0.006324,-0.000177,0.001569
-0.000132,0.000030,0.000414,-0.000145,0.001955,-0.000178,0.000189,0.000225,-0.000177,0.003462,-0.000817
0.000579,-0.000954,0.002232,0.000563,0.000185,-0.000306,-0.000107,-0.007254,0.001569,-0.000817,0.020244
