0.472793,-0.005702,0.028781,-0.026195,-0.000172,-0.164623,-0.288774,0.000301,0.004175,-0.001535,0.033739
-0.005702,0.019152,-0.002020,-0.001721,-0.000011,-0.004394,-0.030803,-0.000019,0.002166,0.000063,-0.011136
0.028781,-0.002020,0.011492,0.000666,0.000634,-0.000019,0.057232,0.000046,-0.000213,-0.000287,0.017703
-0.026195,-0.001721,0.000666,1.407817,0.004516,1.841019,2.722348,0.000263,0.003447,-0.003540,0.069641
-0.000172,-0.000011,0.000634,0.004516,0.001512,0.004143,-0.021809,0.000004,-0.000109,0.001086,0.000459
-0.164623,-0.004394,-0.000019,1.841019,0.004143,36.374726,14.235679,0.001104,-0.024684,-0.038435,-0.014623
-0.288774,-0.030803,0.057232,2.722348,-0.021809,14.235679,251.897592,-0.001343,-0.149112,0.155014,0.156495
0.000301,-0.000019,0.000046,0.000263,0.000004,0.001104,-0.001343,0.000003,-0.000031,0.000002,-0.000586
0.004175,0.002166,-0.000213,0.003447,-0.000109,-0.024684,-0.149112,-0.000031,0.010155,-0.000150,0.013970
-0.001535,0.000063,-0.000287,-0.003540,0.001086,-0.038435,0.155014,0.000002,-0.000150,0.008018,-0.008281
0.033739,-0.011136,0.017703,0.069641,0.000459,-0.014623,0.156495,-0.000586,0.013970,-0.008281,0.820799
