0.497190,-0.005729,0.025186,0.003196,-0.001390,-0.163699,-0.345755,0.000352,0.004844,-0.003929,0.024253
-0.005729,0.018705,-0.001524,-0.000016,-0.000063,0.011278,0.018153,-0.000016,0.002182,0.000163,-0.010800
0.025186,-0.001524,0.011043,-0.004984,0.001317,-0.020007,0.000485,0.000046,-0.000063,0.000853,0.015317
0.003196,-0.000016,-0.004984,1.062461,0.002759,1.882485,3.412853,0.000180,0.002497,-0.002160,0.051452
-0.001390,-0.000063,0.001317,0.002759,0.002257,-0.002922,-0.057441,0.000003,-0.000120,0.002290,0.000529
-0.163699,0.011278,-0.020007,1.882485,-0.002922,37.577208,18.174535,0.000718,-0.014255,-0.018878,-0.035683
-0.345755,0.018153,0.000485,3.412853,-0.057441,18.174535,250.089530,-0.000255,-0.172470,0.085112,-0.037093
0.000352,-0.000016,0.000046,0.000180,0.000003,0.000718,-0.000255,0.000003,-0.000023,0.000002,-0.000609
0.004844,0.002182,-0.000063,0.002497,-0.000120,-0.014255,-0.172470,-0.000023,0.009682,-0.000296,0.012921
-0.003929,0.000163,0.000853,-0.002160,0.002290,-0.018878,0.085112,0.000002,-0.000296,0.010441,-0.010230
0.024253,-0.010800,0.015317,0.051452,0.000529,-0.035683,-0.037093,-0.000609,0.012921,-0.010230,0.825863
