0.003894,-0.000347,0.002229,0.000019,-0.000205,-0.000204,-0.000108,0.002285,0.000338,-0.000208,0.000330
-0.000347,0.008775,-0.001044,-0.000001,-0.000072,0.000109,0.000044,-0.000807,0.001177,0.000067,-0.001138
0.002229,-0.001044,0.011043,-0.000341,0.002198,-0.000282,0.000002,0.003344,-0.000050,0.000511,0.002357
0.000019,-0.000001,-0.000341,0.004984,0.000315,0.001816,0.000826,0.000904,0.000135,-0.000089,0.000542
-0.000205,-0.000072,0.002198,0.000315,0.006290,-0.000069,-0.000339,0.000328,-0.000158,0.002289,0.000136
-0.000204,0.000109,-0.000282,0.001816,-0.000069,0.007454,0.000905,0.000742,-0.000158,-0.000159,-0.000077
-0.000108,0.000044,0.000002,0.000826,-0.000339,0.000905,0.003123,-0.000066,-0.000480,0.000180,-0.000020
0.002285,-0.000807,0.003344,0.000904,0.000328,0.000742,-0.000066,0.017316,-0.001329,0.000073,-0.006880
0.000338,0.001177,-0.000050,0.000135,-0.000158,-0.000158,-0.000480,-0.001329,0.006003,-0.000139,0.001565
-0.000208,0.000067,0.000511,-0.000089,0.002289,-0.000159,0.000180,0.000073,-0.000139,0.003744,-0.000942
0.000330,-0.001138,0.002357,0.000542,0.000136,-0.000077,-0.000020,-0.006880,0.001565,-0.000942,0.019547
