0.495638,-0.006535,0.024840,-0.021291,-0.001476,-0.205473,-0.288915,0.000313,0.005008,-0.003391,0.031543
-0.006535,0.019558,-0.001813,0.000473,-0.000022,0.005528,-0.003576,-0.000024,0.002800,0.000019,-0.010313
0.024840,-0.001813,0.011476,-0.005748,0.001233,-0.023963,0.009252,0.000047,-0.000026,0.000601,0.016541
-0.021291,0.000473,-0.005748,1.282528,0.003753,1.864583,2.544324,0.000198,0.001554,-0.004232,0.053981
-0.001476,-0.000022,0.001233,0.003753,0.002157,0.001120,-0.056455,0.000004,-0.000073,0.002185,0.000813
-0.205473,0.005528,-0.023963,1.864583,0.001120,37.123533,13.738374,0.000588,-0.017173,-0.017847,-0.060109
-0.288915,-0.003576,0.009252,2.544324,-0.056455,13.738374,224.022378,-0.000684,-0.211430,0.100557,-0.304098
0.000313,-0.000024,0.000047,0.000198,0.000004,0.000588,-0.000684,0.000003,-0.000024,0.000003,-0.000580
0.005008,0.002800,-0.000026,0.001554,-0.000073,-0.017173,-0.211430,-0.000024,0.009297,-0.000381,0.011307
-0.003391,0.000019,0.000601,-0.004232,0.002185,-0.017847,0.100557,0.000003,-0.000381,0.010211,-0.010078
0.031543,-0.010313,0.016541,0.053981,0.000813,-0.060109,-0.304098,-0.000580,0.011307,-0.010078,0.799960
