0.274148,0.085638,0.150603,0.001516,0.202320,0.220617,0.473321,1.883773,0.182398,0.241296,0.285114,-0.042786,0.190019,-0.058097,0.416685,0.942088,0.006360,-0.002952,-0.006553,0.022960,0.021092,0.010497,0.451195,0.000191,0.021868,0.009466,0.105093,0.002522,0.003674,1.583394,-0.058537,0.087938,0.235816,0.126302,-0.006169,0.156503,0.032649,0.029729,0.299567,0.016443,0.330211
0.085638,0.614749,0.052168,-0.028606,-0.382885,0.226779,-0.470314,-2.341200,0.375974,0.307752,-0.325817,-0.102676,-0.005585,0.217382,0.054609,0.584765,0.014891,0.008520,-0.006489,0.040433,0.033587,-0.021613,-0.852205,-0.002137,-0.011475,-0.021873,-0.004431,-0.002894,-0.003420,0.774635,-0.106674,-0.121634,-0.149267,-0.423917,0.036602,0.021035,0.227364,-0.088122,0.029994,-0.005752,0.371873
0.150603,0.052168,1.610851,0.004689,0.080293,0.013152,0.960813,1.889381,-0.263562,-0.189021,-0.023461,-0.007413,0.353981,-0.110643,0.225533,-0.487039,0.022866,-0.013477,0.005735,-0.033165,0.032936,0.064578,0.894930,0.080133,0.222955,-0.000373,0.055178,0.005597,0.058782,-1.371532,-0.162455,0.145212,1.014607,-0.053079,-0.111026,0.592699,0.041836,-0.026144,0.879807,-0.040733,1.432061
0.001516,-0.028606,0.004689,0.063461,0.304373,0.014912,0.116355,-0.222458,0.050021,0.002539,0.402602,-0.000828,0.011139,-0.019422,0.017393,-0.003172,0.000419,0.001096,0.009694,0.003507,-0.000757,-0.000464,0.076684,-0.002348,0.010184,0.011977,0.001491,-0.000658,-0.001091,0.180251,0.022811,0.001114,0.061914,0.330621,0.047645,-0.007004,0.006199,0.163760,0.003652,-0.002432,-0.003349
0.202320,-0.382885,0.080293,0.304373,4.724576,0.005674,2.089214,2.824047,0.215381,0.432859,5.487459,-0.084840,0.451692,-0.149481,0.616612,1.343494,0.001547,-0.000356,0.027825,0.240644,0.003734,0.015875,4.106645,-0.053558,0.079955,0.128011,0.119292,0.005438,-0.012311,9.249715,0.761141,-0.077883,1.023197,4.351718,0.460143,0.115521,-0.025367,1.987111,0.417517,-0.056822,-0.084365
0.220617,0.226779,0.013152,0.014912,0.005674,0.770354,-0.083672,-0.469679,0.635905,0.011984,-0.010079,-0.140979,0.114397,0.038972,0.312364,0.512460,0.013291,0.010564,-0.002762,-0.002489,0.058307,-0.016576,-0.325016,-0.003779,0.028138,-0.006275,0.070343,0.005678,-0.004817,-0.458270,0.105952,0.153741,-0.092963,-0.199998,0.030010,0.010264,0.134419,-0.087089,0.110543,0.008787,1.018116
0.473321,-0.470314,0.960813,0.116355,2.089214,-0.083672,4.639256,12.134672,-0.091779,0.340119,2.347788,-0.137098,0.721126,-0.558182,0.993767,2.130717,0.006591,-0.030735,-0.002593,0.150872,-0.026528,0.102935,3.032992,0.046827,0.201193,0.089607,0.241809,0.008395,0.065577,5.062614,0.157773,-0.175517,2.664643,1.970244,0.049124,0.601006,-0.116901,0.584215,1.189147,0.042568,0.846889
1.883773,-2.341200,1.889381,-0.222458,2.824047,-0.469679,12.134672,91.898824,-5.010199,-2.799465,1.427666,0.116980,2.566125,-2.738787,3.845604,0.533857,-0.023728,-0.201059,-0.080422,0.143529,0.018488,0.580724,26.636114,-0.006257,0.920349,0.391200,1.182267,0.055393,0.220454,-1.007476,-2.303737,0.266953,4.259261,2.599778,-3.380921,1.762012,-1.409923,-0.777014,3.676416,0.240181,2.390749
0.182398,0.375974,-0.263562,0.050021,0.215381,0.635905,-0.091779,-5.010199,2.853467,0.512253,0.494839,0.170057,0.119735,0.424131,0.332885,2.258568,-0.015225,0.014430,-0.012466,-0.012679,0.013111,-0.033906,-0.636636,-0.015678,-0.084524,-0.008594,0.022489,-0.001115,-0.014942,-0.438322,0.797784,-0.031352,-0.425790,-0.170375,-0.156864,-0.084590,-0.168370,-0.123916,-0.030494,-0.001038,-0.104278
0.241296,0.307752,-0.189021,0.002539,0.432859,0.011984,0.340119,-2.799465,0.512253,2.777718,0.565412,-0.612556,0.263714,0.369079,0.504200,6.112994,0.017000,0.004250,-0.014419,0.159065,-0.016570,-0.058078,-0.326777,-0.029791,-0.074144,-0.027234,0.084100,-0.000334,-0.019186,15.051776,1.046672,-0.075640,0.289194,0.297824,0.387701,-0.018833,0.383298,0.097277,0.221118,0.117684,-0.471221
