0.285515,0.090342,0.161975,0.007733,0.218258,0.199417,0.543965,2.172280,0.210241,0.216287,0.280529,-0.025028,0.199050,-0.054608,0.447192,0.917731,0.006540,-0.003156,-0.004423,0.023892,0.025351,0.014057,0.358192,-0.000525,0.022141,0.009075,0.112233,-0.000687,0.004941,1.632302,-0.053402,0.074723,0.272550,0.167280,-0.003416,0.165297,0.023382,0.019159,0.313859,0.013403,0.272214
0.090342,0.640018,0.101880,-0.020927,-0.291749,0.169093,-0.485733,-1.702580,0.206068,0.296438,-0.253939,-0.093705,0.020013,0.235514,0.073939,0.469819,0.016684,0.008690,-0.002972,0.030377,0.054098,-0.018614,-0.701529,-0.003649,0.007797,-0.024526,0.002149,0.001107,-0.001684,1.033339,-0.093727,-0.114647,-0.134155,-0.298301,-0.026781,0.048043,0.239101,-0.046541,0.066935,-0.010307,0.340293
0.161975,0.101880,1.712957,0.010618,0.053710,0.095601,0.865164,1.814637,-0.261312,-0.172276,-0.036268,-0.001753,0.378155,-0.085644,0.242534,-0.234133,0.025146,-0.012099,0.001796,0.004170,0.039313,0.063882,0.282727,0.090237,0.243462,-0.007288,0.061494,0.002732,0.066167,-1.072571,-0.147666,0.092520,0.920207,-0.098713,-0.243382,0.610903,0.057731,-0.037405,0.932639,-0.034126,1.631941
0.007733,-0.020927,0.010618,0.053317,0.259367,0.025581,0.107930,-0.183322,0.061430,0.006647,0.369892,-0.005970,0.013796,-0.017417,0.024577,0.050704,0.000494,0.000997,0.006497,0.004316,-0.000065,-0.000694,0.065796,-0.003018,0.008191,0.012730,0.004030,-0.000240,-0.001677,0.250312,0.021435,-0.002785,0.045788,0.285350,0.041668,0.002391,0.005538,0.147289,0.010037,0.002069,-0.002870
0.218258,-0.291749,0.053710,0.259367,3.995937,0.136354,1.997979,2.016276,0.289914,0.399329,4.555170,-0.114652,0.347353,-0.099117,0.599049,1.289065,0.002016,0.000406,0.013718,0.190554,0.016973,0.011626,0.924310,-0.034699,0.046908,0.120120,0.120259,-0.003500,-0.017405,8.115112,0.692743,-0.051906,1.115675,3.738063,0.561702,0.073383,-0.022926,1.599234,0.372888,-0.021535,-0.183379
0.199417,0.169093,0.095601,0.025581,0.136354,0.693093,0.132438,-0.113973,0.815192,0.020189,0.062930,-0.081454,0.130746,0.011508,0.302950,0.618300,0.012157,0.007182,-0.001915,-0.009262,0.063264,-0.010412,0.109407,-0.004346,0.010152,-0.002080,0.065759,0.000835,-0.004968,0.357022,0.075239,0.106637,-0.026860,-0.005414,0.019533,0.023632,0.125695,-0.041200,0.127079,0.000968,0.630432
0.543965,-0.485733,0.865164,0.107930,1.997979,0.132438,5.240987,11.932334,0.515263,0.445356,2.144688,-0.155912,0.727375,-0.593174,1.110396,2.989797,0.008436,-0.031690,-0.008441,0.174573,-0.019269,0.101491,1.855321,0.037414,0.194063,0.088645,0.256261,-0.011969,0.049711,5.487939,0.008479,-0.147209,2.763728,1.744256,0.247485,0.554877,-0.104065,0.423807,1.189918,0.035826,0.746159
2.172280,-1.702580,1.814637,-0.183322,2.016276,-0.113973,11.932334,79.929946,-3.684565,-1.832871,2.403691,0.195059,2.121494,-2.760278,3.936791,2.945987,-0.001242,-0.186123,-0.081619,0.260771,0.130823,0.580389,8.363235,0.055632,0.739416,0.196959,1.216013,-0.009837,0.138128,1.924542,-2.457116,0.303940,5.989116,1.470189,-2.501253,1.624806,-1.085261,-1.130610,3.708594,0.128420,2.054408
0.210241,0.206068,-0.261312,0.061430,0.289914,0.815192,0.515263,-3.684565,3.276561,0.585888,0.226797,0.055703,0.200937,0.383264,0.428705,2.836315,-0.016153,0.010580,-0.012691,-0.027652,0.015769,-0.030055,-0.400382,-0.011370,-0.089521,-0.010504,0.032242,-0.003182,-0.011890,2.150160,0.859588,-0.005373,-0.241474,-0.025842,0.070020,-0.049994,-0.180045,-0.114487,0.069300,0.013934,-0.265966
0.216287,0.296438,-0.172276,0.006647,0.399329,0.020189,0.445356,-1.832871,0.585888,2.505658,0.439016,-0.624644,0.297677,0.402987,0.528566,5.669804,0.014468,0.002277,-0.007762,0.120001,-0.030678,-0.051976,0.024136,-0.029269,-0.052055,-0.015594,0.077461,-0.006017,-0.020127,14.355509,1.161930,-0.032720,0.267272,0.153751,0.272296,-0.062171,0.313923,-0.003469,0.229639,0.096837,-0.429025
