0.287106,0.099024,0.123366,-0.001887,0.217545,0.207372,0.434333,2.004643,0.191767,0.252077,0.284921,-0.030854,0.194887,-0.040856,0.444753,0.960014,0.006918,-0.002780,-0.006380,0.022811,0.023577,0.011615,0.485283,-0.001055,0.021937,0.006043,0.112687,0.013692,0.001656,1.759191,-0.018395,0.087218,0.208119,0.163637,0.019636,0.125689,0.019929,0.032434,0.299379,0.009476,0.272860
0.099024,0.630449,0.115686,-0.015676,-0.275658,0.179225,-0.460532,-2.426777,0.298962,0.307505,-0.180574,-0.097530,0.018584,0.226163,0.081503,0.601697,0.016196,0.009810,-0.004844,0.040406,0.055466,-0.018671,-0.786178,-0.000310,0.002795,-0.019820,0.004215,0.011486,0.000723,0.990267,-0.085124,-0.132642,-0.121566,-0.323612,-0.014088,0.046580,0.202938,-0.047952,0.071228,-0.004538,0.341859
0.123366,0.115686,1.423015,0.002407,-0.025148,0.012960,0.594216,1.153079,-0.223433,-0.170499,-0.090584,0.021807,0.286890,-0.083087,0.176687,-0.283409,0.021653,-0.010485,0.000530,-0.018916,0.012061,0.054183,0.557142,0.066679,0.201035,-0.000095,0.038981,0.008791,0.042968,-0.508410,-0.216735,0.115655,0.677631,-0.147748,-0.119398,0.499597,0.065852,-0.063635,0.818718,-0.023836,1.214107
-0.001887,-0.015676,0.002407,0.037907,0.164338,0.000483,0.050723,-0.147418,0.011965,-0.017788,0.196276,0.005370,0.001446,-0.018403,0.002703,-0.048363,0.000300,0.000607,0.007344,0.001354,0.000860,-0.000240,0.013620,-0.001338,0.002552,0.008218,-0.000011,-0.000990,-0.000460,-0.005772,0.000855,-0.003817,0.035724,0.200650,0.019612,0.000571,0.002408,0.092502,-0.001715,-0.001337,-0.005356
0.217545,-0.275658,-0.025148,0.164338,3.620890,0.105335,1.338954,4.325939,-0.115784,0.226343,4.373452,-0.078128,0.341870,-0.193583,0.521889,0.817670,0.004174,-0.002695,0.001260,0.182897,0.023679,0.013212,2.556630,-0.029768,0.002370,0.106590,0.125815,-0.002506,-0.007133,6.837481,0.353024,-0.028751,0.701398,3.442808,0.571348,0.101617,-0.019768,1.527187,0.405032,-0.023864,-0.114237
0.207372,0.179225,0.012960,0.000483,0.105335,0.750651,-0.175656,0.888181,0.734058,0.030728,-0.045167,-0.106668,0.151844,0.011053,0.294937,0.356682,0.012681,0.006877,-0.006319,-0.013438,0.053765,-0.014211,1.342484,-0.010570,0.032220,0.013427,0.067115,0.002061,-0.003647,0.216193,0.023566,0.152955,-0.175809,0.081193,0.048541,0.029142,0.087051,-0.073021,0.153109,-0.000824,0.747773
0.434333,-0.460532,0.594216,0.050723,1.338954,-0.175656,4.384975,13.256311,-0.139427,0.171326,1.405388,-0.025764,0.602888,-0.582174,0.878550,1.881187,0.004663,-0.033424,-0.006022,0.130186,-0.027582,0.091885,2.964727,0.017867,0.139712,0.071490,0.226550,0.006983,0.022021,3.888290,-0.169522,-0.130865,2.182357,1.459019,0.241612,0.431549,-0.119483,0.315221,1.011436,0.021434,0.477289
2.004643,-2.426777,1.153079,-0.147418,4.325939,0.888181,13.256311,131.333458,-4.729603,-3.096571,4.006164,0.436613,3.185755,-2.949763,3.999792,0.712375,-0.036990,-0.254628,-0.129240,0.031204,-0.102410,0.574556,48.155243,-0.134699,0.960594,0.649606,1.268587,0.163497,0.135954,-3.595094,-2.564116,0.397131,2.789717,4.992626,-3.220483,1.712337,-1.503446,-0.764471,5.136706,0.150218,1.643392
0.191767,0.298962,-0.223433,0.011965,-0.115784,0.734058,-0.139427,-4.729603,3.045787,0.521207,-0.484308,0.097857,0.144139,0.407745,0.363931,1.899796,-0.012558,0.012396,-0.008587,-0.032187,0.004940,-0.037578,-0.371943,-0.012275,-0.104104,-0.012216,0.026448,-0.000154,-0.014154,0.569507,0.746065,-0.022196,-0.303240,-0.240268,0.055383,-0.093071,-0.151621,-0.287377,-0.025361,-0.003715,-0.154461
0.252077,0.307505,-0.170499,-0.017788,0.226343,0.030728,0.171326,-3.096571,0.521207,2.760735,0.304835,-0.591048,0.299607,0.440753,0.551112,5.932780,0.016667,0.005637,-0.012228,0.169724,-0.014810,-0.054720,-0.252014,-0.020265,-0.084914,-0.007908,0.085296,0.005898,-0.015432,14.390243,1.251805,-0.061367,0.211617,0.140422,0.336861,0.009111,0.363780,0.035562,0.261257,0.074896,-0.297819
