0.013946,0.002481,0.002546,-0.000175,0.001301,0.003731,0.005683,0.007164,0.001772,0.004582,0.001461,-0.000765,0.010359,-0.001920,0.011651,0.005501,0.004309,-0.001635,-0.000743,0.001861,0.001710,0.003101,0.000780,-0.000345,0.004826,0.000474,0.013279,0.001306,0.000333,0.005628,-0.000247,0.002543,0.003897,0.001915,0.000408,0.003262,0.001449,0.000833,0.006670,0.000540,0.002405
0.002481,0.008749,0.001091,-0.000613,-0.000904,0.001775,-0.003117,-0.004128,0.001436,0.002882,-0.000411,-0.001301,0.000564,0.006185,0.001128,0.001824,0.005283,0.003007,-0.000284,0.001565,0.002133,-0.003173,-0.000620,-0.000148,-0.000469,-0.000781,0.000162,0.000262,-0.000023,0.002099,-0.000513,-0.001892,-0.001342,-0.001984,-0.000331,0.000667,0.005754,-0.000637,0.000937,-0.000175,0.001514
0.002546,0.001091,0.010406,0.000113,-0.000100,0.000261,0.003136,0.001456,-0.000788,-0.001176,-0.000180,0.000075,0.006122,-0.001523,0.002077,-0.000616,0.005360,-0.002402,0.000140,-0.000610,0.000506,0.005902,0.000187,0.005516,0.017688,0.000110,0.002116,0.000275,0.003447,-0.000584,-0.001147,0.001652,0.004966,-0.000780,-0.001567,0.005046,0.001487,-0.000617,0.007098,-0.000485,0.004192
-0.000175,-0.000613,0.000113,0.004119,0.001439,-0.000008,0.000772,-0.000935,0.000209,-0.000544,0.001391,0.000205,0.000064,-0.001217,0.000040,-0.000454,-0.000007,0.000454,0.001426,0.000196,-0.000017,0.000041,0.000008,-0.000370,0.001354,0.001015,-0.000056,-0.000205,-0.000121,-0.000117,0.000007,-0.000143,0.000792,0.003450,0.000948,0.000146,-0.000057,0.003740,0.000070,-0.000074,-0.000138
0.001301,-0.000904,-0.000100,0.001439,0.002736,0.000101,0.002010,0.000945,-0.000110,0.000568,0.002720,-0.000215,0.002021,-0.001140,0.001666,0.000655,0.000295,-0.000023,0.000011,0.001644,0.000214,0.000445,0.000394,-0.000555,0.000412,0.000928,0.001800,0.000049,-0.000144,0.002776,0.000594,-0.000081,0.001849,0.005072,0.002314,0.000312,-0.000004,0.005256,0.000975,-0.000137,-0.000161
0.003731,0.001775,0.000261,-0.000008,0.000101,0.004548,-0.000493,-0.000617,0.002334,0.000187,-0.000174,-0.000922,0.002451,0.000237,0.002697,0.000911,0.003417,0.002191,-0.000157,-0.000274,0.002182,-0.002049,0.000441,-0.000523,0.001524,0.000193,0.002732,0.000078,-0.000329,0.000260,0.000100,0.001388,-0.000834,0.000037,0.000379,0.000178,0.002277,-0.000736,0.000967,-0.000000,0.002399
0.005683,-0.003117,0.003136,0.000772,0.002010,-0.000493,0.013999,0.011218,-0.000102,0.000983,0.001759,-0.000197,0.008269,-0.007159,0.006141,0.002726,0.000723,-0.005071,-0.000238,0.002492,-0.000592,0.007294,0.001172,0.001023,0.008571,0.001446,0.007024,0.000370,0.001404,0.003139,-0.000572,-0.000917,0.010503,0.004183,0.001859,0.002964,-0.001617,0.002004,0.005763,0.000310,0.001018
0.007164,-0.004128,0.001456,-0.000935,0.000945,-0.000617,0.011218,0.022970,-0.003146,-0.003856,0.000650,0.000837,0.008380,-0.010190,0.007361,0.000562,-0.001862,-0.008831,-0.000777,0.000210,-0.000590,0.012163,0.001980,0.001002,0.013962,0.001292,0.010689,0.001269,0.002464,-0.000452,-0.002386,0.000762,0.007090,0.001610,-0.007444,0.002513,-0.005408,-0.002413,0.005730,0.000610,0.001088
0.001772,0.001436,-0.000788,0.000209,-0.000110,0.002334,-0.000102,-0.003146,0.005307,0.001831,-0.000381,0.000395,0.001436,0.003742,0.001685,0.002156,-0.001658,0.001371,-0.000237,-0.000462,0.000151,-0.001598,-0.000126,-0.000394,-0.005206,-0.000136,0.000480,-0.000055,-0.000641,0.000380,0.001784,-0.000083,-0.001373,-0.000561,0.000448,-0.000420,-0.001545,-0.001403,-0.000066,-0.000008,-0.000319
0.004582,0.002882,-0.001176,-0.000544,0.000568,0.000187,0.000983,-0.003856,0.001831,0.019154,0.000562,-0.004845,0.005950,0.008088,0.005357,0.012484,0.003701,0.000963,-0.000544,0.004772,-0.000686,-0.005663,-0.000240,-0.001804,-0.007218,-0.000179,0.003813,0.000264,-0.001308,0.016798,0.005954,-0.000421,0.001549,0.000666,0.004103,0.000113,0.006594,0.000332,0.002228,0.001539,-0.001346
