0.013188,0.002657,0.003111,0.000377,0.001397,0.003665,0.005679,0.006382,0.002075,0.004203,0.001503,-0.000591,0.010167,-0.002086,0.011204,0.005121,0.004227,-0.001451,-0.000429,0.001713,0.001869,0.002835,0.000530,-0.000637,0.004081,0.000456,0.012393,0.000679,0.001055,0.004759,-0.000457,0.002521,0.004039,0.001912,0.000589,0.003861,0.001586,0.001160,0.006445,0.000674,0.002235
0.002657,0.009515,0.001003,-0.000838,-0.001105,0.001706,-0.003515,-0.004007,0.001643,0.002646,-0.000593,-0.001085,0.000820,0.006171,0.001275,0.001672,0.005789,0.003355,-0.000285,0.001291,0.002607,-0.003415,-0.001065,-0.000357,-0.002330,-0.000582,0.000233,0.000472,0.000071,0.000897,-0.000503,-0.002044,-0.001414,-0.002369,-0.001089,0.000550,0.006564,-0.001012,0.000857,-0.000288,0.001489
0.003111,0.001003,0.011583,0.000330,-0.000011,0.000964,0.003798,0.002209,-0.001120,-0.001893,-0.000088,0.000452,0.007089,-0.002177,0.002530,-0.001168,0.006237,-0.002696,0.000188,-0.000438,0.001258,0.006854,0.000369,0.006990,0.020823,-0.000205,0.002330,0.000368,0.004579,-0.001943,-0.000936,0.001705,0.005647,-0.000505,-0.002554,0.005891,0.001229,-0.000397,0.007513,-0.000789,0.004806
0.000377,-0.000838,0.000330,0.004875,0.001975,0.000292,0.001651,-0.000756,0.000634,0.000621,0.002170,-0.000162,0.001155,-0.000453,0.000788,0.000450,0.000035,0.000662,0.001606,0.000458,-0.000197,-0.000120,0.000029,-0.000442,0.003745,-0.000507,0.000430,-0.000510,-0.000167,0.001543,0.000624,-0.000033,0.001605,0.004122,0.002075,0.000110,0.000555,0.005214,0.000401,-0.000000,0.000060
0.001397,-0.001105,-0.000011,0.001975,0.003150,0.000083,0.003042,0.000789,0.000385,0.001395,0.002723,-0.000471,0.002400,-0.000667,0.001957,0.001164,0.000236,0.000049,0.000243,0.001835,0.000067,0.000341,-0.000236,-0.000753,0.001566,0.000469,0.001807,-0.000039,-0.000289,0.003833,0.001187,-0.000166,0.003040,0.005609,0.002523,0.000185,0.000063,0.005650,0.001139,-0.000205,-0.000085
0.003665,0.001706,0.000964,0.000292,0.000083,0.004849,0.000877,-0.000094,0.003163,0.000427,0.000180,-0.000462,0.002703,0.000241,0.002981,0.001162,0.002796,0.001677,-0.000142,-0.000334,0.001667,-0.001065,0.000727,-0.000373,0.000890,0.000382,0.002785,0.000115,-0.000328,-0.000104,0.000209,0.001300,-0.000814,-0.000025,0.000682,0.000359,0.002137,-0.000624,0.001027,-0.000205,0.001908
0.005679,-0.003515,0.003798,0.001651,0.003042,0.000877,0.015555,0.010888,0.001212,0.002027,0.002697,-0.001106,0.008656,-0.007195,0.006599,0.003670,0.000738,-0.004928,-0.000070,0.002671,-0.001060,0.007063,0.001315,0.001050,0.012846,0.001588,0.006881,0.000152,0.002131,0.004690,-0.000124,-0.001157,0.011600,0.005319,0.002886,0.003340,-0.001738,0.003217,0.005793,0.000513,0.001140
0.006382,-0.004007,0.002209,-0.000756,0.000789,-0.000094,0.010888,0.021511,-0.003142,-0.002693,0.000925,0.000440,0.007613,-0.010138,0.006686,0.001040,-0.000693,-0.008421,-0.000782,0.001208,-0.000114,0.011422,0.002282,0.001212,0.015768,0.001827,0.009768,0.000529,0.002752,0.001293,-0.002424,0.000657,0.007022,0.001286,-0.005793,0.003110,-0.004556,-0.002293,0.005363,0.000834,0.000927
0.002075,0.001643,-0.001120,0.000634,0.000385,0.003163,0.001212,-0.003142,0.006340,0.002219,0.000085,0.000193,0.002017,0.003731,0.002311,0.002896,-0.001803,0.001719,-0.000142,-0.000490,0.000376,-0.001937,-0.000322,-0.000641,-0.005471,-0.000299,0.000696,0.000057,-0.000836,0.000715,0.002014,-0.000149,-0.000973,-0.000022,0.000780,-0.000304,-0.001586,-0.000778,0.000211,-0.000111,-0.000270
0.004203,0.002646,-0.001893,0.000621,0.001395,0.000427,0.002027,-0.002693,0.002219,0.019492,0.001043,-0.005803,0.006366,0.007913,0.005501,0.012703,0.003265,0.000687,-0.000360,0.004422,-0.001173,-0.006066,-0.000241,-0.003041,-0.006490,-0.000844,0.003657,0.000060,-0.001307,0.017975,0.006153,-0.001189,0.002416,0.001545,0.005247,-0.000507,0.006444,0.001158,0.002082,0.002234,-0.001532
