0.014094,0.002504,0.003168,0.000491,0.001393,0.003556,0.006577,0.007878,0.001924,0.003913,0.001477,-0.000536,0.010637,-0.002319,0.011744,0.005107,0.004089,-0.001802,-0.000636,0.001907,0.001875,0.003905,0.000548,-0.000663,0.004953,0.000622,0.013172,-0.000083,0.001034,0.005216,-0.000553,0.002105,0.004992,0.002016,-0.000234,0.004119,0.001370,0.000529,0.006908,0.000705,0.002302
0.002504,0.009093,0.001124,-0.000977,-0.001096,0.001773,-0.003372,-0.003342,0.001053,0.002641,-0.000785,-0.000847,0.000447,0.006183,0.000917,0.001278,0.005765,0.002888,-0.000461,0.001206,0.002318,-0.002846,-0.000547,-0.000533,0.000818,-0.000984,0.000069,0.000136,-0.000236,0.001304,-0.000813,-0.001779,-0.001553,-0.002119,-0.000587,0.000538,0.006536,-0.001082,0.000667,-0.000450,0.001468
0.003168,0.001124,0.012360,0.000051,0.000091,0.000593,0.004087,0.002646,-0.000863,-0.001537,-0.000176,0.000059,0.007822,-0.001521,0.002549,-0.000492,0.005833,-0.002820,0.000220,0.000132,0.001177,0.007070,0.000180,0.007173,0.020468,-0.000147,0.002709,0.000187,0.005233,-0.001256,-0.000751,0.001423,0.006497,-0.000538,-0.003067,0.006001,0.000943,-0.000559,0.008057,-0.000680,0.005280
0.000491,-0.000977,0.000051,0.007268,0.002547,0.000570,0.001916,-0.001417,0.000822,0.000328,0.002913,-0.000281,0.001063,-0.001031,0.000992,0.000452,0.000404,0.001104,0.002363,0.000473,-0.000161,-0.000311,0.000118,-0.001010,0.002747,0.001443,0.000658,0.000140,-0.000616,0.001466,0.000517,-0.000363,0.001312,0.005467,0.002833,0.000151,0.000772,0.006693,0.000285,0.000006,-0.000228
0.001393,-0.001096,0.000091,0.002547,0.003122,0.000321,0.003057,0.000941,0.000351,0.000872,0.002879,-0.000313,0.002319,-0.000638,0.001962,0.000913,0.000090,0.000039,0.000166,0.001742,0.000117,0.000426,0.000175,-0.000845,0.001238,0.001123,0.001819,-0.000095,-0.000503,0.003195,0.001120,-0.000159,0.002636,0.005715,0.002295,0.000312,-0.000186,0.005615,0.001069,-0.000199,-0.000200
0.003556,0.001773,0.000593,0.000570,0.000321,0.004227,0.000521,-0.000115,0.002663,0.000301,0.000073,-0.000541,0.002441,0.000467,0.002737,0.001224,0.003081,0.001875,-0.000069,-0.000230,0.001905,-0.001244,0.000044,-0.000288,0.000230,-0.000001,0.002589,0.000008,-0.000133,0.000463,0.000229,0.000914,-0.000255,-0.000040,0.000454,0.000237,0.002518,-0.000496,0.001018,-0.000119,0.001719
0.006577,-0.003372,0.004087,0.001916,0.003057,0.000521,0.016476,0.011048,0.001124,0.001958,0.002758,-0.000943,0.009723,-0.007306,0.007293,0.004168,0.000808,-0.005043,-0.000242,0.003310,-0.000546,0.007523,0.000678,0.001624,0.011462,0.001651,0.007529,-0.000380,0.002687,0.004446,0.000069,-0.001080,0.013190,0.005311,0.001774,0.003646,-0.001970,0.003112,0.006693,0.000466,0.001418
0.007878,-0.003342,0.002646,-0.001417,0.000941,-0.000115,0.011048,0.021735,-0.002560,-0.002640,0.000919,0.000374,0.008362,-0.010172,0.007683,0.001088,-0.000133,-0.008321,-0.000786,0.001656,0.000760,0.012275,0.000923,0.000706,0.012408,0.001104,0.010573,-0.000212,0.002284,0.000340,-0.002380,0.000670,0.008316,0.001210,-0.006393,0.003134,-0.004368,-0.002303,0.006154,0.000511,0.001363
0.001924,0.001053,-0.000863,0.000822,0.000351,0.002663,0.001124,-0.002560,0.005769,0.002117,0.000186,0.000251,0.002000,0.003504,0.002101,0.002982,-0.002034,0.001183,-0.000288,-0.000217,0.000168,-0.001611,-0.000089,-0.000343,-0.003686,-0.000187,0.000811,-0.000015,-0.000389,0.001221,0.001951,-0.000044,-0.000971,-0.000111,0.000416,-0.000209,-0.001655,-0.000700,0.000290,0.000185,-0.000435
0.003913,0.002641,-0.001537,0.000328,0.000872,0.000301,0.001958,-0.002640,0.002117,0.016867,0.000799,-0.004891,0.005705,0.007291,0.005008,0.011522,0.003359,0.000549,-0.000443,0.003423,-0.000854,-0.005665,0.000009,-0.002410,-0.004820,-0.000500,0.003387,-0.000076,-0.001243,0.016321,0.005609,-0.000482,0.001794,0.000639,0.003320,-0.000614,0.005970,-0.000089,0.001782,0.002035,-0.001462
