0.000363,0.000432,0.000445,0.000467,0.000434,0.000369,0.000242,0.000505,0.000928,0.000904,0.000882,0.000625,0.000814,0.000850,0.001024,0.000829,0.000434,0.000052,-0.000015,0.000896,0.000660,-0.000222,-0.001113,-0.000912,-0.001177,-0.001334,-0.001522,-0.000728,-0.000944,-0.000359,0.000006,-0.000296,-0.000691,-0.000151,-0.000181,-0.000104,0.000071,0.000598,0.000707,0.000387,0.000429,0.000374,0.000172,0.000306,0.000671,0.000465,0.000185,0.000152,0.000079,0.000039,0.000034,0.000040,0.000026,0.000011,0.000049,0.000024,0.000031,0.000037,0.000037,0.000031
0.000432,0.001083,0.001113,0.001098,0.001143,0.000543,0.000369,0.000644,0.001244,0.001250,0.001076,0.000485,0.000982,0.001552,0.002293,0.001755,0.001444,0.000660,0.000281,0.000821,0.000309,-0.000478,-0.001750,-0.001316,-0.002135,-0.002750,-0.002791,-0.001982,-0.002271,-0.001443,-0.000876,-0.000913,-0.000811,0.000159,0.001051,0.000994,0.001351,0.000895,0.000575,0.000333,0.000956,0.001163,0.000506,0.000437,0.001179,0.001112,0.000573,0.000548,0.000304,0.000054,0.000098,0.000092,0.000050,0.000042,0.000070,0.000042,0.000057,0.000062,0.000065,0.000068
0.000445,0.001113,0.001782,0.001635,0.001488,0.000599,0.000288,0.000578,0.001185,0.001036,0.000674,0.000564,0.000940,0.001454,0.002071,0.001487,0.001293,0.000699,0.000287,0.000322,0.000073,-0.000368,-0.000803,-0.000616,-0.002198,-0.003110,-0.002874,-0.002735,-0.003554,-0.002649,-0.002081,-0.002396,-0.001749,-0.001275,0.000358,0.000858,0.001703,0.001091,0.000961,0.000892,0.001196,0.001618,0.000575,0.000347,0.000998,0.001095,0.000648,0.000738,0.000426,0.000065,0.000098,0.000128,0.000072,0.000085,0.000077,0.000044,0.000070,0.000067,0.000101,0.000092
0.000467,0.001098,0.001635,0.002346,0.002008,0.000671,0.000561,0.000349,0.000952,0.000668,0.000910,0.000128,0.000520,0.001532,0.001833,0.001234,0.001014,0.000913,0.000471,0.000134,-0.000695,-0.000837,-0.001175,-0.000882,-0.001843,-0.002439,-0.002320,-0.001538,-0.002566,-0.001945,-0.002042,-0.003094,-0.002580,-0.001522,0.000727,0.001348,0.001853,0.000767,0.000700,0.000491,0.001340,0.001418,0.000420,-0.000111,0.000727,0.000752,0.000546,0.000498,0.000351,0.000057,0.000072,0.000107,0.000086,0.000057,0.000054,0.000041,0.000079,0.000068,0.000077,0.000105
0.000434,0.001143,0.001488,0.002008,0.003224,0.001629,0.000927,0.000210,0.001156,0.001111,0.001991,0.002089,0.002929,0.003221,0.003796,0.003418,0.003989,0.004323,0.004871,0.004013,0.003249,0.003469,0.002218,0.001382,0.000793,-0.000308,-0.001529,-0.002851,-0.003991,-0.004979,-0.003714,-0.003295,-0.003425,-0.002936,-0.002961,-0.002041,-0.000278,-0.001298,-0.000417,-0.000946,-0.000233,0.000982,0.000346,-0.000140,0.000799,0.000603,0.000334,0.000322,0.000182,-0.000029,0.000173,0.000103,0.000095,0.000072,0.000046,0.000007,0.000052,0.000074,0.000066,0.000071
0.000369,0.000543,0.000599,0.000671,0.001629,0.003239,0.002474,0.002278,0.003260,0.003139,0.003421,0.002239,0.004316,0.004970,0.005204,0.006134,0.005049,0.004052,0.003255,0.003097,0.003177,0.001791,0.000551,0.000111,-0.000193,-0.000514,-0.001707,-0.001407,-0.001959,-0.001916,-0.000187,-0.000639,-0.002274,-0.001798,-0.002267,-0.000204,-0.001021,-0.001014,0.000018,0.000558,-0.000120,-0.000324,0.000032,0.000171,0.000299,-0.000538,-0.000297,0.000167,-0.000001,-0.000110,0.000138,0.000084,0.000066,0.000054,0.000068,0.000043,0.000067,0.000056,0.000056,0.000040
0.000242,0.000369,0.000288,0.000561,0.000927,0.002474,0.003282,0.003111,0.003930,0.003148,0.003300,0.000826,0.003354,0.005403,0.005948,0.006382,0.004786,0.003906,0.003493,0.003045,0.002300,0.001359,0.000540,0.000209,-0.000225,-0.000502,-0.002446,-0.001836,-0.001830,-0.001331,-0.001282,-0.001747,-0.002675,-0.001938,-0.001699,-0.000280,-0.000972,-0.000972,-0.000252,0.000418,-0.000304,-0.000856,-0.000783,-0.000576,-0.000024,-0.000468,0.000024,0.000297,0.000125,-0.000036,0.000096,0.000034,0.000046,0.000015,0.000062,0.000051,0.000084,0.000054,0.000023,0.000055
0.000505,0.000644,0.000578,0.000349,0.000210,0.002278,0.003111,0.006183,0.007828,0.006863,0.005715,0.001007,0.003827,0.006873,0.007616,0.007590,0.004354,0.002342,0.001542,0.004619,0.004892,0.002885,-0.001125,-0.001155,-0.002528,-0.002451,-0.004936,-0.002694,-0.004332,-0.001357,-0.001927,-0.001877,-0.003366,-0.002265,-0.002154,-0.001361,-0.001652,0.000310,0.001566,0.001533,0.000965,0.000462,0.001310,0.000657,0.002486,0.001529,0.000601,0.001277,0.000656,0.000150,0.000185,0.000133,0.000061,0.000004,0.000157,0.000122,0.000165,0.000113,0.000064,0.000034
0.000928,0.001244,0.001185,0.000952,0.001156,0.003260,0.003930,0.007828,0.013996,0.012832,0.010478,0.003363,0.005626,0.008138,0.007904,0.009035,0.004160,0.002196,0.002027,0.008456,0.008020,0.003141,-0.003422,-0.003620,-0.005240,-0.002852,-0.004372,-0.001230,-0.003492,0.000131,-0.001847,-0.001247,-0.003525,-0.000597,-0.001091,0.000154,0.000912,0.004835,0.006196,0.004179,0.000426,-0.000261,0.002803,0.003580,0.006259,0.002929,0.001278,0.002392,0.001206,0.000184,0.000249,0.000215,0.000070,-0.000014,0.000234,0.000152,0.000234,0.000191,0.000064,0.000032
0.000904,0.001250,0.001036,0.000668,0.001111,0.003139,0.003148,0.006863,0.012832,0.014873,0.012584,0.006193,0.007897,0.008290,0.008142,0.010150,0.005815,0.002888,0.002139,0.008016,0.007978,0.004248,-0.002853,-0.003248,-0.004133,-0.001958,-0.002092,0.000150,-0.004993,-0.001152,-0.002643,-0.001919,-0.004323,-0.002788,-0.004219,-0.001994,-0.000862,0.002425,0.003776,0.002845,-0.000876,-0.002437,0.002332,0.003722,0.005797,0.002088,0.000922,0.002239,0.001179,0.000044,0.000271,0.000193,0.000000,-0.000085,0.000151,0.000115,0.000195,0.000160,0.000039,0.000031
0.000882,0.001076,0.000674,0.000910,0.001991,0.003421,0.003300,0.005715,0.010478,0.012584,0.014854,0.010339,0.012092,0.011120,0.009716,0.011598,0.009694,0.007176,0.007195,0.011281,0.010136,0.007915,0.000861,-0.000657,0.000556,0.001823,-0.000080,-0.000530,-0.004187,-0.003351,-0.003731,-0.002441,-0.006422,-0.004961,-0.008663,-0.004500,-0.004126,-0.002539,0.000354,-0.001679,-0.002590,-0.002226,0.001913,0.003536,0.004864,0.001228,0.000324,0.001128,0.000613,-0.000092,0.000326,0.000138,-0.000027,-0.000058,0.000147,0.000056,0.000152,0.000113,0.000015,-0.000013
0.000625,0.000485,0.000564,0.000128,0.002089,0.002239,0.000826,0.001007,0.003363,0.006193,0.010339,0.017239,0.016430,0.008590,0.004415,0.006204,0.008199,0.008326,0.009461,0.009420,0.005535,0.002625,-0.000076,-0.003066,0.000306,0.000287,-0.001139,-0.004708,-0.005624,-0.007536,-0.003942,-0.000209,-0.002533,-0.003902,-0.012710,-0.009182,-0.007163,-0.003453,0.000960,-0.001041,-0.000592,0.001146,0.002469,0.003187,0.001648,-0.000793,-0.000872,-0.000251,-0.000315,-0.000288,0.000344,0.000115,-0.000043,0.000012,0.000122,-0.000018,-0.000038,0.000007,0.000059,-0.000009
0.000814,0.000982,0.000940,0.000520,0.002929,0.004316,0.003354,0.003827,0.005626,0.007897,0.012092,0.016430,0.022048,0.017665,0.014925,0.017282,0.018987,0.016055,0.015780,0.014573,0.009695,0.006551,0.002497,-0.000605,0.001209,-0.002477,-0.005535,-0.007409,-0.007982,-0.009315,-0.005878,-0.004258,-0.008333,-0.008308,-0.015718,-0.010159,-0.008395,-0.006501,-0.001510,-0.003094,-0.002391,-0.000356,0.000446,0.001627,0.002024,-0.000725,-0.000806,-0.000261,-0.000071,-0.000291,0.000453,0.000167,-0.000024,0.000072,0.000245,-0.000001,0.000036,0.000080,0.000142,0.000020
0.000850,0.001552,0.001454,0.001532,0.003221,0.004970,0.005403,0.006873,0.008138,0.008290,0.011120,0.008590,0.017665,0.028710,0.031977,0.031417,0.029654,0.025529,0.022783,0.020660,0.014424,0.010974,0.004321,0.001714,0.000445,-0.004088,-0.009903,-0.014909,-0.015093,-0.012644,-0.010995,-0.013356,-0.015548,-0.014810,-0.017345,-0.011264,-0.007985,-0.009955,-0.004915,-0.005092,-0.003356,-0.003054,-0.002629,-0.004042,-0.002169,-0.002418,-0.001417,-0.000098,0.000206,-0.000073,0.000324,0.000146,-0.000009,0.000075,0.000288,0.000120,0.000166,0.000244,0.000172,0.000087
