0.000297,0.000330,0.000389,0.000397,0.000366,0.000272,0.000236,0.000409,0.000611,0.000672,0.000657,0.000773,0.000759,0.000673,0.000769,0.000664,0.000530,0.000216,0.000097,0.000118,-0.000089,-0.000388,-0.000847,-0.000925,-0.001228,-0.001631,-0.001393,-0.000718,-0.000961,-0.000503,0.000058,-0.000007,-0.000318,-0.000018,0.000077,0.000561,0.000811,0.000875,0.001108,0.000991,0.000848,0.000548,0.000484,0.000415,0.000707,0.000469,0.000318,0.000259,0.000212,0.000055,0.000034,0.000031,0.000017,0.000021,0.000045,0.000017,0.000021,0.000029,0.000032,0.000034
0.000330,0.000995,0.000944,0.000979,0.000964,0.000356,0.000283,0.000256,0.000379,0.000566,0.000571,0.000888,0.000906,0.001172,0.001804,0.001359,0.001322,0.000656,0.000347,0.000298,0.000098,-0.000406,-0.001182,-0.001224,-0.002015,-0.003258,-0.002690,-0.001473,-0.002001,-0.001524,-0.000395,-0.000285,-0.000880,-0.000209,0.000745,0.000957,0.001494,0.000981,0.000800,0.000494,0.000885,0.000989,0.000498,0.000324,0.000659,0.000859,0.000619,0.000506,0.000399,0.000100,0.000086,0.000073,0.000041,0.000056,0.000077,0.000027,0.000041,0.000049,0.000058,0.000074
0.000389,0.000944,0.001504,0.001356,0.001155,0.000775,0.000636,0.000654,0.000944,0.000993,0.001278,0.001463,0.001046,0.001330,0.002027,0.001171,0.000714,-0.000108,0.000014,-0.000275,-0.000333,-0.000464,-0.000859,-0.000813,-0.001286,-0.002446,-0.001828,-0.001322,-0.002037,-0.001098,-0.000231,-0.000753,-0.001940,-0.001710,-0.000814,0.000815,0.001704,0.000630,0.000558,0.000660,0.001427,0.001442,0.000601,0.000557,0.001197,0.001215,0.000911,0.000655,0.000412,0.000068,0.000093,0.000098,0.000042,0.000073,0.000089,0.000043,0.000061,0.000042,0.000079,0.000091
0.000397,0.000979,0.001356,0.001935,0.001656,0.000650,0.000626,0.000330,0.000549,0.000651,0.001028,0.001549,0.000869,0.001233,0.001812,0.001559,0.001687,0.001432,0.000807,-0.000028,-0.000355,-0.000025,0.000274,0.000160,-0.000998,-0.002561,-0.002067,-0.001666,-0.002596,-0.001767,-0.001357,-0.001607,-0.002147,-0.002038,-0.000512,0.000570,0.001203,0.000214,0.000177,0.000416,0.001327,0.001118,0.000464,0.000150,0.000549,0.000610,0.000489,0.000397,0.000385,0.000076,0.000073,0.000109,0.000065,0.000059,0.000085,0.000030,0.000062,0.000047,0.000084,0.000107
0.000366,0.000964,0.001155,0.001656,0.002928,0.001558,0.000983,0.000185,0.000998,0.001238,0.001858,0.002600,0.002402,0.003054,0.003786,0.003080,0.003175,0.003587,0.004085,0.002685,0.001595,0.001404,0.001115,0.000802,-0.000814,-0.001812,-0.001843,-0.001927,-0.002035,-0.002770,-0.002283,-0.001964,-0.002127,-0.002079,-0.002309,-0.001849,0.000091,-0.000531,0.000259,0.000195,0.000536,0.001306,0.000726,-0.000317,0.000456,0.000327,0.000371,0.000338,0.000318,-0.000002,0.000125,0.000110,0.000085,0.000069,0.000077,0.000006,0.000030,0.000047,0.000067,0.000077
0.000272,0.000356,0.000775,0.000650,0.001558,0.003647,0.002670,0.002581,0.002504,0.003064,0.003031,0.001796,0.003409,0.004405,0.004935,0.005416,0.003522,0.002146,0.002376,0.001189,0.001212,0.000424,-0.000427,-0.000967,-0.001300,-0.001598,-0.002752,-0.001336,-0.001475,-0.000239,0.001066,-0.000500,-0.002477,-0.002752,-0.003808,-0.001437,-0.001905,-0.001435,0.000144,0.001470,0.000728,0.000180,0.000506,-0.000130,0.000466,-0.000078,0.000245,0.000663,0.000207,-0.000023,0.000158,0.000117,0.000079,0.000055,0.000080,0.000041,0.000052,0.000035,0.000077,0.000035
0.000236,0.000283,0.000636,0.000626,0.000983,0.002670,0.003722,0.002983,0.002596,0.003020,0.003022,0.001657,0.003788,0.005606,0.006185,0.006149,0.004102,0.003210,0.003712,0.001903,0.001492,0.001039,0.001156,0.000639,0.000388,-0.001015,-0.002989,-0.002503,-0.002501,-0.001368,-0.000893,-0.001404,-0.002274,-0.002297,-0.002909,-0.000659,-0.002333,-0.002060,-0.001236,0.000659,0.000396,-0.001108,-0.000739,-0.000429,-0.000307,-0.000347,-0.000076,0.000167,0.000097,-0.000001,0.000117,0.000061,0.000031,0.000034,0.000075,0.000049,0.000086,0.000043,0.000046,0.000039
0.000409,0.000256,0.000654,0.000330,0.000185,0.002581,0.002983,0.005880,0.005537,0.006217,0.006153,0.002939,0.005290,0.006294,0.006087,0.006314,0.004507,0.002640,0.002193,0.002314,0.002448,0.002157,0.000055,-0.000795,-0.001550,-0.002835,-0.003810,-0.001748,-0.003576,-0.000866,0.000694,-0.000012,-0.003036,-0.002958,-0.003107,-0.000710,-0.002383,-0.000915,0.001575,0.001922,0.001611,0.000085,0.000535,0.001051,0.001935,0.000688,0.000480,0.001128,0.000550,0.000096,0.000209,0.000103,0.000021,0.000042,0.000148,0.000058,0.000106,0.000054,0.000078,0.000033
0.000611,0.000379,0.000944,0.000549,0.000998,0.002504,0.002596,0.005537,0.009197,0.010112,0.008908,0.004430,0.005571,0.005731,0.004368,0.004771,0.003181,0.002309,0.002991,0.005569,0.005471,0.002817,-0.001427,-0.002730,-0.002784,-0.001878,0.000065,0.002360,-0.002071,0.000791,0.000848,0.000977,-0.002660,-0.000933,-0.002402,0.000567,0.001183,0.002508,0.005214,0.003874,0.001646,-0.000853,0.000572,0.001798,0.003901,0.001611,0.001059,0.001739,0.000976,0.000180,0.000155,0.000067,0.000005,0.000023,0.000174,0.000012,0.000120,0.000077,0.000030,-0.000021
0.000672,0.000566,0.000993,0.000651,0.001238,0.003064,0.003020,0.006217,0.010112,0.014338,0.012151,0.007181,0.008036,0.006559,0.005350,0.006505,0.004147,0.001750,0.002485,0.004848,0.005442,0.004148,-0.000672,-0.001372,-0.001656,-0.000730,0.002396,0.004420,-0.003549,-0.000278,-0.000693,0.000227,-0.004109,-0.003806,-0.005856,-0.002400,-0.000388,0.000951,0.003860,0.003215,-0.000788,-0.002545,0.000397,0.002188,0.005132,0.001936,0.001098,0.002257,0.001091,0.000150,0.000237,0.000094,-0.000006,-0.000002,0.000147,-0.000014,0.000124,0.000025,0.000012,-0.000010
