0.000301,0.000379,0.000372,0.000428,0.000478,0.000299,0.000293,0.000437,0.000777,0.000845,0.001010,0.000791,0.000880,0.001035,0.001231,0.001113,0.000938,0.000672,0.000756,0.000606,0.000215,-0.000237,-0.000631,-0.000696,-0.001009,-0.001165,-0.000912,-0.000685,-0.000901,-0.000657,-0.000071,-0.000219,-0.000637,-0.000387,-0.000324,0.000233,0.000568,0.000488,0.000652,0.000404,0.000532,0.000463,0.000520,0.000504,0.000622,0.000409,0.000212,0.000165,0.000077,0.000030,0.000028,0.000031,0.000024,0.000020,0.000034,0.000014,0.000027,0.000030,0.000025,0.000030
0.000379,0.001062,0.001010,0.001088,0.001183,0.000355,0.000410,0.000579,0.001230,0.001096,0.001175,0.000869,0.001311,0.001994,0.002504,0.002141,0.002266,0.001659,0.001663,0.001727,0.001096,0.000032,-0.001084,-0.001225,-0.002041,-0.003060,-0.002702,-0.001821,-0.002137,-0.001628,-0.001060,-0.000856,-0.001138,-0.000290,0.000287,0.000708,0.001414,0.000856,0.000473,-0.000011,0.000824,0.000967,0.000335,0.000428,0.000871,0.000822,0.000405,0.000470,0.000205,0.000058,0.000074,0.000081,0.000044,0.000048,0.000070,0.000038,0.000064,0.000058,0.000047,0.000055
0.000372,0.001010,0.001484,0.001451,0.001444,0.000413,0.000263,0.000414,0.001165,0.000961,0.000999,0.000681,0.000957,0.001779,0.002261,0.001558,0.001310,0.000633,0.001066,0.000830,0.000216,-0.000525,-0.000987,-0.001051,-0.002559,-0.003214,-0.002360,-0.001740,-0.002206,-0.001609,-0.001184,-0.001409,-0.001420,-0.000707,-0.000067,0.000590,0.001512,0.000864,0.000672,0.000632,0.001275,0.001529,0.000442,0.000348,0.001079,0.000962,0.000568,0.000676,0.000246,0.000052,0.000081,0.000110,0.000051,0.000080,0.000074,0.000039,0.000072,0.000061,0.000075,0.000070
0.000428,0.001088,0.001451,0.002317,0.002170,0.000604,0.000567,0.000389,0.000920,0.000872,0.001345,0.000758,0.001402,0.002361,0.002984,0.002720,0.002937,0.002861,0.002744,0.001537,0.000583,0.000333,0.000123,0.000091,-0.001170,-0.002173,-0.001815,-0.001434,-0.002537,-0.001893,-0.002346,-0.002663,-0.002630,-0.001556,-0.000185,0.000386,0.001167,0.000293,0.000303,0.000180,0.001118,0.001227,0.000333,-0.000332,0.000511,0.000548,0.000301,0.000416,0.000207,0.000043,0.000058,0.000117,0.000077,0.000060,0.000062,0.000045,0.000086,0.000067,0.000069,0.000091
0.000478,0.001183,0.001444,0.002170,0.003253,0.000950,0.000552,0.000253,0.001455,0.001511,0.002283,0.002530,0.002868,0.003299,0.003650,0.003469,0.004385,0.004857,0.005609,0.004278,0.002665,0.002541,0.001863,0.001819,0.000344,-0.000731,-0.000783,-0.001799,-0.002736,-0.003576,-0.003546,-0.002984,-0.002963,-0.001918,-0.001511,-0.001395,0.000622,-0.000193,0.000213,-0.000596,0.000105,0.001477,0.001002,0.000281,0.000897,0.000729,0.000013,0.000218,0.000027,-0.000059,0.000094,0.000096,0.000085,0.000074,0.000064,0.000016,0.000063,0.000065,0.000049,0.000057
0.000299,0.000355,0.000413,0.000604,0.000950,0.002325,0.001664,0.001973,0.002658,0.002559,0.002928,0.001473,0.002305,0.004233,0.004710,0.004741,0.003340,0.002646,0.003225,0.003049,0.002839,0.001764,-0.000204,-0.000411,-0.000176,0.000802,-0.000431,-0.001042,-0.001424,-0.001540,-0.001240,-0.002134,-0.003319,-0.002278,-0.002864,-0.001344,-0.001482,-0.000898,0.000722,0.000739,-0.000378,-0.000703,0.000000,0.000197,0.000455,-0.000235,-0.000147,0.000209,-0.000015,-0.000075,0.000070,0.000065,0.000021,0.000041,0.000059,0.000044,0.000030,0.000038,0.000017,0.000028
0.000293,0.000410,0.000263,0.000567,0.000552,0.001664,0.003037,0.002969,0.003724,0.003121,0.003130,0.000506,0.002134,0.004527,0.005069,0.004778,0.002858,0.002174,0.002588,0.001649,0.000871,-0.000318,-0.000064,-0.000702,-0.000628,-0.000751,-0.001756,-0.000635,0.000514,0.000484,0.000182,-0.000866,-0.001906,-0.000132,0.000246,0.001108,-0.000005,-0.000002,0.000687,0.001118,0.000811,-0.000069,0.000155,0.000485,0.001236,0.000856,0.000352,0.000458,0.000250,0.000066,0.000084,0.000052,0.000042,0.000021,0.000084,0.000055,0.000083,0.000049,0.000005,0.000049
0.000437,0.000579,0.000414,0.000389,0.000253,0.001973,0.002969,0.005789,0.007239,0.006033,0.006011,0.001843,0.003337,0.005875,0.006064,0.005585,0.002892,0.001636,0.002664,0.003372,0.003638,0.001412,-0.000958,-0.002452,-0.003000,-0.002399,-0.003446,-0.001475,-0.001203,-0.000739,-0.000401,-0.000969,-0.002320,-0.000059,-0.000865,0.001482,0.000885,0.001873,0.003363,0.002545,0.002766,0.002068,0.002035,0.001942,0.002950,0.001588,0.000939,0.001501,0.000786,0.000086,0.000185,0.000123,0.000049,0.000049,0.000129,0.000105,0.000117,0.000112,0.000028,0.000054
0.000777,0.001230,0.001165,0.000920,0.001455,0.002658,0.003724,0.007239,0.013764,0.012438,0.010742,0.004595,0.005117,0.005913,0.004290,0.003998,-0.000366,-0.001301,0.002663,0.006360,0.005969,0.000820,-0.003479,-0.004902,-0.005808,-0.002417,-0.001111,0.002710,0.000992,0.001119,0.000033,0.000881,-0.001010,0.002757,-0.000234,0.002883,0.004182,0.005421,0.007186,0.005139,0.002500,0.002648,0.002897,0.003831,0.005865,0.003012,0.001865,0.002980,0.001302,0.000109,0.000219,0.000169,0.000090,0.000051,0.000180,0.000117,0.000210,0.000147,0.000017,0.000067
0.000845,0.001096,0.000961,0.000872,0.001511,0.002559,0.003121,0.006033,0.012438,0.013975,0.012764,0.007853,0.007923,0.006408,0.005187,0.005070,0.001569,0.000015,0.003435,0.006334,0.005389,0.002720,-0.001504,-0.002972,-0.003550,0.000144,0.001872,0.004354,0.000403,-0.000640,-0.001415,-0.000337,-0.002684,-0.000164,-0.003513,0.000234,0.002173,0.002496,0.004278,0.002888,-0.000199,0.000695,0.002612,0.003898,0.005319,0.002589,0.001776,0.002526,0.001231,0.000083,0.000239,0.000118,0.000044,0.000030,0.000133,0.000064,0.000191,0.000097,-0.000014,0.000058
