0.024991,0.014314,0.011831,0.009793,0.008098,0.007870,0.008426,0.010813,0.012600,0.012424,0.013291,0.010681,0.010621,0.006942,0.006812,0.007135,0.004833,0.002444,0.000336,0.005951,0.004631,-0.002122,-0.008316,-0.010287,-0.012890,-0.014983,-0.012279,-0.003691,-0.006472,-0.001221,0.003096,0.003591,-0.001999,0.000878,0.000373,0.005442,0.006068,0.006804,0.008600,0.007393,0.008433,0.005348,0.006218,0.005955,0.010428,0.006174,0.004367,0.005608,0.007144,0.006575,0.002324,0.003144,0.008207,0.003445,0.011966,0.005649,0.013740,0.009447,0.009754,0.008957
0.014314,0.017692,0.013766,0.010731,0.010367,0.005491,0.005764,0.004192,0.005792,0.006269,0.005390,0.004806,0.006808,0.006605,0.008767,0.008104,0.005986,0.003421,0.000229,0.001579,0.000299,-0.003229,-0.005737,-0.005167,-0.009412,-0.014084,-0.011230,-0.005305,-0.005841,-0.004495,-0.002513,-0.003188,-0.004413,-0.003633,0.001928,0.005238,0.007857,0.003761,0.002121,0.001873,0.004933,0.005332,0.003944,0.002744,0.004748,0.004260,0.003236,0.005821,0.006943,0.003006,0.003469,0.005740,0.006632,0.005073,0.008883,0.003883,0.007665,0.005750,0.008647,0.007075
0.011831,0.013766,0.015221,0.011067,0.010587,0.007169,0.006304,0.003407,0.004531,0.005444,0.005152,0.003610,0.005192,0.004707,0.005675,0.005617,0.004842,0.002992,0.001089,-0.001073,-0.001821,-0.002294,-0.002342,-0.002312,-0.006138,-0.009741,-0.008270,-0.006296,-0.007059,-0.005584,-0.003984,-0.005332,-0.005405,-0.004377,0.001532,0.005404,0.008357,0.002108,0.000582,0.001493,0.003412,0.003229,0.002502,0.000537,0.001981,0.002563,0.002457,0.004131,0.005177,-0.000134,0.001977,0.005270,0.005837,0.006134,0.005955,0.002955,0.006587,0.006145,0.008462,0.008133
0.009793,0.010731,0.011067,0.011428,0.010207,0.004647,0.004823,0.002301,0.002477,0.003192,0.004323,0.002801,0.004003,0.003954,0.004528,0.003858,0.003524,0.003156,0.001900,0.001003,-0.000849,-0.001684,-0.002086,-0.002419,-0.004890,-0.007607,-0.006108,-0.004573,-0.005443,-0.004134,-0.003680,-0.004965,-0.004186,-0.002955,0.000858,0.003613,0.005828,0.002459,0.002345,0.001769,0.002940,0.002768,0.001573,-0.000353,0.001261,0.001153,0.001626,0.003449,0.004941,0.001435,0.001649,0.004648,0.005607,0.004006,0.005711,0.002739,0.006221,0.005177,0.006296,0.005796
0.008098,0.010367,0.010587,0.010207,0.017744,0.010802,0.007833,0.000792,0.003963,0.004661,0.006860,0.006111,0.009073,0.008088,0.009956,0.009617,0.009779,0.011219,0.011310,0.008406,0.005335,0.004199,0.001372,-0.000995,-0.004837,-0.006661,-0.005592,-0.005209,-0.005259,-0.007876,-0.008778,-0.008850,-0.005750,-0.005286,-0.005091,-0.002568,0.001966,0.000560,0.001065,0.000378,0.000778,0.002723,0.001048,-0.000786,0.002743,0.000878,0.001711,0.002335,0.004612,-0.001953,0.003403,0.005443,0.004380,0.006026,0.005108,0.001363,0.000972,0.004514,0.005489,0.005038
0.007870,0.005491,0.007169,0.004647,0.010802,0.024034,0.018754,0.014812,0.009973,0.010050,0.010134,0.001240,0.009195,0.011884,0.013995,0.014022,0.009752,0.006523,0.008133,0.008028,0.007957,0.008052,0.002616,0.002120,-0.002316,-0.002037,-0.005088,-0.002955,-0.005705,-0.002623,-0.001459,-0.005561,-0.007181,-0.005084,-0.005906,-0.002178,-0.004964,-0.004460,-0.001221,0.002361,0.001384,0.000645,0.000959,0.000104,0.003790,0.000708,0.000470,0.002786,0.002873,-0.002419,0.004041,0.006818,0.008127,0.011016,0.003234,0.002802,0.002562,0.003630,0.003576,0.002515
0.008426,0.005764,0.006304,0.004823,0.007833,0.018754,0.025351,0.019737,0.011972,0.010503,0.012237,0.001344,0.009364,0.012849,0.013829,0.013339,0.008548,0.006305,0.006232,0.005791,0.006345,0.006558,0.006281,0.005880,0.003353,-0.000656,-0.004983,-0.001872,-0.002730,-0.001775,-0.001894,-0.004930,-0.006675,-0.006564,-0.006588,-0.003005,-0.006154,-0.006162,-0.001742,-0.001228,0.000305,-0.001999,-0.001425,0.000520,0.002908,0.001754,0.000430,0.001837,0.003104,0.000967,0.002475,0.004177,0.005693,0.006000,0.006465,0.003233,0.004651,0.004498,0.002446,0.003906
0.010813,0.004192,0.003407,0.002301,0.000792,0.014812,0.019737,0.032205,0.020189,0.020315,0.019210,0.003712,0.010682,0.012751,0.012095,0.011960,0.004994,0.002443,0.000998,0.008388,0.009151,0.010649,0.004269,0.004198,0.000943,-0.001347,-0.005594,-0.001045,-0.007123,0.003085,0.000833,-0.002324,-0.006529,-0.004482,-0.004344,0.000408,-0.004253,-0.001922,0.002422,0.002664,0.003688,0.001549,0.003989,0.004743,0.009803,0.005736,0.002767,0.006586,0.005332,0.005804,0.002313,0.005652,0.008422,0.003383,0.010531,0.006048,0.014707,0.006138,0.000809,0.001560
0.012600,0.005792,0.004531,0.002477,0.003963,0.009973,0.011972,0.020189,0.024861,0.024347,0.020930,0.008487,0.010166,0.008991,0.006081,0.007983,0.002924,0.001866,0.001811,0.009916,0.010020,0.005780,-0.003393,-0.003402,-0.003763,-0.002506,0.000231,0.004516,-0.003144,0.003475,0.001788,0.002187,-0.002162,0.001006,-0.000835,0.004563,0.005950,0.005607,0.007885,0.004380,0.001644,-0.001658,0.002809,0.005701,0.011592,0.004717,0.001120,0.005539,0.005118,0.001708,0.000107,0.001526,0.002467,-0.001387,0.006296,0.001072,0.011708,0.004965,-0.000334,0.000150
0.012424,0.006269,0.005444,0.003192,0.004661,0.010050,0.010503,0.020315,0.024347,0.029956,0.025698,0.014989,0.015278,0.009873,0.007146,0.011222,0.006392,0.003334,0.002054,0.009121,0.008975,0.007553,-0.001647,-0.002860,-0.004367,-0.002556,0.002218,0.006007,-0.005732,0.000516,-0.000790,0.000048,-0.005564,-0.004972,-0.006408,-0.001002,0.001150,0.000909,0.003042,0.001565,-0.000867,-0.003640,0.002298,0.004770,0.011663,0.005316,0.002522,0.007993,0.007382,0.000419,0.001710,0.002978,0.003169,-0.004033,0.005398,0.000105,0.011944,0.003595,0.001279,0.001007
0.013291,0.005390,0.005152,0.004323,0.006860,0.010134,0.012237,0.019210,0.020930,0.025698,0.030387,0.022388,0.022956,0.013652,0.010653,0.012283,0.010550,0.009189,0.009106,0.014046,0.012957,0.011920,0.003923,-0.000133,-0.001007,-0.000482,0.001475,0.001101,-0.007018,-0.003047,-0.002264,-0.001697,-0.006756,-0.006350,-0.010638,-0.005954,-0.003898,-0.003159,0.001925,-0.000589,-0.001953,-0.001832,0.002077,0.004981,0.010903,0.004138,0.003010,0.006711,0.005027,0.000288,0.002790,0.003130,0.000497,0.000889,0.007019,0.000649,0.008845,0.003343,-0.001765,0.000619
0.010681,0.004806,0.003610,0.002801,0.006111,0.001240,0.001344,0.003712,0.008487,0.014989,0.022388,0.038279,0.031868,0.010482,0.004862,0.006207,0.009314,0.011057,0.012447,0.013407,0.010103,0.004162,0.000776,-0.005056,-0.004601,-0.005805,-0.003097,-0.002912,-0.006624,-0.008823,-0.004981,-0.000196,-0.003451,-0.006187,-0.015239,-0.012211,-0.007086,-0.001686,0.003338,-0.000592,-0.000280,0.003521,0.004298,0.003243,0.006264,0.001886,0.002333,0.002652,0.002660,0.000785,0.003076,0.001899,-0.000809,0.002607,0.007011,0.000343,-0.000865,-0.000163,0.001208,0.001455
0.010621,0.006808,0.005192,0.004003,0.009073,0.009195,0.009364,0.010682,0.010166,0.015278,0.022956,0.031868,0.038531,0.022958,0.019530,0.019877,0.019898,0.018601,0.020015,0.020033,0.014963,0.008471,0.005398,0.000051,-0.002820,-0.007857,-0.007165,-0.005909,-0.008392,-0.008802,-0.004198,-0.002686,-0.006373,-0.009790,-0.017265,-0.012078,-0.009798,-0.004310,0.000450,-0.000077,-0.001408,0.003378,0.003043,0.004254,0.008671,0.003228,0.003037,0.004229,0.004556,0.000795,0.004665,0.004698,0.002368,0.007649,0.011142,0.004016,0.002311,0.003306,0.004523,0.001891
0.006942,0.006605,0.004707,0.003954,0.008088,0.011884,0.012849,0.012751,0.008991,0.009873,0.013652,0.010482,0.022958,0.028931,0.031343,0.028917,0.027264,0.023447,0.020351,0.020574,0.015536,0.009657,0.005173,0.002319,-0.001748,-0.007148,-0.011927,-0.012897,-0.014771,-0.010666,-0.008641,-0.012191,-0.011171,-0.010973,-0.012667,-0.008679,-0.006148,-0.005256,-0.003249,-0.002934,-0.002197,-0.002716,-0.003319,-0.003997,-0.001337,-0.002079,-0.002098,-0.000023,0.001510,0.000483,0.002327,0.003100,0.001856,0.006378,0.009972,0.004995,0.004939,0.005552,0.003601,0.001473
0.006812,0.008767,0.005675,0.004528,0.009956,0.013995,0.013829,0.012095,0.006081,0.007146,0.010653,0.004862,0.019530,0.031343,0.042966,0.042565,0.041756,0.035604,0.027357,0.025272,0.018227,0.013376,0.006557,0.001892,-0.004796,-0.012410,-0.020142,-0.022504,-0.024418,-0.017159,-0.013602,-0.017710,-0.014576,-0.015213,-0.013194,-0.009196,-0.004062,-0.005839,-0.008823,-0.005743,-0.002785,-0.004828,-0.007350,-0.008654,-0.006631,-0.004848,-0.003636,-0.001785,0.000524,0.000326,0.002423,0.003454,0.001248,0.009503,0.009846,0.006992,0.008327,0.007385,0.004993,0.002249
0.007135,0.008104,0.005617,0.003858,0.009617,0.014022,0.013339,0.011960,0.007983,0.011222,0.012283,0.006207,0.019877,0.028917,0.042565,0.054652,0.057931,0.051502,0.040297,0.034068,0.026218,0.020515,0.010487,0.001917,-0.003681,-0.012221,-0.021083,-0.025964,-0.032777,-0.022064,-0.016878,-0.016588,-0.013654,-0.014717,-0.008329,-0.003816,0.000053,-0.003203,-0.009709,-0.006191,-0.004545,-0.008137,-0.009950,-0.006411,-0.003943,-0.004371,-0.005406,-0.002545,0.000452,-0.000717,-0.000336,0.002381,0.001067,0.009681,0.010688,0.007691,0.010972,0.008841,0.007878,0.003153
0.004833,0.005986,0.004842,0.003524,0.009779,0.009752,0.008548,0.004994,0.002924,0.006392,0.010550,0.009314,0.019898,0.027264,0.041756,0.057931,0.072086,0.067505,0.053347,0.041210,0.032120,0.026873,0.018538,0.004672,-0.002207,-0.012450,-0.021882,-0.031895,-0.036923,-0.026537,-0.019778,-0.017495,-0.013852,-0.017459,-0.009603,-0.005323,0.000303,-0.005027,-0.013483,-0.009943,-0.005633,-0.009439,-0.013823,-0.010073,-0.009020,-0.008244,-0.007592,-0.006025,-0.001792,-0.000391,-0.002871,0.000434,-0.004386,0.011332,0.008121,0.003426,0.006552,0.006578,0.003454,0.002585
0.002444,0.003421,0.002992,0.003156,0.011219,0.006523,0.006305,0.002443,0.001866,0.003334,0.009189,0.011057,0.018601,0.023447,0.035604,0.051502,0.067505,0.072609,0.061619,0.049050,0.039376,0.033209,0.025176,0.011132,0.004263,-0.008323,-0.021442,-0.035266,-0.039059,-0.030339,-0.024728,-0.018934,-0.012584,-0.017761,-0.012700,-0.010125,-0.002503,-0.004830,-0.011862,-0.010959,-0.007276,-0.011855,-0.015251,-0.011686,-0.012525,-0.011595,-0.008001,-0.008835,-0.002927,-0.000844,-0.004329,-0.001078,-0.006922,0.010679,0.008522,0.003205,0.001138,0.006259,-0.000249,0.000692
