0.021390,0.015382,0.010700,0.008904,0.008415,0.006005,0.007109,0.005015,0.007750,0.008278,0.011323,0.011313,0.009180,0.007129,0.009385,0.008519,0.007797,0.004508,0.003456,0.006228,0.004927,-0.001683,-0.007132,-0.005699,-0.009885,-0.011869,-0.007987,-0.005544,-0.007360,-0.005264,0.000350,-0.001256,-0.005765,-0.004347,-0.003677,-0.001574,0.003388,0.002412,0.002232,0.000178,0.003231,0.002758,0.003218,0.004132,0.005138,0.004010,0.002264,0.000547,0.000591,0.003640,0.002302,0.004725,0.006094,0.004683,0.005138,0.002600,0.006659,0.006140,0.007936,0.007995
0.015382,0.019393,0.014478,0.011116,0.011783,0.004867,0.006937,0.004551,0.008296,0.007201,0.007636,0.007845,0.007511,0.008148,0.008960,0.006520,0.006531,0.004222,0.003907,0.005458,0.003752,-0.002565,-0.006068,-0.005497,-0.008682,-0.013148,-0.010143,-0.006963,-0.007353,-0.006599,-0.003710,-0.003405,-0.003972,-0.001646,0.001688,0.003621,0.008461,0.004104,0.003732,0.000438,0.004187,0.005101,0.003170,0.003371,0.006366,0.005873,0.003492,0.005310,0.004743,0.003495,0.003426,0.005263,0.005259,0.004368,0.008401,0.003943,0.007890,0.006588,0.007281,0.007029
0.010700,0.014478,0.015507,0.011401,0.010939,0.003181,0.003001,0.001986,0.004957,0.004375,0.004102,0.004740,0.003562,0.005031,0.006527,0.004148,0.004236,0.001941,0.003559,0.003271,0.001633,-0.001603,-0.002434,-0.002533,-0.007049,-0.010997,-0.008094,-0.006814,-0.008390,-0.006741,-0.005382,-0.005628,-0.003233,-0.001859,0.001231,0.003797,0.008013,0.003029,0.002169,0.002538,0.004251,0.005581,0.001798,0.001549,0.004237,0.004242,0.003064,0.005220,0.004566,0.001528,0.002612,0.005446,0.005186,0.007969,0.005832,0.003762,0.007944,0.006512,0.007919,0.006076
0.008904,0.011116,0.011401,0.013540,0.012368,0.003533,0.005017,0.001505,0.003083,0.002636,0.003886,0.003907,0.004160,0.005578,0.007201,0.006188,0.007021,0.007010,0.006851,0.004946,0.002860,0.001222,0.001094,0.000734,-0.002639,-0.005966,-0.004462,-0.004541,-0.007674,-0.006181,-0.006252,-0.007330,-0.005758,-0.004337,-0.000178,0.001345,0.004955,0.001278,0.000871,0.001506,0.003190,0.003316,0.001652,-0.000904,0.001101,0.001736,0.001115,0.002622,0.003190,0.001434,0.001492,0.003933,0.005589,0.003667,0.003124,0.004482,0.006800,0.005656,0.004852,0.005655
0.008415,0.011783,0.010939,0.012368,0.019226,0.006883,0.004184,-0.001230,0.004573,0.004187,0.006145,0.009858,0.009686,0.008024,0.008712,0.008175,0.010967,0.012650,0.013060,0.011608,0.006847,0.005482,0.005075,0.003598,0.000666,-0.003665,-0.002749,-0.006198,-0.007706,-0.010176,-0.009934,-0.009656,-0.006530,-0.005496,-0.004204,-0.003384,0.002189,-0.000321,0.000891,-0.000800,-0.000101,0.003867,0.003399,-0.000136,0.001618,0.001541,0.000013,0.001529,0.000671,-0.002185,0.002262,0.003678,0.003993,0.004351,0.004187,0.001375,0.002281,0.004088,0.002146,0.003003
0.006005,0.004867,0.003181,0.003533,0.006883,0.018722,0.014521,0.010805,0.009733,0.007991,0.009476,0.005831,0.009226,0.011516,0.011927,0.011933,0.008809,0.005834,0.007603,0.006202,0.004038,0.002229,-0.001891,-0.000901,-0.001617,0.000715,-0.001829,-0.003699,-0.003239,-0.003915,-0.001967,-0.004365,-0.006166,-0.003870,-0.004860,-0.001607,-0.003748,-0.002594,0.001441,0.002461,0.000854,0.000882,0.002685,0.001619,0.002909,0.000293,-0.000875,0.001955,-0.001260,-0.003742,0.003257,0.003430,0.002014,0.005278,0.005129,0.002865,-0.000282,0.001375,0.000546,0.002673
0.007109,0.006937,0.003001,0.005017,0.004184,0.014521,0.024368,0.019885,0.017406,0.013321,0.014058,0.003306,0.008339,0.013123,0.014217,0.014023,0.008536,0.005958,0.008228,0.007076,0.005500,0.001245,-0.000116,0.000583,-0.001399,-0.002905,-0.005244,-0.002921,-0.001142,-0.000439,-0.001333,-0.003515,-0.007374,-0.002972,-0.001035,0.000576,0.000977,0.000225,0.002705,0.002089,0.003052,-0.000105,0.000210,0.002141,0.005381,0.004459,0.001182,0.004671,0.003017,0.002483,0.003029,0.002864,0.004572,0.001111,0.007227,0.006966,0.006478,0.002601,0.000733,0.004996
0.005015,0.004551,0.001986,0.001505,-0.001230,0.010805,0.019885,0.027713,0.023573,0.017891,0.017571,0.003978,0.008624,0.012780,0.012579,0.011656,0.004931,0.001603,0.006097,0.006891,0.007349,0.001709,-0.002373,-0.003072,-0.005219,-0.005469,-0.006984,-0.003165,-0.003843,-0.000801,-0.000704,-0.001205,-0.004606,-0.000069,-0.000430,0.002291,0.003708,0.004668,0.007986,0.006648,0.008394,0.005842,0.005862,0.005835,0.010144,0.007591,0.004674,0.010301,0.008059,0.004419,0.004967,0.004285,0.004328,0.002264,0.008144,0.009386,0.008967,0.005965,0.003156,0.004226
0.007750,0.008296,0.004957,0.003083,0.004573,0.009733,0.017406,0.023573,0.031249,0.026651,0.022958,0.010441,0.011105,0.010069,0.006240,0.006766,-0.000922,-0.001824,0.004690,0.009368,0.008293,-0.000205,-0.005585,-0.005582,-0.007072,-0.004907,-0.000925,0.004196,-0.000482,0.000670,-0.000614,0.001181,-0.002355,0.002256,-0.000029,0.002050,0.007853,0.007058,0.011320,0.007806,0.005607,0.004798,0.006335,0.006996,0.012179,0.007167,0.004901,0.012426,0.008949,0.001790,0.003773,0.004092,0.005120,-0.001001,0.007391,0.007022,0.008495,0.006318,0.003758,0.003040
0.008278,0.007201,0.004375,0.002636,0.004187,0.007991,0.013321,0.017891,0.026651,0.028711,0.026001,0.017150,0.015830,0.010378,0.007487,0.008606,0.002560,0.000512,0.005575,0.010252,0.008429,0.003148,-0.003233,-0.004175,-0.003950,-0.000918,0.003299,0.004977,-0.002087,-0.002468,-0.002485,-0.000086,-0.004217,-0.001881,-0.004731,-0.001159,0.005975,0.003975,0.008023,0.004767,0.000156,0.001195,0.005781,0.007097,0.010850,0.005418,0.004600,0.010469,0.008708,0.001474,0.003380,0.002122,0.002283,0.000172,0.004502,0.004566,0.007716,0.006635,0.001713,0.002485
