0.000267,0.000141,0.000145,0.000076,0.000092,0.000096,0.000220,0.000101,0.000573,0.000285,0.000323,0.000099,0.000320,0.000391,0.000333,0.000457,0.000226,0.000222,0.000255,0.000464,0.000306,0.000054,-0.000357,-0.000097,-0.000089,-0.000416,-0.000166,-0.000418,-0.000523,-0.000001,0.000113,-0.000169,-0.000349,-0.000193,0.000097,-0.000028,-0.000212,-0.000299,-0.000294,-0.000023,0.000185,0.000167,0.000012,0.000083,0.000274,0.000119,-0.000023,0.000015,0.000081,0.000015,0.000015,0.000023,0.000006,-0.000001,0.000003,-0.000003,0.000025,0.000017,0.000012,0.000007
0.000141,0.000761,0.000254,0.000081,0.000525,0.000135,0.000227,0.000295,0.000375,0.000234,0.000429,0.000212,0.000553,0.000567,0.000316,0.000136,0.000313,0.000187,0.000241,0.000563,-0.000198,-0.000756,-0.000540,0.000012,-0.000082,-0.000725,-0.000597,-0.000183,-0.000428,-0.000142,-0.000040,-0.000473,-0.000573,0.000293,0.000473,0.000339,-0.000141,0.000033,0.000069,-0.000093,0.000434,0.000541,0.000007,-0.000205,0.000272,0.000026,0.000096,0.000042,0.000124,0.000063,0.000054,0.000024,0.000044,0.000012,0.000026,0.000013,0.000021,0.000028,0.000040,0.000034
0.000145,0.000254,0.000612,0.000257,0.000077,0.000128,0.000191,0.000211,0.000526,0.000374,0.000536,0.000078,0.000405,0.000629,0.000457,0.000073,-0.000011,-0.000268,0.000088,0.000620,0.000331,-0.000596,-0.000637,-0.000315,-0.001158,-0.000208,-0.000841,-0.000406,-0.000893,-0.000035,0.000030,-0.000437,-0.000140,0.000344,0.000794,0.000559,0.000085,0.000049,-0.000152,0.000032,0.000473,0.000573,0.000087,0.000209,0.000648,0.000100,0.000129,0.000145,0.000155,0.000030,0.000058,0.000022,0.000022,0.000016,0.000001,0.000015,0.000028,0.000020,0.000033,0.000034
0.000076,0.000081,0.000257,0.000469,0.000157,0.000074,0.000150,0.000194,0.000643,0.000584,0.000449,0.000033,0.000274,0.000647,0.000298,0.000388,0.000460,-0.000127,0.000164,0.000817,0.000650,-0.000274,-0.000393,-0.000198,-0.000838,0.000019,-0.000583,-0.000142,0.000221,-0.000386,-0.000181,-0.000232,-0.000328,0.000092,0.000395,0.000221,0.000160,-0.000329,-0.000034,-0.000046,0.000592,0.000236,0.000092,0.000119,0.000528,0.000101,0.000090,0.000153,0.000106,0.000029,0.000033,0.000027,0.000011,0.000010,-0.000001,0.000014,0.000006,0.000014,0.000039,0.000022
0.000092,0.000525,0.000077,0.000157,0.002309,0.000758,0.000498,0.000050,0.000289,0.000311,0.000427,0.000691,0.000802,0.000757,0.000845,0.001396,0.001527,0.000515,0.002095,0.002162,0.000866,-0.000589,-0.000166,0.000701,-0.000325,-0.001276,-0.000328,-0.000651,-0.001510,-0.001146,-0.000639,-0.001626,-0.001559,-0.000118,-0.001277,-0.000080,-0.000392,-0.000670,0.000093,-0.000347,-0.000120,0.000154,-0.000106,-0.000203,-0.000066,0.000078,-0.000281,-0.000084,0.000008,-0.000038,0.000026,0.000029,0.000052,-0.000007,-0.000006,-0.000011,0.000023,0.000030,0.000067,0.000052
0.000096,0.000135,0.000128,0.000074,0.000758,0.001862,0.000653,0.000120,0.001029,0.001495,0.001288,0.001330,0.001609,0.001557,0.001160,0.002086,0.000876,-0.000170,0.000932,0.001012,0.000922,0.000144,-0.000594,-0.000276,-0.000660,0.000100,-0.000002,-0.000184,-0.000566,-0.000441,0.000508,-0.000860,-0.000566,-0.000989,-0.000078,0.000736,-0.000133,0.000362,0.000784,0.000636,0.000498,-0.000354,0.000150,-0.000016,0.000460,-0.000041,-0.000092,-0.000060,-0.000006,-0.000011,0.000007,0.000033,0.000013,0.000008,-0.000003,0.000024,0.000002,0.000031,0.000031,0.000027
0.000220,0.000227,0.000191,0.000150,0.000498,0.000653,0.001748,0.000490,0.001049,0.001114,0.001687,0.000858,0.001337,0.000765,0.001675,0.001781,0.001736,0.000597,0.001273,0.001059,0.001336,0.000319,0.000187,0.000666,0.000347,0.000092,-0.000377,-0.001334,-0.000827,-0.001001,-0.000329,-0.000935,-0.000938,-0.000737,0.000610,-0.000012,0.000009,-0.000589,-0.000160,0.000194,-0.000129,-0.000521,-0.000216,-0.000098,0.000076,-0.000216,-0.000095,0.000200,0.000087,0.000051,0.000015,0.000014,0.000022,-0.000007,-0.000013,0.000028,0.000016,0.000047,0.000046,0.000037
0.000101,0.000295,0.000211,0.000194,0.000050,0.000120,0.000490,0.002970,0.002550,0.001233,0.000916,0.000334,0.000751,0.001010,0.001068,0.000586,0.000020,-0.000620,-0.001135,0.000682,0.001893,-0.000704,-0.000070,-0.001243,-0.001571,-0.001360,-0.001666,-0.000611,-0.000117,-0.000763,-0.000522,-0.000292,-0.000169,0.001263,0.001129,0.002548,0.002303,0.001658,-0.000060,0.001026,0.001574,0.001657,0.000410,0.000264,0.001106,0.000785,0.000481,0.000751,0.000369,0.000141,0.000111,0.000073,0.000042,0.000092,0.000025,0.000080,0.000020,0.000019,0.000052,0.000010
0.000573,0.000375,0.000526,0.000643,0.000289,0.001029,0.001049,0.002550,0.008857,0.004603,0.002876,0.000751,0.002395,0.001573,0.001040,0.001429,0.000418,-0.000571,-0.000649,0.003105,0.002529,-0.001037,-0.003893,-0.002065,-0.002300,-0.000775,-0.002562,-0.000319,-0.000688,0.000928,-0.000071,-0.000093,-0.001235,0.000985,0.001047,0.001780,0.002096,-0.000017,-0.000502,0.000503,0.000813,-0.000663,-0.000045,0.000455,0.002206,0.001457,0.000054,0.000955,0.000583,0.000163,0.000116,0.000184,0.000014,0.000128,0.000019,0.000130,0.000039,0.000102,0.000075,0.000007
0.000285,0.000234,0.000374,0.000584,0.000311,0.001495,0.001114,0.001233,0.004603,0.008017,0.004923,0.002956,0.003161,0.002081,0.001543,0.003624,0.000527,0.000371,0.000374,0.001957,0.001273,-0.000165,-0.002306,-0.000668,-0.002290,0.001800,0.000641,0.000813,0.000253,-0.000071,-0.000040,0.000673,-0.000177,-0.000920,0.000795,0.001479,0.000655,-0.000361,0.001263,0.000213,0.001410,-0.000887,0.000788,0.000709,0.002162,0.000770,0.000199,0.000789,0.000313,0.000060,0.000041,0.000180,0.000056,0.000019,0.000015,0.000094,0.000007,0.000025,0.000069,0.000015
0.000323,0.000429,0.000536,0.000449,0.000427,0.001288,0.001687,0.000916,0.002876,0.004923,0.009073,0.004157,0.005028,0.003257,0.003758,0.004664,0.002136,0.002234,0.003730,0.003705,0.002706,0.000683,0.001120,-0.000269,-0.000697,0.002354,-0.000608,-0.002248,-0.002057,-0.001737,-0.000710,-0.001205,-0.000785,-0.001801,-0.002212,-0.001046,-0.001860,-0.001658,0.001720,0.000986,-0.000427,-0.000898,0.001014,0.000993,0.002765,0.000414,0.000376,0.000418,0.000198,0.000187,0.000067,0.000060,0.000040,0.000015,0.000027,0.000044,0.000046,0.000042,0.000024,0.000014
0.000099,0.000212,0.000078,0.000033,0.000691,0.001330,0.000858,0.000334,0.000751,0.002956,0.004157,0.011248,0.006698,0.002463,0.002619,0.006445,0.004074,0.001603,0.003138,0.002727,0.001241,-0.000419,0.000907,0.000339,-0.000261,-0.000317,-0.001191,-0.001366,-0.002193,-0.001310,-0.000677,-0.002484,-0.001484,-0.003140,-0.005375,-0.002015,-0.003325,-0.001592,0.001224,-0.000208,0.000149,0.000579,0.000118,-0.000260,-0.000011,0.000031,0.000090,-0.000365,-0.000177,0.000077,-0.000011,0.000049,0.000005,-0.000043,0.000121,0.000003,-0.000026,-0.000030,-0.000010,0.000009
0.000320,0.000553,0.000405,0.000274,0.000802,0.001609,0.001337,0.000751,0.002395,0.003161,0.005028,0.006698,0.011231,0.004436,0.005256,0.005624,0.005517,0.003323,0.005598,0.006056,0.003463,0.002391,0.001289,0.000244,-0.000875,0.000689,-0.001500,-0.001900,-0.003647,-0.000976,-0.001876,-0.004253,-0.003131,-0.004109,-0.004070,-0.003605,-0.003862,-0.002970,-0.000702,-0.001404,-0.000026,-0.000107,0.000296,-0.001218,-0.000002,-0.000620,-0.000276,-0.000381,-0.000027,0.000127,0.000081,0.000069,0.000057,-0.000024,0.000016,0.000045,0.000020,0.000025,0.000041,0.000001
0.000391,0.000567,0.000629,0.000647,0.000757,0.001557,0.000765,0.001010,0.001573,0.002081,0.003257,0.002463,0.004436,0.011811,0.006122,0.005709,0.004238,0.004221,0.004490,0.005643,0.003379,0.002231,0.002275,0.001370,0.000335,0.000972,-0.002497,-0.002578,-0.003744,-0.002256,-0.002562,-0.004232,-0.004824,-0.002507,-0.003620,-0.000330,-0.002212,-0.001593,-0.001081,-0.000967,0.001236,0.000362,-0.000298,-0.000563,-0.000661,-0.000585,0.000181,0.000119,0.000316,0.000031,0.000144,0.000032,0.000067,0.000078,-0.000005,-0.000013,0.000049,0.000020,0.000094,0.000047
0.000333,0.000316,0.000457,0.000298,0.000845,0.001160,0.001675,0.001068,0.001040,0.001543,0.003758,0.002619,0.005256,0.006122,0.024725,0.011096,0.009841,0.011158,0.011403,0.008235,0.008554,0.005129,0.004727,0.001635,-0.003817,-0.000501,-0.004838,-0.010354,-0.007402,-0.004758,-0.007288,-0.006749,-0.004964,-0.005706,-0.001042,-0.001533,-0.002687,-0.001907,-0.002838,-0.002016,0.000441,-0.002001,-0.000991,-0.001337,-0.000928,-0.000432,-0.000651,-0.000029,0.000183,0.000195,-0.000018,-0.000059,0.000046,0.000106,0.000008,0.000007,0.000097,0.000172,0.000143,0.000072
