0.000140,0.000049,0.000075,0.000049,0.000045,0.000035,0.000108,0.000144,0.000362,0.000250,0.000162,0.000075,0.000126,0.000303,0.000176,0.000283,0.000059,0.000208,0.000023,0.000141,0.000126,-0.000114,-0.000156,-0.000052,-0.000339,-0.000177,-0.000145,-0.000073,-0.000210,0.000155,0.000194,0.000045,-0.000204,-0.000038,0.000252,0.000099,0.000022,-0.000103,-0.000180,-0.000035,0.000290,0.000119,-0.000077,0.000120,-0.000017,0.000175,-0.000011,0.000047,0.000037,0.000003,0.000013,0.000024,0.000005,-0.000003,0.000001,-0.000003,0.000013,0.000008,0.000009,0.000003
0.000049,0.000685,0.000218,0.000074,0.000511,0.000087,0.000133,0.000222,0.000089,0.000206,0.000179,0.000233,0.000409,0.000471,0.000154,0.000098,0.000355,0.000123,0.000342,0.000434,-0.000385,-0.000792,-0.000399,0.000191,-0.000190,-0.000656,-0.000454,0.000132,-0.000151,0.000227,0.000248,-0.000166,-0.000431,0.000145,0.000216,0.000372,-0.000047,0.000178,0.000267,-0.000171,0.000327,0.000503,0.000036,-0.000073,0.000058,0.000024,0.000156,0.000054,0.000107,0.000054,0.000050,0.000022,0.000040,0.000003,0.000030,0.000006,0.000019,0.000023,0.000033,0.000032
0.000075,0.000218,0.000473,0.000138,0.000100,0.000121,0.000096,0.000073,0.000306,0.000244,0.000392,0.000166,0.000460,0.000433,0.000149,-0.000060,-0.000164,-0.000189,0.000158,0.000459,-0.000025,-0.000747,-0.000386,0.000044,-0.000839,-0.000015,-0.000375,0.000069,-0.000428,0.000259,0.000133,-0.000280,-0.000161,0.000044,0.000458,0.000282,0.000033,0.000051,-0.000063,-0.000089,0.000128,0.000230,-0.000016,0.000107,0.000200,0.000133,0.000004,-0.000023,0.000069,-0.000001,0.000035,0.000018,0.000014,0.000012,0.000014,0.000006,0.000027,0.000024,0.000026,0.000018
0.000049,0.000074,0.000138,0.000374,0.000138,0.000087,0.000134,0.000089,0.000455,0.000340,0.000460,0.000151,0.000291,0.000408,0.000122,0.000197,0.000427,0.000041,0.000168,0.000760,0.000462,-0.000216,-0.000448,-0.000068,-0.000702,-0.000043,-0.000401,-0.000148,0.000222,-0.000171,-0.000156,0.000018,-0.000220,-0.000129,0.000312,-0.000127,-0.000073,-0.000113,0.000112,0.000232,0.000294,-0.000164,0.000046,0.000086,0.000237,0.000087,0.000033,-0.000004,0.000048,0.000020,0.000019,0.000027,0.000007,0.000009,0.000003,0.000008,0.000006,0.000019,0.000027,0.000009
0.000045,0.000511,0.000100,0.000138,0.001900,0.000652,0.000548,0.000176,0.000502,0.000517,0.000468,0.000637,0.000836,0.000719,0.000727,0.001383,0.000966,0.000323,0.001767,0.001713,0.000703,-0.000535,-0.000109,0.000351,-0.000709,-0.001505,-0.000342,-0.000790,-0.001547,-0.000264,-0.000858,-0.000769,-0.001193,-0.000459,-0.000627,0.000464,-0.000121,-0.000387,0.000186,0.000247,0.000309,0.000036,0.000104,0.000277,0.000059,0.000521,-0.000071,0.000005,0.000052,-0.000007,0.000040,0.000045,0.000039,0.000014,0.000009,0.000004,0.000029,0.000029,0.000066,0.000055
0.000035,0.000087,0.000121,0.000087,0.000652,0.001800,0.000670,0.000099,0.000693,0.001503,0.000901,0.001083,0.001576,0.001309,0.000936,0.001724,0.000506,-0.000522,0.000761,0.001084,0.001419,0.000166,-0.000661,-0.000505,-0.000979,-0.000225,-0.000184,0.000172,0.000040,0.000134,0.000521,-0.000286,-0.000691,-0.000724,0.000403,0.000643,0.000124,0.000082,0.001059,0.000661,0.000724,-0.000254,0.000135,0.000281,0.000582,0.000148,0.000078,-0.000043,0.000012,0.000009,-0.000010,0.000039,0.000013,0.000013,0.000001,0.000032,0.000005,0.000032,0.000025,0.000015
0.000108,0.000133,0.000096,0.000134,0.000548,0.000670,0.001794,0.000506,0.000773,0.001206,0.001387,0.000550,0.001123,0.000410,0.001455,0.001647,0.000942,0.000367,0.001087,0.001267,0.001677,0.000346,0.000495,0.000553,-0.000005,-0.000153,-0.000220,-0.000474,-0.000741,-0.000621,0.000068,-0.000478,-0.000399,-0.000902,0.000297,0.000031,-0.000073,-0.000874,0.000452,0.000548,0.000475,-0.000353,0.000119,0.000256,-0.000046,0.000265,-0.000080,0.000270,0.000111,0.000047,0.000024,0.000024,0.000031,0.000012,0.000009,0.000035,0.000008,0.000055,0.000033,0.000033
0.000144,0.000222,0.000073,0.000089,0.000176,0.000099,0.000506,0.002291,0.001410,0.000536,0.000587,0.000386,0.000811,0.000382,0.000640,0.000523,0.000262,0.000053,-0.000541,0.000539,0.001755,0.001034,0.001332,-0.000241,-0.000528,-0.001314,-0.000763,-0.000255,-0.000290,-0.000475,0.000322,-0.000113,-0.000534,-0.000396,0.000153,0.000820,0.000745,0.000661,0.000052,0.000966,0.000906,0.000847,0.000549,0.000333,0.000775,0.000507,0.000223,0.000241,0.000323,0.000145,0.000054,0.000075,0.000025,0.000048,0.000010,0.000039,0.000024,0.000028,0.000018,-0.000016
0.000362,0.000089,0.000306,0.000455,0.000502,0.000693,0.000773,0.001410,0.006316,0.003347,0.002248,0.001125,0.001688,0.001060,0.000405,0.001237,-0.000223,0.000811,-0.000352,0.001827,0.002460,0.001066,-0.000907,0.000179,-0.001528,0.000102,-0.000444,-0.000241,-0.000151,0.000661,0.000772,0.000304,-0.000439,-0.000904,0.001065,0.000692,0.001506,0.000441,-0.000192,0.000207,-0.000007,-0.000593,-0.000351,0.000730,0.001598,0.001382,0.000353,0.000438,0.000370,0.000093,-0.000007,0.000133,-0.000042,0.000061,0.000021,0.000027,0.000026,0.000086,0.000017,-0.000034
0.000250,0.000206,0.000244,0.000340,0.000517,0.001503,0.001206,0.000536,0.003347,0.008024,0.004311,0.003095,0.003143,0.001459,0.001153,0.002828,-0.000030,0.000109,0.000608,0.000870,0.001416,0.000585,-0.001276,-0.000484,-0.001891,0.000806,0.000714,0.000828,0.000714,0.000808,0.001522,0.001358,0.000025,-0.001625,0.001140,-0.000293,0.000699,0.000031,0.000924,0.000890,0.001648,-0.000843,0.000741,0.000574,0.001752,0.001613,0.000573,0.000921,0.000316,0.000061,-0.000047,0.000165,0.000042,-0.000002,0.000019,0.000047,-0.000005,0.000049,0.000035,-0.000002
