0.014539,0.004462,0.003515,0.001335,0.001725,0.001906,0.004388,0.001643,0.006261,0.003011,0.003380,0.001074,0.003397,0.002975,0.002464,0.003433,0.001727,0.001697,0.001974,0.003664,0.002381,0.000406,-0.002789,-0.000734,-0.000674,-0.003383,-0.001286,-0.003175,-0.003913,-0.000005,0.000911,-0.001399,-0.002702,-0.001512,0.000734,-0.000207,-0.001707,-0.002294,-0.002285,-0.000184,0.001579,0.001506,0.000118,0.000786,0.002872,0.001201,-0.000306,0.000335,0.002997,0.001340,0.001133,0.002454,0.001235,-0.000250,0.000578,-0.000608,0.005216,0.002811,0.002350,0.001210
0.004462,0.013978,0.003574,0.000830,0.005708,0.001557,0.002628,0.002793,0.002382,0.001436,0.002605,0.001333,0.003415,0.002506,0.001359,0.000594,0.001390,0.000831,0.001085,0.002582,-0.000896,-0.003311,-0.002454,0.000055,-0.000361,-0.003423,-0.002686,-0.000807,-0.001860,-0.000650,-0.000188,-0.002277,-0.002579,0.001330,0.002075,0.001463,-0.000663,0.000146,0.000314,-0.000436,0.002155,0.002834,0.000039,-0.001133,0.001658,0.000151,0.000742,0.000545,0.002682,0.003263,0.002288,0.001463,0.004855,0.001491,0.002549,0.001454,0.002569,0.002707,0.004723,0.003381
0.003515,0.003574,0.006601,0.002004,0.000644,0.001130,0.001698,0.001527,0.002560,0.001755,0.002496,0.000378,0.001917,0.002130,0.001506,0.000245,-0.000039,-0.000916,0.000305,0.002179,0.001146,-0.002000,-0.002217,-0.001060,-0.003897,-0.000751,-0.002903,-0.001374,-0.002975,-0.000123,0.000106,-0.001612,-0.000483,0.001197,0.002669,0.001853,0.000304,0.000167,-0.000527,0.000114,0.001801,0.002298,0.000368,0.000883,0.003028,0.000453,0.000770,0.001424,0.002568,0.001200,0.001884,0.001014,0.001878,0.001526,0.000057,0.001260,0.002569,0.001467,0.002999,0.002548
0.001335,0.000830,0.002004,0.002649,0.000948,0.000471,0.000965,0.001015,0.002266,0.001987,0.001514,0.000114,0.000937,0.001585,0.000711,0.000940,0.001134,-0.000313,0.000410,0.002078,0.001629,-0.000666,-0.000989,-0.000482,-0.002041,0.000049,-0.001457,-0.000347,0.000534,-0.000977,-0.000469,-0.000620,-0.000820,0.000231,0.000961,0.000529,0.000416,-0.000814,-0.000086,-0.000119,0.001629,0.000685,0.000282,0.000363,0.001784,0.000328,0.000386,0.001087,0.001270,0.000837,0.000784,0.000931,0.000680,0.000706,-0.000034,0.000864,0.000380,0.000736,0.002571,0.001221
0.001725,0.005708,0.000644,0.000948,0.014850,0.005164,0.003418,0.000278,0.001087,0.001129,0.001536,0.002567,0.002926,0.001980,0.002149,0.003603,0.004013,0.001357,0.005588,0.005868,0.002316,-0.001527,-0.000446,0.001820,-0.000843,-0.003563,-0.000875,-0.001698,-0.003886,-0.003097,-0.001766,-0.004633,-0.004152,-0.000316,-0.003312,-0.000204,-0.001088,-0.001766,0.000250,-0.000959,-0.000353,0.000476,-0.000346,-0.000663,-0.000239,0.000271,-0.001290,-0.000641,0.000098,-0.001160,0.000650,0.001055,0.003442,-0.000527,-0.000327,-0.000723,0.001662,0.001722,0.004674,0.003035
0.001906,0.001557,0.001130,0.000471,0.005164,0.013451,0.004747,0.000712,0.004096,0.005747,0.004908,0.005239,0.006223,0.004314,0.003128,0.005705,0.002440,-0.000475,0.002635,0.002909,0.002612,0.000396,-0.001692,-0.000759,-0.001816,0.000295,-0.000006,-0.000508,-0.001543,-0.001262,0.001487,-0.002598,-0.001598,-0.002817,-0.000213,0.001993,-0.000392,0.001013,0.002221,0.001862,0.001548,-0.001162,0.000522,-0.000055,0.001759,-0.000152,-0.000448,-0.000482,-0.000088,-0.000351,0.000182,0.001252,0.000878,0.000619,-0.000209,0.001632,0.000183,0.001931,0.002325,0.001685
0.004388,0.002628,0.001698,0.000965,0.003418,0.004747,0.012798,0.002925,0.004202,0.004311,0.006473,0.003401,0.005207,0.002136,0.004547,0.004904,0.004868,0.001679,0.003623,0.003068,0.003809,0.000882,0.000536,0.001847,0.000961,0.000275,-0.001070,-0.003715,-0.002270,-0.002884,-0.000969,-0.002841,-0.002664,-0.002115,0.001689,-0.000032,0.000027,-0.001657,-0.000457,0.000572,-0.000404,-0.001722,-0.000757,-0.000342,0.000294,-0.000802,-0.000463,0.001623,0.001189,0.001686,0.000401,0.000528,0.001557,-0.000590,-0.000798,0.001947,0.001196,0.002908,0.003433,0.002289
0.001643,0.002793,0.001527,0.001015,0.000278,0.000712,0.002925,0.014441,0.008326,0.003888,0.002864,0.001078,0.002382,0.002296,0.002363,0.001316,0.000046,-0.001421,-0.002632,0.001609,0.004400,-0.001588,-0.000164,-0.002809,-0.003548,-0.003303,-0.003860,-0.001387,-0.000262,-0.001792,-0.001255,-0.000723,-0.000391,0.002952,0.002546,0.005664,0.005552,0.003801,-0.000139,0.002464,0.004020,0.004460,0.001169,0.000749,0.003467,0.002375,0.001919,0.004963,0.004108,0.003756,0.002437,0.002290,0.002382,0.005909,0.001241,0.004532,0.001247,0.000947,0.003129,0.000531
0.006261,0.002382,0.002560,0.002266,0.001087,0.004096,0.004202,0.008326,0.019421,0.009748,0.006038,0.001630,0.005105,0.002403,0.001544,0.002153,0.000641,-0.000879,-0.001012,0.004921,0.003948,-0.001570,-0.006109,-0.003132,-0.003490,-0.001265,-0.003986,-0.000486,-0.001033,0.001464,-0.000114,-0.000154,-0.001921,0.001546,0.001586,0.002657,0.003393,-0.000027,-0.000784,0.000812,0.001394,-0.001199,-0.000085,0.000867,0.004645,0.002960,0.000145,0.004236,0.004358,0.002919,0.001711,0.003894,0.000550,0.005541,0.000648,0.004930,0.001648,0.003471,0.003074,0.000233
0.003011,0.001436,0.001755,0.001987,0.001129,0.005747,0.004311,0.003888,0.009748,0.016394,0.009981,0.006195,0.006506,0.003069,0.002214,0.005274,0.000781,0.000550,0.000563,0.002995,0.001918,-0.000242,-0.003494,-0.000979,-0.003355,0.002836,0.000963,0.001196,0.000367,-0.000108,-0.000062,0.001081,-0.000266,-0.001394,0.001162,0.002133,0.001025,-0.000536,0.001903,0.000332,0.002336,-0.001549,0.001457,0.001305,0.004395,0.001511,0.000516,0.003380,0.002260,0.001037,0.000583,0.003671,0.002076,0.000796,0.000477,0.003437,0.000295,0.000802,0.002708,0.000501
