0.030125,-0.000272,-0.006420,-0.003835,-0.006533,-0.008523,0.002959,-0.003470,-0.000850,-0.006192,0.005976,0.000028,0.014406,0.000340,0.006585,0.000825,-0.001306,0.004324
-0.000272,0.044323,0.025253,0.005193,-0.000478,-0.012333,-0.000227,-0.000991,0.000761,-0.007244,-0.000982,-0.023283,-0.001212,-0.001663,-0.007750,0.002732,-0.001737,-0.006887
-0.006420,0.025253,0.043624,0.009059,0.011000,0.002361,0.011244,-0.008118,0.008648,0.009520,-0.001865,-0.019314,0.003379,0.005827,-0.012026,-0.002531,-0.001981,-0.004312
-0.003835,0.005193,0.009059,0.031111,0.006378,0.007334,-0.000227,0.012444,-0.009532,-0.002312,-0.000552,-0.011487,0.013341,0.000442,-0.005437,-0.001750,-0.000440,-0.006570
-0.006533,-0.000478,0.011000,0.006378,0.035213,0.004119,0.002162,-0.008509,0.015850,0.012644,0.007017,-0.000358,0.006434,-0.009049,-0.014432,-0.007446,0.003161,-0.000651
-0.008523,-0.012333,0.002361,0.007334,0.004119,0.040147,0.003695,0.017299,-0.010246,0.015192,0.010751,-0.002499,-0.008379,0.004464,-0.009530,0.002350,0.001087,0.000577
0.002959,-0.000227,0.011244,-0.000227,0.002162,0.003695,0.024578,-0.005556,-0.005253,0.007356,-0.006628,-0.003926,-0.001217,0.002715,-0.009594,-0.003353,-0.002392,0.000292
-0.003470,-0.000991,-0.008118,0.012444,-0.008509,0.017299,-0.005556,0.043284,-0.003028,-0.002239,0.011870,-0.002192,-0.002760,-0.004472,0.006040,0.015181,0.007160,0.003541
-0.000850,0.000761,0.008648,-0.009532,0.015850,-0.010246,-0.005253,-0.003028,0.031146,0.000107,0.014682,0.003239,0.003508,-0.005915,0.008962,0.001846,0.000925,0.003008
-0.006192,-0.007244,0.009520,-0.002312,0.012644,0.015192,0.007356,-0.002239,0.000107,0.035758,-0.006718,0.005975,-0.004781,0.001292,-0.012443,-0.006231,0.003268,-0.004465
0.005976,-0.000982,-0.001865,-0.000552,0.007017,0.010751,-0.006628,0.011870,0.014682,-0.006718,0.037953,0.005580,0.008450,0.005736,0.007681,0.017567,0.001382,-0.003719
0.000028,-0.023283,-0.019314,-0.011487,-0.000358,-0.002499,-0.003926,-0.002192,0.003239,0.005975,0.005580,0.036669,-0.004133,0.002233,-0.001340,0.006338,0.003716,0.009006
0.014406,-0.001212,0.003379,0.013341,0.006434,-0.008379,-0.001217,-0.002760,0.003508,-0.004781,0.008450,-0.004133,0.043828,0.010487,0.000943,-0.001003,0.000341,0.006272
0.000340,-0.001663,0.005827,0.000442,-0.009049,0.004464,0.002715,-0.004472,-0.005915,0.001292,0.005736,0.002233,0.010487,0.029252,-0.004835,0.002218,-0.002315,-0.004350
0.006585,-0.007750,-0.012026,-0.005437,-0.014432,-0.009530,-0.009594,0.006040,0.008962,-0.012443,0.007681,-0.001340,0.000943,-0.004835,0.040357,-0.001613,0.005719,-0.010287
0.000825,0.002732,-0.002531,-0.001750,-0.007446,0.002350,-0.003353,0.015181,0.001846,-0.006231,0.017567,0.006338,-0.001003,0.002218,-0.001613,0.035141,0.005829,-0.005424
-0.001306,-0.001737,-0.001981,-0.000440,0.003161,0.001087,-0.002392,0.007160,0.000925,0.003268,0.001382,0.003716,0.000341,-0.002315,0.005719,0.005829,0.024529,-0.009817
0.004324,-0.006887,-0.004312,-0.006570,-0.000651,0.000577,0.000292,0.003541,0.003008,-0.004465,-0.003719,0.009006,0.006272,-0.004350,-0.010287,-0.005424,-0.009817,0.034298
