0.119876,0.009004,-0.006086,0.014717,-0.007346,-0.011063,-0.006065,0.034126,0.023201,-0.008152,0.013104,-0.010989,-0.000074,-0.002060,-0.015362,0.027977,0.013922,-0.007269
0.009004,0.027528,0.006735,-0.002511,-0.002277,0.001333,0.001266,0.000053,0.002591,-0.005939,-0.002242,-0.012013,-0.002919,0.007507,-0.003218,0.002318,0.001742,-0.000948
-0.006086,0.006735,0.024613,0.002805,0.001638,0.001635,0.004026,-0.002160,0.003675,0.009211,-0.005365,-0.012757,-0.003645,0.003918,-0.008559,-0.000876,0.002682,0.001726
0.014717,-0.002511,0.002805,0.024881,0.003448,0.001143,-0.000209,-0.000756,-0.001487,0.005900,-0.001963,-0.000512,0.002193,-0.014022,-0.008320,0.000734,0.001003,0.000651
-0.007346,-0.002277,0.001638,0.003448,0.023301,0.001883,0.001248,-0.002400,-0.000334,0.001299,0.000444,-0.000748,0.005203,-0.002534,-0.001684,-0.000719,-0.000632,0.000195
-0.011063,0.001333,0.001635,0.001143,0.001883,0.023227,-0.000313,0.000892,-0.001341,0.001734,0.003992,0.004430,-0.002722,-0.003875,-0.003495,0.000583,-0.001418,0.000315
-0.006065,0.001266,0.004026,-0.000209,0.001248,-0.000313,0.023754,-0.000189,-0.000346,0.000768,-0.000890,-0.003406,-0.003698,0.005963,-0.003658,0.001752,0.000737,-0.000963
0.034126,0.000053,-0.002160,-0.000756,-0.002400,0.000892,-0.000189,0.029110,0.003208,-0.001997,-0.002672,-0.003284,-0.000443,0.000574,-0.001666,0.000987,0.003728,0.000273
0.023201,0.002591,0.003675,-0.001487,-0.000334,-0.001341,-0.000346,0.003208,0.029304,0.002869,0.012207,-0.002098,0.000234,0.005548,-0.002611,0.002901,0.004055,0.001228
-0.008152,-0.005939,0.009211,0.005900,0.001299,0.001734,0.000768,-0.001997,0.002869,0.030453,-0.002901,-0.004465,-0.000319,0.002160,-0.008132,-0.006562,0.004118,-0.001106
0.013104,-0.002242,-0.005365,-0.001963,0.000444,0.003992,-0.000890,-0.002672,0.012207,-0.002901,0.024152,0.009088,0.002866,0.003257,0.002014,0.002691,0.000534,-0.000453
-0.010989,-0.012013,-0.012757,-0.000512,-0.000748,0.004430,-0.003406,-0.003284,-0.002098,-0.004465,0.009088,0.030945,-0.000822,-0.004552,0.003826,0.002000,-0.005883,0.003667
-0.000074,-0.002919,-0.003645,0.002193,0.005203,-0.002722,-0.003698,-0.000443,0.000234,-0.000319,0.002866,-0.000822,0.026468,0.009930,0.000532,0.000085,-0.004844,-0.000870
-0.002060,0.007507,0.003918,-0.014022,-0.002534,-0.003875,0.005963,0.000574,0.005548,0.002160,0.003257,-0.004552,0.009930,0.039571,-0.009577,-0.001128,0.002520,-0.001356
-0.015362,-0.003218,-0.008559,-0.008320,-0.001684,-0.003495,-0.003658,-0.001666,-0.002611,-0.008132,0.002014,0.003826,0.000532,-0.009577,0.028111,-0.000797,0.000919,-0.003463
0.027977,0.002318,-0.000876,0.000734,-0.000719,0.000583,0.001752,0.000987,0.002901,-0.006562,0.002691,0.002000,0.000085,-0.001128,-0.000797,0.026196,0.001523,-0.000290
0.013922,0.001742,0.002682,0.001003,-0.000632,-0.001418,0.000737,0.003728,0.004055,0.004118,0.000534,-0.005883,-0.004844,0.002520,0.000919,0.001523,0.022941,-0.001156
-0.007269,-0.000948,0.001726,0.000651,0.000195,0.000315,-0.000963,0.000273,0.001228,-0.001106,-0.000453,0.003667,-0.000870,-0.001356,-0.003463,-0.000290,-0.001156,0.023386
