0.033407,-0.000078,-0.006117,-0.000272,-0.009506,-0.006399,0.002045,-0.005636,0.001910,-0.005977,0.010269,-0.002676,0.010327,-0.003473,0.003934,0.000532,-0.004485,-0.004860
-0.000078,0.047534,0.014912,0.000835,0.002575,-0.002732,0.001338,0.003841,-0.001583,-0.016401,0.002556,-0.018139,0.004160,-0.000993,-0.001150,0.002223,0.016498,0.000815
-0.006117,0.014912,0.027701,0.001190,0.001722,0.001029,0.009236,-0.002636,0.006605,0.006681,-0.002866,-0.013904,-0.006452,-0.000107,-0.004887,-0.003905,0.005324,0.004414
-0.000272,0.000835,0.001190,0.031047,0.006718,0.001624,0.000964,-0.001785,-0.002989,-0.003821,0.002377,-0.002108,0.007382,0.003190,-0.009094,-0.006777,-0.004584,-0.000080
-0.009506,0.002575,0.001722,0.006718,0.037370,0.002877,-0.003581,-0.007917,0.000986,0.000440,0.001988,0.004689,0.006127,-0.017798,-0.001908,-0.006373,-0.001261,-0.004101
-0.006399,-0.002732,0.001029,0.001624,0.002877,0.030759,-0.001210,0.009147,-0.006553,0.005420,0.002478,0.002611,-0.009614,-0.004766,-0.001603,-0.000897,0.000211,0.000307
0.002045,0.001338,0.009236,0.000964,-0.003581,-0.001210,0.027743,-0.004448,-0.000054,0.003764,-0.005394,-0.005452,-0.006567,0.010617,-0.005640,0.002276,0.001101,-0.011271
-0.005636,0.003841,-0.002636,-0.001785,-0.007917,0.009147,-0.004448,0.051633,0.001399,-0.007546,0.004323,0.003726,0.002508,-0.007355,0.001483,0.008761,0.003131,0.011585
0.001910,-0.001583,0.006605,-0.002989,0.000986,-0.006553,-0.000054,0.001399,0.024671,-0.002474,0.012535,0.002358,-0.000745,-0.000717,-0.004251,-0.001291,-0.005859,0.011859
-0.005977,-0.016401,0.006681,-0.003821,0.000440,0.005420,0.003764,-0.007546,-0.002474,0.027368,-0.015136,-0.000088,-0.010455,-0.005958,-0.007312,-0.006185,0.007253,-0.000637
0.010269,0.002556,-0.002866,0.002377,0.001988,0.002478,-0.005394,0.004323,0.012535,-0.015136,0.038566,0.005122,0.010648,0.004675,0.001473,0.013038,0.004778,0.002945
-0.002676,-0.018139,-0.013904,-0.002108,0.004689,0.002611,-0.005452,0.003726,0.002358,-0.000088,0.005122,0.064619,-0.009120,-0.003141,0.004016,-0.002355,0.020916,0.025827
0.010327,0.004160,-0.006452,0.007382,0.006127,-0.009614,-0.006567,0.002508,-0.000745,-0.010455,0.010648,-0.009120,0.032568,0.004325,0.003267,0.000348,-0.005818,-0.005678
-0.003473,-0.000993,-0.000107,0.003190,-0.017798,-0.004766,0.010617,-0.007355,-0.000717,-0.005958,0.004675,-0.003141,0.004325,0.035807,0.001365,-0.003944,-0.002312,-0.001695
0.003934,-0.001150,-0.004887,-0.009094,-0.001908,-0.001603,-0.005640,0.001483,-0.004251,-0.007312,0.001473,0.004016,0.003267,0.001365,0.025790,-0.006903,-0.005184,-0.001286
0.000532,0.002223,-0.003905,-0.006777,-0.006373,-0.000897,0.002276,0.008761,-0.001291,-0.006185,0.013038,-0.002355,0.000348,-0.003944,-0.006903,0.031162,0.008829,-0.006464
-0.004485,0.016498,0.005324,-0.004584,-0.001261,0.000211,0.001101,0.003131,-0.005859,0.007253,0.004778,0.020916,-0.005818,-0.002312,-0.005184,0.008829,0.051297,0.005470
-0.004860,0.000815,0.004414,-0.000080,-0.004101,0.000307,-0.011271,0.011585,0.011859,-0.000637,0.002945,0.025827,-0.005678,-0.001695,-0.001286,-0.006464,0.005470,0.039585
