0.026657,0.004318,-0.003094,0.003624,0.001364,-0.009194,0.003005,-0.016628,0.004255,-0.002519,0.006253,-0.006604,0.020917,0.002486,0.000564,-0.006407,-0.007365,0.000386
0.004318,0.047613,0.021290,-0.003107,-0.001826,-0.000697,0.004416,0.002570,0.010827,-0.010359,0.000050,-0.031390,-0.000535,0.001780,-0.006508,0.006417,0.001100,-0.000873
-0.003094,0.021290,0.034159,0.005760,0.010426,0.008088,0.004815,-0.004423,0.006908,0.007547,-0.006018,-0.016105,-0.005760,0.001748,-0.013001,-0.006764,0.002154,0.003860
0.003624,-0.003107,0.005760,0.025905,0.004533,0.003432,0.007110,-0.003870,-0.006530,0.002600,-0.001386,0.001209,0.002278,0.002029,-0.006255,-0.003748,-0.001907,0.001502
0.001364,-0.001826,0.010426,0.004533,0.031236,0.006311,-0.002216,-0.004234,0.002882,-0.002094,0.001572,-0.001880,0.014073,-0.002889,-0.007658,-0.001869,-0.003651,0.003319
-0.009194,-0.000697,0.008088,0.003432,0.006311,0.031434,0.000592,0.012308,-0.002949,0.016013,0.003707,-0.000625,-0.012815,-0.002544,-0.004205,-0.003975,0.003875,0.003399
0.003005,0.004416,0.004815,0.007110,-0.002216,0.000592,0.024731,-0.003540,-0.006717,0.001700,-0.004802,-0.003062,-0.007141,0.007197,-0.007243,0.008341,-0.003768,-0.000724
-0.016628,0.002570,-0.004423,-0.003870,-0.004234,0.012308,-0.003540,0.032447,-0.002288,0.003588,-0.000665,-0.003521,-0.010023,-0.004666,0.002674,0.002495,0.017815,-0.000508
0.004255,0.010827,0.006908,-0.006530,0.002882,-0.002949,-0.006717,-0.002288,0.028849,-0.002061,0.005806,-0.005725,0.008563,-0.000784,-0.003812,0.004447,-0.001762,0.000934
-0.002519,-0.010359,0.007547,0.002600,-0.002094,0.016013,0.001700,0.003588,-0.002061,0.044443,-0.000779,0.007047,-0.002951,-0.002364,-0.010057,-0.006415,0.013656,-0.003536
0.006253,0.000050,-0.006018,-0.001386,0.001572,0.003707,-0.004802,-0.000665,0.005806,-0.000779,0.029013,0.000905,0.000694,0.002123,0.001839,0.005191,0.007403,0.000022
-0.006604,-0.031390,-0.016105,0.001209,-0.001880,-0.000625,-0.003062,-0.003521,-0.005725,0.007047,0.000905,0.040055,-0.008928,-0.004394,0.000420,0.003690,0.007581,-0.003579
0.020917,-0.000535,-0.005760,0.002278,0.014073,-0.012815,-0.007141,-0.010023,0.008563,-0.002951,0.000694,-0.008928,0.041156,0.002445,0.000562,0.003905,-0.006804,0.000906
0.002486,0.001780,0.001748,0.002029,-0.002889,-0.002544,0.007197,-0.004666,-0.000784,-0.002364,0.002123,-0.004394,0.002445,0.027683,-0.002823,0.002515,-0.001413,0.000026
0.000564,-0.006508,-0.013001,-0.006255,-0.007658,-0.004205,-0.007243,0.002674,-0.003812,-0.010057,0.001839,0.000420,0.000562,-0.002823,0.029815,-0.005049,0.001997,-0.003067
-0.006407,0.006417,-0.006764,-0.003748,-0.001869,-0.003975,0.008341,0.002495,0.004447,-0.006415,0.005191,0.003690,0.003905,0.002515,-0.005049,0.040833,0.003260,-0.000824
-0.007365,0.001100,0.002154,-0.001907,-0.003651,0.003875,-0.003768,0.017815,-0.001762,0.013656,0.007403,0.007581,-0.006804,-0.001413,0.001997,0.003260,0.035467,0.000725
0.000386,-0.000873,0.003860,0.001502,0.003319,0.003399,-0.000724,-0.000508,0.000934,-0.003536,0.000022,-0.003579,0.000906,0.000026,-0.003067,-0.000824,0.000725,0.020996
