0.030043,-0.000248,-0.006427,-0.003812,-0.006510,-0.008488,0.002912,-0.003454,-0.000783,-0.006165,0.005963,0.000014,0.014354,0.000319,0.006634,0.000817,-0.001293,0.004311
-0.000248,0.043830,0.025223,0.005153,-0.000415,-0.012241,-0.000244,-0.001034,0.000674,-0.007205,-0.000971,-0.023095,-0.001215,-0.001739,-0.007612,0.002821,-0.001677,-0.006869
-0.006427,0.025223,0.043417,0.008984,0.010983,0.002331,0.011087,-0.008139,0.008554,0.009477,-0.001896,-0.019219,0.003359,0.005764,-0.012019,-0.002577,-0.001976,-0.004321
-0.003812,0.005153,0.008984,0.030779,0.006353,0.007277,-0.000219,0.012358,-0.009347,-0.002294,-0.000555,-0.011332,0.013196,0.000507,-0.005431,-0.001735,-0.000443,-0.006511
-0.006510,-0.000415,0.010983,0.006353,0.035086,0.004112,0.002156,-0.008509,0.015812,0.012619,0.006984,-0.000364,0.006385,-0.008987,-0.014411,-0.007403,0.003148,-0.000690
-0.008488,-0.012241,0.002331,0.007277,0.004112,0.039893,0.003626,0.017249,-0.010067,0.015122,0.010749,-0.002454,-0.008318,0.004438,-0.009553,0.002326,0.001037,0.000573
0.002912,-0.000244,0.011087,-0.000219,0.002156,0.003626,0.024253,-0.005511,-0.005102,0.007283,-0.006553,-0.003865,-0.001182,0.002585,-0.009578,-0.003320,-0.002386,0.000289
-0.003454,-0.001034,-0.008139,0.012358,-0.008509,0.017249,-0.005511,0.043136,-0.003088,-0.002249,0.011864,-0.002182,-0.002749,-0.004455,0.005996,0.015123,0.007105,0.003535
-0.000783,0.000674,0.008554,-0.009347,0.015812,-0.010067,-0.005102,-0.003088,0.030726,0.000113,0.014605,0.003302,0.003527,-0.005873,0.008777,0.001892,0.000910,0.003028
-0.006165,-0.007205,0.009477,-0.002294,0.012619,0.015122,0.007283,-0.002249,0.000113,0.035626,-0.006675,0.005931,-0.004768,0.001230,-0.012502,-0.006238,0.003206,-0.004435
0.005963,-0.000971,-0.001896,-0.000555,0.006984,0.010749,-0.006553,0.011864,0.014605,-0.006675,0.037895,0.005563,0.008418,0.005729,0.007678,0.017505,0.001365,-0.003726
0.000014,-0.023095,-0.019219,-0.011332,-0.000364,-0.002454,-0.003865,-0.002182,0.003302,0.005931,0.005563,0.036386,-0.004082,0.002220,-0.001357,0.006316,0.003717,0.008957
0.014354,-0.001215,0.003359,0.013196,0.006385,-0.008318,-0.001182,-0.002749,0.003527,-0.004768,0.008418,-0.004082,0.043520,0.010474,0.000974,-0.000989,0.000360,0.006273
0.000319,-0.001739,0.005764,0.000507,-0.008987,0.004438,0.002585,-0.004455,-0.005873,0.001230,0.005729,0.002220,0.010474,0.029174,-0.004849,0.002167,-0.002363,-0.004282
0.006634,-0.007612,-0.012019,-0.005431,-0.014411,-0.009553,-0.009578,0.005996,0.008777,-0.012502,0.007678,-0.001357,0.000974,-0.004849,0.040231,-0.001589,0.005646,-0.010207
0.000817,0.002821,-0.002577,-0.001735,-0.007403,0.002326,-0.003320,0.015123,0.001892,-0.006238,0.017505,0.006316,-0.000989,0.002167,-0.001589,0.034909,0.005832,-0.005420
-0.001293,-0.001677,-0.001976,-0.000443,0.003148,0.001037,-0.002386,0.007105,0.000910,0.003206,0.001365,0.003717,0.000360,-0.002363,0.005646,0.005832,0.024461,-0.009810
0.004311,-0.006869,-0.004321,-0.006511,-0.000690,0.000573,0.000289,0.003535,0.003028,-0.004435,-0.003726,0.008957,0.006273,-0.004282,-0.010207,-0.005420,-0.009810,0.034282
