0.047936,0.000749,-0.006680,-0.007791,-0.013203,-0.007288,0.006950,-0.002776,0.005681,0.001738,0.010944,0.000805,0.010520,-0.001220,0.003095,0.003763,-0.001364,-0.001356
0.000749,0.044013,0.014770,0.005918,-0.002092,-0.006521,-0.000798,0.014613,0.003990,-0.025214,0.004025,-0.018343,0.009398,-0.000068,-0.003879,0.007741,0.000663,0.001515
-0.006680,0.014770,0.028316,0.004846,0.012016,-0.003903,0.003446,-0.005430,0.004610,-0.001069,-0.007632,-0.009816,0.000813,0.000975,-0.011681,-0.003191,0.000660,0.000927
-0.007791,0.005918,0.004846,0.030461,0.006571,0.000331,-0.003559,-0.004042,-0.003660,-0.005344,-0.001970,0.001933,0.005486,-0.001020,-0.003389,-0.001134,-0.001048,-0.001171
-0.013203,-0.002092,0.012016,0.006571,0.028929,0.012296,-0.004497,-0.015467,-0.000287,0.006547,-0.003951,-0.000054,0.015488,-0.001801,-0.013296,-0.007846,-0.005602,0.000415
-0.007288,-0.006521,-0.003903,0.000331,0.012296,0.038478,-0.003314,0.012416,-0.006035,0.011506,0.008974,-0.004486,0.001927,-0.003966,-0.001127,-0.002933,0.000672,-0.001391
0.006950,-0.000798,0.003446,-0.003559,-0.004497,-0.003314,0.031913,-0.003919,0.001204,-0.002086,-0.001486,-0.002809,-0.003430,0.007881,-0.002971,-0.001846,-0.005422,0.000933
-0.002776,0.014613,-0.005430,-0.004042,-0.015467,0.012416,-0.003919,0.048316,0.000262,-0.002706,0.007462,-0.004696,-0.008179,0.006332,0.003502,0.005685,0.016637,-0.000097
0.005681,0.003990,0.004610,-0.003660,-0.000287,-0.006035,0.001204,0.000262,0.026528,0.000537,0.009293,-0.001493,-0.002346,0.002449,-0.003395,0.000110,0.002890,0.002755
0.001738,-0.025214,-0.001069,-0.005344,0.006547,0.011506,-0.002086,-0.002706,0.000537,0.033209,-0.007159,-0.001134,0.003515,-0.000482,-0.009676,-0.002148,0.008672,0.000018
0.010944,0.004025,-0.007632,-0.001970,-0.003951,0.008974,-0.001486,0.007462,0.009293,-0.007159,0.028946,0.004719,0.004574,0.001026,0.002213,0.014652,0.001800,0.003254
0.000805,-0.018343,-0.009816,0.001933,-0.000054,-0.004486,-0.002809,-0.004696,-0.001493,-0.001134,0.004719,0.046692,-0.010801,-0.008553,0.002341,0.009565,0.002622,0.001924
0.010520,0.009398,0.000813,0.005486,0.015488,0.001927,-0.003430,-0.008179,-0.002346,0.003515,0.004574,-0.010801,0.041975,0.003651,-0.008883,0.012856,-0.006896,0.001333
-0.001220,-0.000068,0.000975,-0.001020,-0.001801,-0.003966,0.007881,0.006332,0.002449,-0.000482,0.001026,-0.008553,0.003651,0.031229,-0.003176,-0.005480,0.001400,-0.002445
0.003095,-0.003879,-0.011681,-0.003389,-0.013296,-0.001127,-0.002971,0.003502,-0.003395,-0.009676,0.002213,0.002341,-0.008883,-0.003176,0.030476,0.004780,0.001666,-0.001425
0.003763,0.007741,-0.003191,-0.001134,-0.007846,-0.002933,-0.001846,0.005685,0.000110,-0.002148,0.014652,0.009565,0.012856,-0.005480,0.004780,0.040722,0.007462,0.000076
-0.001364,0.000663,0.000660,-0.001048,-0.005602,0.000672,-0.005422,0.016637,0.002890,0.008672,0.001800,0.002622,-0.006896,0.001400,0.001666,0.007462,0.034771,0.001502
-0.001356,0.001515,0.000927,-0.001171,0.000415,-0.001391,0.000933,-0.000097,0.002755,0.000018,0.003254,0.001924,0.001333,-0.002445,-0.001425,0.000076,0.001502,0.023898
