0.047805,0.000741,-0.006652,-0.007734,-0.013158,-0.007247,0.006897,-0.002787,0.005626,0.001723,0.010934,0.000811,0.010457,-0.001250,0.003081,0.003740,-0.001367,-0.001344
0.000741,0.043748,0.014672,0.005870,-0.002083,-0.006474,-0.000795,0.014545,0.003954,-0.025062,0.004012,-0.018230,0.009330,-0.000076,-0.003869,0.007681,0.000658,0.001511
-0.006652,0.014672,0.028146,0.004794,0.011968,-0.003879,0.003415,-0.005413,0.004572,-0.001056,-0.007620,-0.009752,0.000812,0.000966,-0.011638,-0.003176,0.000655,0.000923
-0.007734,0.005870,0.004794,0.030195,0.006522,0.000322,-0.003525,-0.004011,-0.003613,-0.005305,-0.001956,0.001919,0.005439,-0.001024,-0.003374,-0.001119,-0.001054,-0.001159
-0.013158,-0.002083,0.011968,0.006522,0.028823,0.012227,-0.004459,-0.015423,-0.000283,0.006512,-0.003949,-0.000056,0.015400,-0.001791,-0.013271,-0.007811,-0.005589,0.000412
-0.007247,-0.006474,-0.003879,0.000322,0.012227,0.038224,-0.003287,0.012343,-0.005973,0.011422,0.008948,-0.004459,0.001921,-0.003943,-0.001135,-0.002911,0.000655,-0.001389
0.006897,-0.000795,0.003415,-0.003525,-0.004459,-0.003287,0.031550,-0.003884,0.001196,-0.002056,-0.001480,-0.002765,-0.003401,0.007813,-0.002949,-0.001836,-0.005365,0.000927
-0.002787,0.014545,-0.005413,-0.004011,-0.015423,0.012343,-0.003884,0.048145,0.000254,-0.002687,0.007447,-0.004674,-0.008143,0.006325,0.003483,0.005647,0.016574,-0.000097
0.005626,0.003954,0.004572,-0.003613,-0.000283,-0.005973,0.001196,0.000254,0.026198,0.000533,0.009233,-0.001498,-0.002319,0.002441,-0.003380,0.000116,0.002866,0.002737
0.001723,-0.025062,-0.001056,-0.005305,0.006512,0.011422,-0.002056,-0.002687,0.000533,0.033025,-0.007146,-0.001119,0.003491,-0.000470,-0.009647,-0.002133,0.008645,0.000016
0.010934,0.004012,-0.007620,-0.001956,-0.003949,0.008948,-0.001480,0.007447,0.009233,-0.007146,0.028942,0.004699,0.004562,0.001018,0.002201,0.014614,0.001796,0.003259
0.000811,-0.018230,-0.009752,0.001919,-0.000056,-0.004459,-0.002765,-0.004674,-0.001498,-0.001119,0.004699,0.046361,-0.010717,-0.008492,0.002325,0.009496,0.002598,0.001915
0.010457,0.009330,0.000812,0.005439,0.015400,0.001921,-0.003401,-0.008143,-0.002319,0.003491,0.004562,-0.010717,0.041661,0.003616,-0.008841,0.012762,-0.006867,0.001331
-0.001250,-0.000076,0.000966,-0.001024,-0.001791,-0.003943,0.007813,0.006325,0.002441,-0.000470,0.001018,-0.008492,0.003616,0.031075,-0.003171,-0.005451,0.001384,-0.002438
0.003081,-0.003869,-0.011638,-0.003374,-0.013271,-0.001135,-0.002949,0.003483,-0.003380,-0.009647,0.002201,0.002325,-0.008841,-0.003171,0.030409,0.004757,0.001662,-0.001422
0.003740,0.007681,-0.003176,-0.001119,-0.007811,-0.002911,-0.001836,0.005647,0.000116,-0.002133,0.014614,0.009496,0.012762,-0.005451,0.004757,0.040429,0.007418,0.000079
-0.001367,0.000658,0.000655,-0.001054,-0.005589,0.000655,-0.005365,0.016574,0.002866,0.008645,0.001796,0.002598,-0.006867,0.001384,0.001662,0.007418,0.034662,0.001493
-0.001344,0.001511,0.000923,-0.001159,0.000412,-0.001389,0.000927,-0.000097,0.002737,0.000016,0.003259,0.001915,0.001331,-0.002438,-0.001422,0.000079,0.001493,0.023869
