0.042696,-0.005076,0.013963,0.001859,0.000086,-0.001272,-0.001151,0.014655,-0.002250,0.004192,-0.003112
-0.005076,0.027606,-0.009722,-0.000954,0.000823,0.001297,0.002674,-0.003767,-0.003254,-0.001717,-0.002835
0.013963,-0.009722,0.045298,0.004000,0.001367,-0.000339,-0.002046,0.013419,-0.002973,0.005301,0.007987
0.001859,-0.000954,0.004000,0.010556,0.000242,0.001656,0.001008,0.003217,-0.000176,0.000404,0.001211
0.000086,0.000823,0.001367,0.000242,0.006422,-0.000205,0.000234,-0.000211,-0.001585,-0.000495,0.000125
-0.001272,0.001297,-0.000339,0.001656,-0.000205,0.022992,0.004767,0.000341,0.001759,0.000844,-0.001217
-0.001151,0.002674,-0.002046,0.001008,0.000234,0.004767,0.013611,-0.001468,-0.000095,-0.000276,-0.003353
0.014655,-0.003767,0.013419,0.003217,-0.000211,0.000341,-0.001468,0.062615,0.000905,0.005316,0.002720
-0.002250,-0.003254,-0.002973,-0.000176,-0.001585,0.001759,-0.000095,0.000905,0.050652,0.000740,0.001509
0.004192,-0.001717,0.005301,0.000404,-0.000495,0.000844,-0.000276,0.005316,0.000740,0.016311,0.002884
-0.003112,-0.002835,0.007987,0.001211,0.000125,-0.001217,-0.003353,0.002720,0.001509,0.002884,0.040071
