0.041277,-0.004522,0.014423,0.002281,0.000071,-0.002248,-0.001250,0.013910,-0.002075,0.003654,-0.002682
-0.004522,0.027191,-0.009026,-0.000664,0.000628,0.003133,0.003039,-0.003904,-0.003302,-0.000764,-0.001927
0.014423,-0.009026,0.045142,0.002552,0.001524,-0.001397,-0.003086,0.015469,-0.002077,0.004760,0.007553
0.002281,-0.000664,0.002552,0.009038,-0.000059,0.000879,0.001084,0.002647,-0.000360,0.000801,0.000065
0.000071,0.000628,0.001524,-0.000059,0.006527,-0.000396,-0.000035,-0.000129,-0.001762,-0.000479,0.000554
-0.002248,0.003133,-0.001397,0.000879,-0.000396,0.021955,0.004590,-0.000083,0.000641,0.001695,-0.000927
-0.001250,0.003039,-0.003086,0.001084,-0.000035,0.004590,0.013974,-0.001057,-0.000183,0.000534,-0.003078
0.013910,-0.003904,0.015469,0.002647,-0.000129,-0.000083,-0.001057,0.062153,0.001433,0.004803,0.001689
-0.002075,-0.003302,-0.002077,-0.000360,-0.001762,0.000641,-0.000183,0.001433,0.048735,0.000227,-0.000215
0.003654,-0.000764,0.004760,0.000801,-0.000479,0.001695,0.000534,0.004803,0.000227,0.016639,0.001720
-0.002682,-0.001927,0.007553,0.000065,0.000554,-0.000927,-0.003078,0.001689,-0.000215,0.001720,0.038357
