0.042959,-0.005151,0.014557,0.002127,0.000101,-0.002321,-0.001226,0.015361,-0.002294,0.004685,-0.001832
-0.005151,0.027056,-0.009987,-0.000930,0.000862,0.001824,0.002266,-0.004512,-0.004091,-0.001389,-0.002893
0.014557,-0.009987,0.045451,0.002792,0.000837,-0.001186,-0.002884,0.013921,-0.001205,0.005510,0.005783
0.002127,-0.000930,0.002792,0.009940,0.000137,0.000552,0.000805,0.002547,0.000025,0.000488,0.000110
0.000101,0.000862,0.000837,0.000137,0.006205,-0.000462,-0.000090,-0.000038,-0.001899,-0.000163,0.000324
-0.002321,0.001824,-0.001186,0.000552,-0.000462,0.022578,0.004574,-0.000660,0.000354,0.001494,-0.000688
-0.001226,0.002266,-0.002884,0.000805,-0.000090,0.004574,0.014306,-0.001059,-0.001009,0.000113,-0.003663
0.015361,-0.004512,0.013921,0.002547,-0.000038,-0.000660,-0.001059,0.062872,0.000783,0.005229,0.001321
-0.002294,-0.004091,-0.001205,0.000025,-0.001899,0.000354,-0.001009,0.000783,0.050373,0.000945,0.001617
0.004685,-0.001389,0.005510,0.000488,-0.000163,0.001494,0.000113,0.005229,0.000945,0.017414,0.001511
-0.001832,-0.002893,0.005783,0.000110,0.000324,-0.000688,-0.003663,0.001321,0.001617,0.001511,0.037407
