0.041994,-0.004792,0.012835,0.001936,0.000170,-0.001364,-0.000558,0.013817,-0.000723,0.003893,-0.003160
-0.004792,0.027850,-0.009349,-0.001075,0.000923,0.002255,0.002437,-0.005868,-0.004619,-0.001182,-0.001691
0.012835,-0.009349,0.044903,0.002594,0.001794,-0.001276,-0.003010,0.015354,-0.001375,0.004610,0.006669
0.001936,-0.001075,0.002594,0.010835,0.000230,0.001045,0.001496,0.002853,-0.000247,0.000580,0.000233
0.000170,0.000923,0.001794,0.000230,0.006409,-0.000029,-0.000090,0.000352,-0.001592,-0.000390,0.000397
-0.001364,0.002255,-0.001276,0.001045,-0.000029,0.021797,0.004438,-0.000360,0.001582,0.001439,-0.000826
-0.000558,0.002437,-0.003010,0.001496,-0.000090,0.004438,0.013930,-0.001429,-0.000069,0.000686,-0.003679
0.013817,-0.005868,0.015354,0.002853,0.000352,-0.000360,-0.001429,0.063819,0.002018,0.005216,0.002942
-0.000723,-0.004619,-0.001375,-0.000247,-0.001592,0.001582,-0.000069,0.002018,0.048296,0.000220,0.001005
0.003893,-0.001182,0.004610,0.000580,-0.000390,0.001439,0.000686,0.005216,0.000220,0.016127,0.002368
-0.003160,-0.001691,0.006669,0.000233,0.000397,-0.000826,-0.003679,0.002942,0.001005,0.002368,0.037232
