17.919468,-0.124183,0.196015,0.666729,-0.001092,-1.086201,1.056398,0.149858,0.937583,0.117692,-0.404105
-0.124183,0.082602,-0.013800,-0.033270,0.000823,0.275618,1.123869,-0.017419,-0.062522,-0.001063,-0.033932
0.196015,-0.013800,0.044903,0.052288,0.001130,-0.093451,-0.981006,0.021866,0.029107,0.007275,0.069281
0.666729,-0.033270,0.052288,3.122217,0.001851,1.131088,5.826724,0.013850,0.100912,0.021615,0.100060
-0.001092,0.000823,0.001130,0.001851,0.002692,-0.002409,-0.020811,0.000034,-0.005270,-0.001140,-0.001098
-1.086201,0.275618,-0.093451,1.131088,-0.002409,116.276950,88.051670,-0.159147,0.354724,0.140537,-0.156746
1.056398,1.123869,-0.981006,5.826724,-0.020811,88.051670,1227.106236,-1.581226,-0.478011,0.410403,-8.375056
0.149858,-0.017419,0.021866,0.013850,0.000034,-0.159147,-1.581226,0.211621,0.044805,0.017562,0.071085
0.937583,-0.062522,0.029107,0.100912,-0.005270,0.354724,-0.478011,0.044805,2.239995,0.013507,0.590753
0.117692,-0.001063,0.007275,0.021615,-0.001140,0.140537,0.410403,0.017562,0.013507,0.114799,0.137018
-0.404105,-0.033932,0.069281,0.100060,-0.001098,-0.156746,-8.375056,0.071085,0.590753,0.137018,23.735858
