17.641635,-0.128604,0.220840,0.719230,-0.003988,-2.353232,-4.452699,0.184213,0.803880,0.157248,0.177456
-0.128604,0.080172,-0.015107,-0.025674,0.000815,0.215016,1.036793,-0.013940,-0.056835,-0.003238,-0.063471
0.220840,-0.015107,0.045451,0.053300,0.000516,-0.083865,-0.950111,0.019142,0.032947,0.010106,0.041115
0.719230,-0.025674,0.053300,2.906106,0.000289,0.567110,2.604473,-0.005273,0.132555,0.012263,0.242974
-0.003988,0.000815,0.000516,0.000289,0.002609,-0.022523,-0.020951,-0.000463,-0.006540,-0.000708,-0.000333
-2.353232,0.215016,-0.083865,0.567110,-0.022523,120.126339,90.586759,-0.117324,-0.258311,0.146877,-0.245765
-4.452699,1.036793,-0.950111,2.604473,-0.020951,90.586759,1260.829170,-1.190375,-1.889108,0.045227,-13.078843
0.184213,-0.013940,0.019142,-0.005273,-0.000463,-0.117324,-1.190375,0.206468,0.035424,0.015710,0.018256
0.803880,-0.056835,0.032947,0.132555,-0.006540,-0.258311,-1.889108,0.035424,2.327524,0.042426,0.669304
0.157248,-0.003238,0.010106,0.012263,-0.000708,0.146877,0.045227,0.015710,0.042426,0.119470,0.058565
0.177456,-0.063471,0.041115,0.242974,-0.000333,-0.245765,-13.078843,0.018256,0.669304,0.058565,23.688677
