0.041003,-0.005627,0.013901,0.002211,-0.000404,-0.000616,-0.001091,0.014077,-0.002613,0.004397,-0.002145
-0.005627,0.027530,-0.010247,-0.001337,0.000651,0.002434,0.002440,-0.004469,-0.003796,-0.001289,-0.002829
0.013901,-0.010247,0.044625,0.003275,0.000671,-0.000429,-0.002699,0.013928,-0.000874,0.004023,0.007740
0.002211,-0.001337,0.003275,0.011391,0.000192,0.001619,0.000897,0.002615,-0.000177,0.000253,0.000452
-0.000404,0.000651,0.000671,0.000192,0.005526,-0.000219,0.000048,-0.000359,-0.001129,-0.000023,0.000244
-0.000616,0.002434,-0.000429,0.001619,-0.000219,0.023470,0.005387,0.001840,0.001369,0.000176,-0.000833
-0.001091,0.002440,-0.002699,0.000897,0.000048,0.005387,0.014662,-0.001249,-0.000935,-0.000031,-0.004085
0.014077,-0.004469,0.013928,0.002615,-0.000359,0.001840,-0.001249,0.061441,-0.000317,0.005155,0.001498
-0.002613,-0.003796,-0.000874,-0.000177,-0.001129,0.001369,-0.000935,-0.000317,0.049996,0.001612,0.001505
0.004397,-0.001289,0.004023,0.000253,-0.000023,0.000176,-0.000031,0.005155,0.001612,0.015401,0.002017
-0.002145,-0.002829,0.007740,0.000452,0.000244,-0.000833,-0.004085,0.001498,0.001505,0.002017,0.039309
