17.781731,-0.130819,0.214135,0.579152,-0.003369,-0.914826,-3.428001,0.152525,0.749843,0.134631,-0.528483
-0.130819,0.081681,-0.014463,-0.028883,0.000799,0.140488,1.248745,-0.011277,-0.042637,-0.004048,-0.049312
0.214135,-0.014463,0.045298,0.074477,0.000854,-0.024600,-0.715069,0.017719,0.016964,0.009442,0.080001
0.579152,-0.028883,0.074477,3.058110,0.002635,1.676112,3.497203,0.009990,0.107084,0.011085,0.532986
-0.003369,0.000799,0.000854,0.002635,0.002676,-0.011069,0.044994,-0.000731,-0.004844,-0.001208,-0.001743
-0.914826,0.140488,-0.024600,1.676112,-0.011069,122.021978,94.805501,-0.092122,0.523247,0.025665,-1.126252
-3.428001,1.248745,-0.715069,3.497203,0.044994,94.805501,1201.874993,-1.301203,-0.484886,-0.170611,-12.276270
0.152525,-0.011277,0.017719,0.009990,-0.000731,-0.092122,-1.301203,0.204649,0.034613,0.015930,0.065721
0.749843,-0.042637,0.016964,0.107084,-0.004844,0.523247,-0.484886,0.034613,2.305153,0.026994,0.673088
0.134631,-0.004048,0.009442,0.011085,-0.001208,0.025665,-0.170611,0.015930,0.026994,0.116085,0.121565
-0.528483,-0.049312,0.080001,0.532986,-0.001743,-1.126252,-12.276270,0.065721,0.673088,0.121565,24.395245
