0.023170,-0.004911,0.019207,0.000000,0.000984,-0.003598,0.000000,0.013904,-0.012161,0.002581,0.000000
-0.004911,0.015327,-0.013536,0.000000,0.000524,-0.000393,0.000000,-0.000219,0.003637,-0.003420,0.000000
0.019207,-0.013536,0.037718,0.000000,0.003494,-0.001803,0.000000,0.009570,-0.012326,0.006312,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000984,0.000524,0.003494,0.000000,0.006885,-0.000040,0.000000,0.002092,-0.002690,0.003346,0.000000
-0.003598,-0.000393,-0.001803,0.000000,-0.000040,0.021452,0.000000,-0.000635,0.001411,0.000710,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013904,-0.000219,0.009570,0.000000,0.002092,-0.000635,0.000000,0.018678,-0.005376,0.001829,0.000000
-0.012161,0.003637,-0.012326,0.000000,-0.002690,0.001411,0.000000,-0.005376,0.014119,-0.002460,0.000000
0.002581,-0.003420,0.006312,0.000000,0.003346,0.000710,0.000000,0.001829,-0.002460,0.010774,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
