0.023431,-0.004769,0.019666,0.000000,0.001079,-0.003842,0.000000,0.013976,-0.012493,0.002323,0.000000
-0.004769,0.014966,-0.013048,0.000000,0.000497,-0.000124,0.000000,0.000574,0.003564,-0.003078,0.000000
0.019666,-0.013048,0.037543,0.000000,0.003715,-0.001960,0.000000,0.009233,-0.012589,0.006166,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001079,0.000497,0.003715,0.000000,0.007181,-0.000039,0.000000,0.002039,-0.002806,0.003618,0.000000
-0.003842,-0.000124,-0.001960,0.000000,-0.000039,0.021334,0.000000,-0.000810,0.001449,0.000876,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013976,0.000574,0.009233,0.000000,0.002039,-0.000810,0.000000,0.018843,-0.005585,0.001651,0.000000
-0.012493,0.003564,-0.012589,0.000000,-0.002806,0.001449,0.000000,-0.005585,0.014415,-0.002521,0.000000
0.002323,-0.003078,0.006166,0.000000,0.003618,0.000876,0.000000,0.001651,-0.002521,0.010797,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
