3.175313,-0.081725,0.238627,0.000000,0.009096,-2.653096,0.000000,0.002323,-0.190241,0.062289,0.000000
-0.081725,0.032336,-0.019732,0.000000,0.000366,-0.054167,0.000000,0.000006,0.006989,-0.008284,0.000000
0.238627,-0.019732,0.039617,0.000000,0.002159,-0.101418,0.000000,0.000138,-0.017240,0.011534,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009096,0.000366,0.002159,0.000000,0.002360,-0.002278,0.000000,0.000019,-0.002049,0.003242,0.000000
-2.653096,-0.054167,-0.101418,0.000000,-0.002278,107.626434,0.000000,-0.000449,0.120929,0.069302,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002323,0.000006,0.000138,0.000000,0.000019,-0.000449,0.000000,0.000004,-0.000104,0.000053,0.000000
-0.190241,0.006989,-0.017240,0.000000,-0.002049,0.120929,0.000000,-0.000104,0.024289,-0.005502,0.000000
0.062289,-0.008284,0.011534,0.000000,0.003242,0.069302,0.000000,0.000053,-0.005502,0.029413,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
