2.958600,-0.081020,0.217042,0.000000,0.006659,-2.886488,0.000000,0.002140,-0.174528,0.048701,0.000000
-0.081020,0.032672,-0.019763,0.000000,0.000458,-0.040762,0.000000,-0.000004,0.006744,-0.008339,0.000000
0.217042,-0.019763,0.037718,0.000000,0.002093,-0.127986,0.000000,0.000130,-0.015654,0.010541,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006659,0.000458,0.002093,0.000000,0.002470,-0.001714,0.000000,0.000017,-0.002046,0.003347,0.000000
-2.886488,-0.040762,-0.127986,0.000000,-0.001714,108.140542,0.000000,-0.000614,0.127258,0.084240,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002140,-0.000004,0.000130,0.000000,0.000017,-0.000614,0.000000,0.000003,-0.000093,0.000042,0.000000
-0.174528,0.006744,-0.015654,0.000000,-0.002046,0.127258,0.000000,-0.000093,0.022772,-0.005217,0.000000
0.048701,-0.008339,0.010541,0.000000,0.003347,0.084240,0.000000,0.000042,-0.005217,0.030049,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
