0.076230,0.002078,-0.000963,-0.000038,0.003216,-0.000195,0.000848,-0.001976,-0.000285,-0.000193,-0.002813,-0.003108,-0.002412,-0.001093,-0.000317,0.000751,-0.001074,0.000356
0.002078,0.056658,0.000119,-0.001541,-0.002283,0.000820,-0.005433,-0.001306,0.005631,-0.001680,0.001196,-0.001689,0.001579,0.001359,-0.000482,0.001893,0.001555,0.005229
-0.000963,0.000119,0.056803,0.002252,-0.004120,-0.001285,0.005072,-0.003237,0.000229,-0.003805,-0.002238,-0.000085,0.001161,0.003063,-0.000651,0.002454,0.002541,-0.002064
-0.000038,-0.001541,0.002252,0.056807,-0.000617,-0.001144,0.001732,-0.001242,-0.001062,-0.007205,0.002148,-0.000536,-0.002519,0.000933,-0.001687,0.000972,-0.000933,0.000160
0.003216,-0.002283,-0.004120,-0.000617,0.054722,0.000317,-0.002555,0.001214,-0.000165,0.000259,0.001798,-0.001018,0.000989,-0.003159,-0.001739,0.003497,0.002755,0.000814
-0.000195,0.000820,-0.001285,-0.001144,0.000317,0.060300,0.000758,-0.003337,0.000086,-0.001176,0.002690,0.000671,-0.002784,-0.002852,0.002549,0.000241,0.000206,0.001630
0.000848,-0.005433,0.005072,0.001732,-0.002555,0.000758,0.059259,-0.006615,-0.000193,0.001747,0.001053,0.000866,0.000133,0.002294,-0.001046,-0.003057,0.001246,-0.002382
-0.001976,-0.001306,-0.003237,-0.001242,0.001214,-0.003337,-0.006615,0.063820,0.005090,0.001974,0.005258,-0.002019,-0.000956,-0.000596,0.000935,0.002148,0.004591,-0.000687
-0.000285,0.005631,0.000229,-0.001062,-0.000165,0.000086,-0.000193,0.005090,0.057382,0.002478,0.003250,-0.001330,-0.002360,-0.001599,-0.000534,0.000629,0.002184,-0.002647
-0.000193,-0.001680,-0.003805,-0.007205,0.000259,-0.001176,0.001747,0.001974,0.002478,0.058264,-0.003320,-0.000413,0.002103,-0.000972,-0.003404,0.002224,0.005034,-0.003140
-0.002813,0.001196,-0.002238,0.002148,0.001798,0.002690,0.001053,0.005258,0.003250,-0.003320,0.055399,0.001152,-0.001148,-0.001882,-0.001090,0.002981,0.000271,-0.000097
-0.003108,-0.001689,-0.000085,-0.000536,-0.001018,0.000671,0.000866,-0.002019,-0.001330,-0.000413,0.001152,0.059076,0.000124,0.004273,-0.001856,-0.001484,0.003603,0.002462
-0.002412,0.001579,0.001161,-0.002519,0.000989,-0.002784,0.000133,-0.000956,-0.002360,0.002103,-0.001148,0.000124,0.058098,-0.001903,-0.000027,0.001315,-0.001132,-0.000573
-0.001093,0.001359,0.003063,0.000933,-0.003159,-0.002852,0.002294,-0.000596,-0.001599,-0.000972,-0.001882,0.004273,-0.001903,0.055477,0.000248,0.000452,-0.001515,0.000884
-0.000317,-0.000482,-0.000651,-0.001687,-0.001739,0.002549,-0.001046,0.000935,-0.000534,-0.003404,-0.001090,-0.001856,-0.000027,0.000248,0.057959,0.001503,0.000498,0.001214
0.000751,0.001893,0.002454,0.000972,0.003497,0.000241,-0.003057,0.002148,0.000629,0.002224,0.002981,-0.001484,0.001315,0.000452,0.001503,0.059138,0.000856,-0.000780
-0.001074,0.001555,0.002541,-0.000933,0.002755,0.000206,0.001246,0.004591,0.002184,0.005034,0.000271,0.003603,-0.001132,-0.001515,0.000498,0.000856,0.055300,-0.002553
0.000356,0.005229,-0.002064,0.000160,0.000814,0.001630,-0.002382,-0.000687,-0.002647,-0.003140,-0.000097,0.002462,-0.000573,0.000884,0.001214,-0.000780,-0.002553,0.057721
