0.050889,0.000851,-0.001810,-0.002507,-0.000189,-0.003080,-0.001555,-0.000983,-0.002833,-0.000427,-0.002503,-0.003766,0.000967,-0.000600,-0.000341,0.002761,-0.000831,-0.000492
0.000851,0.060075,-0.001076,-0.002282,-0.004613,0.000952,-0.005717,-0.003628,0.002598,-0.003582,-0.003504,0.000258,0.001754,0.001252,0.000139,0.000441,0.002198,0.002703
-0.001810,-0.001076,0.057398,0.001917,-0.002814,0.000620,0.001865,-0.000690,0.003067,-0.000639,-0.001965,-0.004743,0.000263,0.002112,-0.002564,0.005638,0.002797,-0.002461
-0.002507,-0.002282,0.001917,0.057056,-0.002659,-0.001749,-0.001236,-0.002144,0.001576,-0.005906,0.002040,-0.000469,-0.003511,0.003304,-0.001456,-0.000225,0.000826,-0.000845
-0.000189,-0.004613,-0.002814,-0.002659,0.052144,0.000610,-0.002707,0.004117,0.000891,0.001069,0.003825,-0.000981,0.000488,-0.005191,-0.000170,0.000013,0.001436,0.002292
-0.003080,0.000952,0.000620,-0.001749,0.000610,0.062061,0.002636,-0.000552,-0.000343,-0.002870,0.000116,0.002471,-0.004583,-0.002746,0.001648,-0.000963,0.001429,0.000498
-0.001555,-0.005717,0.001865,-0.001236,-0.002707,0.002636,0.059992,-0.005402,-0.001385,-0.002288,0.002322,-0.000469,-0.001056,0.002119,-0.000015,0.001891,0.001361,-0.003185
-0.000983,-0.003628,-0.000690,-0.002144,0.004117,-0.000552,-0.005402,0.060236,0.002934,-0.000320,0.000657,-0.002786,-0.000549,-0.005908,-0.000769,0.003024,0.002458,0.001182
-0.002833,0.002598,0.003067,0.001576,0.000891,-0.000343,-0.001385,0.002934,0.058199,-0.000379,0.001618,-0.001735,-0.002307,-0.001389,-0.000382,0.001194,0.001470,0.001784
-0.000427,-0.003582,-0.000639,-0.005906,0.001069,-0.002870,-0.002288,-0.000320,-0.000379,0.056065,-0.003688,-0.000181,0.003697,-0.002543,-0.001447,0.001415,0.005179,-0.004619
-0.002503,-0.003504,-0.001965,0.002040,0.003825,0.000116,0.002322,0.000657,0.001618,-0.003688,0.060985,0.002738,-0.002786,0.003841,-0.000483,0.003692,0.001946,-0.000822
-0.003766,0.000258,-0.004743,-0.000469,-0.000981,0.002471,-0.000469,-0.002786,-0.001735,-0.000181,0.002738,0.061535,-0.001200,0.002689,-0.000755,-0.001948,0.004710,0.003276
0.000967,0.001754,0.000263,-0.003511,0.000488,-0.004583,-0.001056,-0.000549,-0.002307,0.003697,-0.002786,-0.001200,0.058996,-0.002583,0.001385,-0.000304,-0.002788,-0.004661
-0.000600,0.001252,0.002112,0.003304,-0.005191,-0.002746,0.002119,-0.005908,-0.001389,-0.002543,0.003841,0.002689,-0.002583,0.054978,-0.001365,-0.001238,-0.000148,-0.000828
-0.000341,0.000139,-0.002564,-0.001456,-0.000170,0.001648,-0.000015,-0.000769,-0.000382,-0.001447,-0.000483,-0.000755,0.001385,-0.001365,0.057864,-0.003507,-0.001804,0.000161
0.002761,0.000441,0.005638,-0.000225,0.000013,-0.000963,0.001891,0.003024,0.001194,0.001415,0.003692,-0.001948,-0.000304,-0.001238,-0.003507,0.060031,-0.000615,-0.001524
-0.000831,0.002198,0.002797,0.000826,0.001436,0.001429,0.001361,0.002458,0.001470,0.005179,0.001946,0.004710,-0.002788,-0.000148,-0.001804,-0.000615,0.057644,0.001500
-0.000492,0.002703,-0.002461,-0.000845,0.002292,0.000498,-0.003185,0.001182,0.001784,-0.004619,-0.000822,0.003276,-0.004661,-0.000828,0.000161,-0.001524,0.001500,0.059497
