0.051013,0.000854,-0.001817,-0.002520,-0.000190,-0.003094,-0.001566,-0.000986,-0.002854,-0.000428,-0.002507,-0.003784,0.000972,-0.000602,-0.000342,0.002775,-0.000833,-0.000492
0.000854,0.060450,-0.001082,-0.002299,-0.004637,0.000958,-0.005767,-0.003646,0.002622,-0.003603,-0.003517,0.000260,0.001766,0.001259,0.000140,0.000444,0.002207,0.002713
-0.001817,-0.001082,0.057735,0.001931,-0.002827,0.000624,0.001881,-0.000693,0.003095,-0.000643,-0.001972,-0.004773,0.000264,0.002124,-0.002575,0.005675,0.002808,-0.002469
-0.002520,-0.002299,0.001931,0.057549,-0.002676,-0.001763,-0.001248,-0.002157,0.001593,-0.005946,0.002050,-0.000473,-0.003540,0.003327,-0.001464,-0.000226,0.000830,-0.000849
-0.000190,-0.004637,-0.002827,-0.002676,0.052344,0.000613,-0.002728,0.004132,0.000898,0.001073,0.003834,-0.000986,0.000491,-0.005215,-0.000171,0.000013,0.001440,0.002298
-0.003094,0.000958,0.000624,-0.001763,0.000613,0.062477,0.002660,-0.000555,-0.000346,-0.002887,0.000116,0.002487,-0.004616,-0.002763,0.001656,-0.000970,0.001435,0.000500
-0.001566,-0.005767,0.001881,-0.001248,-0.002728,0.002660,0.060677,-0.005443,-0.001401,-0.002307,0.002337,-0.000473,-0.001066,0.002137,-0.000015,0.001908,0.001370,-0.003205
-0.000986,-0.003646,-0.000693,-0.002157,0.004132,-0.000555,-0.005443,0.060452,0.002957,-0.000321,0.000659,-0.002801,-0.000552,-0.005935,-0.000772,0.003040,0.002464,0.001185
-0.002854,0.002622,0.003095,0.001593,0.000898,-0.000346,-0.001401,0.002957,0.058910,-0.000382,0.001628,-0.001752,-0.002330,-0.001401,-0.000385,0.001206,0.001480,0.001796
-0.000428,-0.003603,-0.000643,-0.005946,0.001073,-0.002887,-0.002307,-0.000321,-0.000382,0.056344,-0.003699,-0.000182,0.003721,-0.002556,-0.001453,0.001423,0.005197,-0.004633
-0.002507,-0.003517,-0.001972,0.002050,0.003834,0.000116,0.002337,0.000659,0.001628,-0.003699,0.061043,0.002749,-0.002798,0.003854,-0.000484,0.003707,0.001948,-0.000823
-0.003784,0.000260,-0.004773,-0.000473,-0.000986,0.002487,-0.000473,-0.002801,-0.001752,-0.000182,0.002749,0.061964,-0.001209,0.002706,-0.000759,-0.001962,0.004731,0.003289
0.000972,0.001766,0.000264,-0.003540,0.000491,-0.004616,-0.001066,-0.000552,-0.002330,0.003721,-0.002798,-0.001209,0.059446,-0.002600,0.001392,-0.000306,-0.002801,-0.004681
-0.000602,0.001259,0.002124,0.003327,-0.005215,-0.002763,0.002137,-0.005935,-0.001401,-0.002556,0.003854,0.002706,-0.002600,0.055278,-0.001371,-0.001246,-0.000148,-0.000831
-0.000342,0.000140,-0.002575,-0.001464,-0.000171,0.001656,-0.000015,-0.000772,-0.000385,-0.001453,-0.000484,-0.000759,0.001392,-0.001371,0.058047,-0.003526,-0.001809,0.000162
0.002775,0.000444,0.005675,-0.000226,0.000013,-0.000970,0.001908,0.003040,0.001206,0.001423,0.003707,-0.001962,-0.000306,-0.001246,-0.003526,0.060469,-0.000618,-0.001531
-0.000833,0.002207,0.002808,0.000830,0.001440,0.001435,0.001370,0.002464,0.001480,0.005197,0.001948,0.004731,-0.002801,-0.000148,-0.001809,-0.000618,0.057750,0.001502
-0.000492,0.002713,-0.002469,-0.000849,0.002298,0.000500,-0.003205,0.001185,0.001796,-0.004633,-0.000823,0.003289,-0.004681,-0.000831,0.000162,-0.001531,0.001502,0.059569
