0.054184,0.000161,0.003037,0.001520,0.003929,0.002043,0.001374,0.001845,-0.002588,-0.001633,-0.000771,-0.000554,-0.004001,-0.001646,-0.001114,0.001206,0.001836,-0.003387
0.000161,0.056203,-0.002681,-0.001713,-0.003080,-0.000014,0.000051,-0.001710,0.003570,-0.003866,0.000602,-0.003183,0.001071,0.000530,-0.000759,0.001386,-0.001479,0.001913
0.003037,-0.002681,0.057954,0.001399,-0.000636,-0.000061,0.002976,-0.002017,-0.000714,0.000336,-0.001870,-0.003216,-0.000813,0.001493,-0.005735,0.001632,0.001243,-0.002249
0.001520,-0.001713,0.001399,0.055689,0.001395,-0.000695,0.002686,-0.000740,-0.000310,-0.000306,0.000412,0.000242,-0.000839,-0.000599,0.002021,0.003136,0.000531,-0.000720
0.003929,-0.003080,-0.000636,0.001395,0.056224,0.001756,-0.000314,0.002297,-0.001111,-0.000811,0.002118,-0.005978,-0.001524,-0.002590,0.000429,-0.001653,0.002102,0.001835
0.002043,-0.000014,-0.000061,-0.000695,0.001756,0.057144,0.002578,-0.000749,0.001452,-0.001321,0.001378,0.002334,-0.002287,-0.003577,-0.001849,0.000551,0.003420,-0.000979
0.001374,0.000051,0.002976,0.002686,-0.000314,0.002578,0.058527,-0.001149,-0.001892,-0.000200,0.000627,0.000964,-0.001009,0.002998,0.000452,0.001900,0.003384,-0.001880
0.001845,-0.001710,-0.002017,-0.000740,0.002297,-0.000749,-0.001149,0.059969,0.005444,0.000507,-0.000983,-0.004100,-0.000630,-0.000205,0.000807,0.001709,-0.000304,-0.002080
-0.002588,0.003570,-0.000714,-0.000310,-0.001111,0.001452,-0.001892,0.005444,0.063548,0.001166,0.002752,-0.001334,0.002124,-0.001927,0.003073,-0.000734,0.003691,-0.001422
-0.001633,-0.003866,0.000336,-0.000306,-0.000811,-0.001321,-0.000200,0.000507,0.001166,0.057104,-0.000541,0.002058,0.002015,-0.000213,-0.000707,-0.002111,0.002696,-0.004328
-0.000771,0.000602,-0.001870,0.000412,0.002118,0.001378,0.000627,-0.000983,0.002752,-0.000541,0.058038,0.002111,-0.000662,0.001024,0.000615,0.002935,0.001347,-0.001274
-0.000554,-0.003183,-0.003216,0.000242,-0.005978,0.002334,0.000964,-0.004100,-0.001334,0.002058,0.002111,0.060280,-0.000992,0.004978,-0.000131,0.000921,0.002656,0.003199
-0.004001,0.001071,-0.000813,-0.000839,-0.001524,-0.002287,-0.001009,-0.000630,0.002124,0.002015,-0.000662,-0.000992,0.059581,0.000298,-0.000621,0.000059,-0.002356,-0.006220
-0.001646,0.000530,0.001493,-0.000599,-0.002590,-0.003577,0.002998,-0.000205,-0.001927,-0.000213,0.001024,0.004978,0.000298,0.059833,-0.003528,0.001463,0.000166,-0.000381
-0.001114,-0.000759,-0.005735,0.002021,0.000429,-0.001849,0.000452,0.000807,0.003073,-0.000707,0.000615,-0.000131,-0.000621,-0.003528,0.059910,-0.001447,0.001549,-0.000521
0.001206,0.001386,0.001632,0.003136,-0.001653,0.000551,0.001900,0.001709,-0.000734,-0.002111,0.002935,0.000921,0.000059,0.001463,-0.001447,0.057846,0.001480,0.000953
0.001836,-0.001479,0.001243,0.000531,0.002102,0.003420,0.003384,-0.000304,0.003691,0.002696,0.001347,0.002656,-0.002356,0.000166,0.001549,0.001480,0.055498,0.000892
-0.003387,0.001913,-0.002249,-0.000720,0.001835,-0.000979,-0.001880,-0.002080,-0.001422,-0.004328,-0.001274,0.003199,-0.006220,-0.000381,-0.000521,0.000953,0.000892,0.058874
