0.076416,0.002087,-0.000967,-0.000038,0.003226,-0.000196,0.000854,-0.001982,-0.000287,-0.000194,-0.002818,-0.003122,-0.002424,-0.001098,-0.000318,0.000754,-0.001077,0.000357
0.002087,0.057011,0.000120,-0.001552,-0.002295,0.000826,-0.005481,-0.001313,0.005683,-0.001689,0.001201,-0.001700,0.001590,0.001367,-0.000484,0.001906,0.001561,0.005249
-0.000967,0.000120,0.057136,0.002268,-0.004140,-0.001293,0.005116,-0.003252,0.000231,-0.003826,-0.002246,-0.000086,0.001168,0.003081,-0.000654,0.002470,0.002551,-0.002072
-0.000038,-0.001552,0.002268,0.057299,-0.000621,-0.001152,0.001749,-0.001249,-0.001073,-0.007254,0.002158,-0.000541,-0.002540,0.000939,-0.001697,0.000980,-0.000938,0.000161
0.003226,-0.002295,-0.004140,-0.000621,0.054932,0.000318,-0.002574,0.001218,-0.000166,0.000260,0.001802,-0.001024,0.000994,-0.003174,-0.001745,0.003517,0.002763,0.000816
-0.000196,0.000826,-0.001293,-0.001152,0.000318,0.060704,0.000765,-0.003354,0.000087,-0.001183,0.002700,0.000676,-0.002804,-0.002869,0.002561,0.000242,0.000206,0.001637
0.000854,-0.005481,0.005116,0.001749,-0.002574,0.000765,0.059936,-0.006665,-0.000195,0.001761,0.001059,0.000874,0.000135,0.002314,-0.001054,-0.003085,0.001255,-0.002397
-0.001982,-0.001313,-0.003252,-0.001249,0.001218,-0.003354,-0.006665,0.064049,0.005130,0.001982,0.005270,-0.002029,-0.000961,-0.000599,0.000938,0.002160,0.004603,-0.000689
-0.000287,0.005683,0.000231,-0.001073,-0.000166,0.000087,-0.000195,0.005130,0.058084,0.002499,0.003272,-0.001343,-0.002383,-0.001613,-0.000538,0.000636,0.002199,-0.002664
-0.000194,-0.001689,-0.003826,-0.007254,0.000260,-0.001183,0.001761,0.001982,0.002499,0.058554,-0.003330,-0.000415,0.002117,-0.000977,-0.003417,0.002238,0.005051,-0.003149
-0.002818,0.001201,-0.002246,0.002158,0.001802,0.002700,0.001059,0.005270,0.003272,-0.003330,0.055452,0.001157,-0.001153,-0.001888,-0.001092,0.002993,0.000271,-0.000097
-0.003122,-0.001700,-0.000086,-0.000541,-0.001024,0.000676,0.000874,-0.002029,-0.001343,-0.000415,0.001157,0.059488,0.000125,0.004299,-0.001865,-0.001495,0.003619,0.002472
-0.002424,0.001590,0.001168,-0.002540,0.000994,-0.002804,0.000135,-0.000961,-0.002383,0.002117,-0.001153,0.000125,0.058541,-0.001915,-0.000027,0.001325,-0.001137,-0.000575
-0.001098,0.001367,0.003081,0.000939,-0.003174,-0.002869,0.002314,-0.000599,-0.001613,-0.000977,-0.001888,0.004299,-0.001915,0.055779,0.000249,0.000455,-0.001521,0.000887
-0.000318,-0.000484,-0.000654,-0.001697,-0.001745,0.002561,-0.001054,0.000938,-0.000538,-0.003417,-0.001092,-0.001865,-0.000027,0.000249,0.058142,0.001511,0.000499,0.001217
0.000754,0.001906,0.002470,0.000980,0.003517,0.000242,-0.003085,0.002160,0.000636,0.002238,0.002993,-0.001495,0.001325,0.000455,0.001511,0.059569,0.000860,-0.000783
-0.001077,0.001561,0.002551,-0.000938,0.002763,0.000206,0.001255,0.004603,0.002199,0.005051,0.000271,0.003619,-0.001137,-0.001521,0.000499,0.000860,0.055401,-0.002557
0.000357,0.005249,-0.002072,0.000161,0.000816,0.001637,-0.002397,-0.000689,-0.002664,-0.003149,-0.000097,0.002472,-0.000575,0.000887,0.001217,-0.000783,-0.002557,0.057791
