0.054052,0.000160,0.003024,0.001512,0.003917,0.002034,0.001365,0.001840,-0.002569,-0.001627,-0.000770,-0.000552,-0.003981,-0.001640,-0.001111,0.001200,0.001832,-0.003381
0.000160,0.055854,-0.002665,-0.001701,-0.003065,-0.000014,0.000050,-0.001701,0.003538,-0.003844,0.000599,-0.003162,0.001064,0.000527,-0.000755,0.001376,-0.001473,0.001906
0.003024,-0.002665,0.057616,0.001389,-0.000633,-0.000061,0.002950,-0.002007,-0.000707,0.000335,-0.001864,-0.003195,-0.000807,0.001484,-0.005710,0.001621,0.001238,-0.002241
0.001512,-0.001701,0.001389,0.055211,0.001386,-0.000690,0.002659,-0.000735,-0.000307,-0.000304,0.000411,0.000240,-0.000832,-0.000594,0.002009,0.003112,0.000528,-0.000717
0.003917,-0.003065,-0.000633,0.001386,0.056009,0.001747,-0.000312,0.002288,-0.001102,-0.000807,0.002113,-0.005945,-0.001516,-0.002578,0.000428,-0.001644,0.002096,0.001830
0.002034,-0.000014,-0.000061,-0.000690,0.001747,0.056764,0.002555,-0.000746,0.001439,-0.001314,0.001373,0.002318,-0.002270,-0.003555,-0.001840,0.000547,0.003405,-0.000975
0.001365,0.000050,0.002950,0.002659,-0.000312,0.002555,0.057866,-0.001140,-0.001870,-0.000198,0.000623,0.000955,-0.001000,0.002973,0.000449,0.001882,0.003362,-0.001868
0.001840,-0.001701,-0.002007,-0.000735,0.002288,-0.000746,-0.001140,0.059755,0.005401,0.000505,-0.000980,-0.004078,-0.000626,-0.000204,0.000804,0.001699,-0.000304,-0.002075
-0.002569,0.003538,-0.000707,-0.000307,-0.001102,0.001439,-0.001870,0.005401,0.062780,0.001156,0.002734,-0.001322,0.002103,-0.001911,0.003050,-0.000727,0.003665,-0.001412
-0.001627,-0.003844,0.000335,-0.000304,-0.000807,-0.001314,-0.000198,0.000505,0.001156,0.056821,-0.000540,0.002045,0.002002,-0.000212,-0.000704,-0.002098,0.002687,-0.004314
-0.000770,0.000599,-0.001864,0.000411,0.002113,0.001373,0.000623,-0.000980,0.002734,-0.000540,0.057983,0.002103,-0.000660,0.001021,0.000614,0.002923,0.001345,-0.001272
-0.000552,-0.003162,-0.003195,0.000240,-0.005945,0.002318,0.000955,-0.004078,-0.001322,0.002045,0.002103,0.059863,-0.000985,0.004947,-0.000130,0.000915,0.002644,0.003186
-0.003981,0.001064,-0.000807,-0.000832,-0.001516,-0.002270,-0.001000,-0.000626,0.002103,0.002002,-0.000660,-0.000985,0.059130,0.000296,-0.000617,0.000058,-0.002345,-0.006192
-0.001640,0.000527,0.001484,-0.000594,-0.002578,-0.003555,0.002973,-0.000204,-0.001911,-0.000212,0.001021,0.004947,0.000296,0.059509,-0.003513,0.001453,0.000165,-0.000380
-0.001111,-0.000755,-0.005710,0.002009,0.000428,-0.001840,0.000449,0.000804,0.003050,-0.000704,0.000614,-0.000130,-0.000617,-0.003513,0.059722,-0.001440,0.001545,-0.000520
0.001200,0.001376,0.001621,0.003112,-0.001644,0.000547,0.001882,0.001699,-0.000727,-0.002098,0.002923,0.000915,0.000058,0.001453,-0.001440,0.057427,0.001473,0.000949
0.001832,-0.001473,0.001238,0.000528,0.002096,0.003405,0.003362,-0.000304,0.003665,0.002687,0.001345,0.002644,-0.002345,0.000165,0.001545,0.001473,0.055397,0.000891
-0.003381,0.001906,-0.002241,-0.000717,0.001830,-0.000975,-0.001868,-0.002075,-0.001412,-0.004314,-0.001272,0.003186,-0.006192,-0.000380,-0.000520,0.000949,0.000891,0.058802
