0.065694,0.002808,-0.002024,-0.000543,0.002526,0.000325,0.002032,-0.000530,0.002059,0.001063,-0.002332,-0.003106,-0.001269,-0.001577,-0.001218,-0.000832,-0.001389,0.002056
0.002808,0.058363,-0.002557,-0.000428,-0.003791,-0.000706,-0.002266,-0.002543,0.002456,-0.002994,-0.000362,-0.000456,0.002308,0.002125,-0.000343,0.001459,-0.000144,0.002413
-0.002024,-0.002557,0.058167,0.001993,-0.000069,0.001894,0.003153,-0.002609,-0.001820,-0.000445,-0.001307,-0.003678,0.000298,0.002446,-0.004151,0.004537,0.000718,-0.003515
-0.000543,-0.000428,0.001993,0.053970,-0.001333,0.000603,0.000052,-0.000678,0.000217,-0.005446,0.004140,-0.000245,-0.001745,0.002793,0.000629,0.001627,-0.000761,-0.000353
0.002526,-0.003791,-0.000069,-0.001333,0.054665,-0.003090,-0.001911,0.003243,-0.000666,0.000897,0.003999,-0.002158,0.000715,-0.002547,-0.003429,-0.001681,0.003169,0.002174
0.000325,-0.000706,0.001894,0.000603,-0.003090,0.061873,0.004657,-0.001754,0.001903,-0.000087,0.002038,0.002959,-0.002718,-0.002693,-0.000229,0.000148,0.001288,0.002295
0.002032,-0.002266,0.003153,0.000052,-0.001911,0.004657,0.059306,-0.005786,-0.005179,-0.000863,-0.001361,0.000402,0.000438,0.001578,0.000600,0.000470,0.002631,-0.004684
-0.000530,-0.002543,-0.002609,-0.000678,0.003243,-0.001754,-0.005786,0.062692,0.003538,0.000396,0.003198,-0.004098,-0.002677,-0.003638,0.000854,0.003413,-0.000437,-0.000904
0.002059,0.002456,-0.001820,0.000217,-0.000666,0.001903,-0.005179,0.003538,0.057311,-0.001857,0.000547,0.000503,0.000556,0.002096,0.002179,0.000184,0.000942,-0.004154
0.001063,-0.002994,-0.000445,-0.005446,0.000897,-0.000087,-0.000863,0.000396,-0.001857,0.059812,-0.004012,0.000818,0.004833,-0.003745,-0.005297,-0.000529,0.004545,-0.002006
-0.002332,-0.000362,-0.001307,0.004140,0.003999,0.002038,-0.001361,0.003198,0.000547,-0.004012,0.055775,-0.000257,-0.001402,0.001752,-0.000937,0.002846,0.002583,-0.001825
-0.003106,-0.000456,-0.003678,-0.000245,-0.002158,0.002959,0.000402,-0.004098,0.000503,0.000818,-0.000257,0.059194,0.000898,0.004717,-0.002124,-0.001059,0.006017,0.000917
-0.001269,0.002308,0.000298,-0.001745,0.000715,-0.002718,0.000438,-0.002677,0.000556,0.004833,-0.001402,0.000898,0.059069,-0.000058,0.001243,0.000158,-0.001392,-0.006364
-0.001577,0.002125,0.002446,0.002793,-0.002547,-0.002693,0.001578,-0.003638,0.002096,-0.003745,0.001752,0.004717,-0.000058,0.058296,0.000285,0.000630,-0.000454,0.003950
-0.001218,-0.000343,-0.004151,0.000629,-0.003429,-0.000229,0.000600,0.000854,0.002179,-0.005297,-0.000937,-0.002124,0.001243,0.000285,0.063025,-0.002957,0.000785,-0.001042
-0.000832,0.001459,0.004537,0.001627,-0.001681,0.000148,0.000470,0.003413,0.000184,-0.000529,0.002846,-0.001059,0.000158,0.000630,-0.002957,0.059451,0.000619,0.000148
-0.001389,-0.000144,0.000718,-0.000761,0.003169,0.001288,0.002631,-0.000437,0.000942,0.004545,0.002583,0.006017,-0.001392,-0.000454,0.000785,0.000619,0.054865,-0.002937
0.002056,0.002413,-0.003515,-0.000353,0.002174,0.002295,-0.004684,-0.000904,-0.004154,-0.002006,-0.001825,0.000917,-0.006364,0.003950,-0.001042,0.000148,-0.002937,0.057331
