2.957099999999999795e+02,nan,9.564000000000000057e+01,1.715399999999999920e+02,8.869999999999999218e+00,9.551399999999999864e+02,nan,1.000000000000000000e+02
1.780300000000000011e+02,1.298000000000000114e+02,1.185999999999999943e+02,1.799399999999999977e+02,nan,1.007299999999999955e+03,7.467999999999999545e+02,1.400000000000000000e+01
1.082999999999999972e+02,1.624000000000000057e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.382000000000000455e+02,8.490000000000000000e+02,2.800000000000000000e+01
4.690000000000000000e+02,1.172000000000000028e+02,0.000000000000000000e+00,1.378000000000000114e+02,3.220000000000000284e+01,8.521000000000000227e+02,8.405000000000000000e+02,2.800000000000000000e+01
1.490000000000000000e+02,1.390000000000000000e+02,1.090000000000000000e+02,1.930000000000000000e+02,6.000000000000000000e+00,8.920000000000000000e+02,nan,2.800000000000000000e+01
3.210000000000000000e+02,1.640000000000000000e+02,nan,1.900000000000000000e+02,5.000000000000000000e+00,8.700000000000000000e+02,7.740000000000000000e+02,2.800000000000000000e+01
2.182299999999999898e+02,5.464000000000000057e+01,1.237800000000000011e+02,1.407500000000000000e+02,1.191000000000000014e+01,1.075700000000000045e+03,nan,nan
2.750699999999999932e+02,0.000000000000000000e+00,1.213499999999999943e+02,nan,nan,nan,7.775000000000000000e+02,nan
nan,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,1.109999999999999964e+01,nan,nan,2.800000000000000000e+01
3.130000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00,1.780000000000000000e+02,8.000000000000000000e+00,nan,8.240000000000000000e+02,2.800000000000000000e+01
5.220000000000000000e+02,0.000000000000000000e+00,nan,1.460000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,8.960000000000000000e+02,7.000000000000000000e+00
1.730000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.467999999999999545e+02,8.567999999999999545e+02,9.000000000000000000e+01
3.310000000000000000e+02,nan,nan,1.920000000000000000e+02,0.000000000000000000e+00,nan,nan,3.600000000000000000e+02
1.839000000000000057e+02,1.225999999999999943e+02,nan,nan,nan,9.592000000000000455e+02,8.000000000000000000e+02,3.000000000000000000e+00
2.149000000000000057e+02,nan,nan,1.556299999999999955e+02,nan,1.014299999999999955e+03,7.805800000000000409e+02,5.600000000000000000e+01
1.585999999999999943e+02,1.489000000000000057e+02,1.160000000000000000e+02,nan,1.500000000000000000e+01,nan,7.197000000000000455e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,1.130000000000000000e+02,1.785000000000000000e+02,8.000000000000000000e+00,1.001899999999999977e+03,6.887000000000000455e+02,2.800000000000000000e+01
2.540000000000000000e+02,nan,nan,1.980000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,8.630000000000000000e+02,1.800000000000000000e+02
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.320000000000000000e+02,nan,2.800000000000000000e+01
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,nan,2.339999999999999858e+01,8.521000000000000227e+02,9.926000000000000227e+02,7.000000000000000000e+00
2.520999999999999943e+02,9.709999999999999432e+01,nan,1.938000000000000114e+02,8.300000000000000711e+00,nan,8.213999999999999773e+02,2.800000000000000000e+01
2.137400000000000091e+02,nan,1.747400000000000091e+02,1.547899999999999920e+02,nan,1.053500000000000000e+03,nan,nan
nan,2.200000000000000000e+01,nan,1.680000000000000000e+02,8.919999999999999929e+00,nan,7.500000000000000000e+02,nan
1.518000000000000114e+02,1.780999999999999943e+02,1.386999999999999886e+02,1.675000000000000000e+02,1.830000000000000071e+01,9.440000000000000000e+02,nan,2.800000000000000000e+01
nan,nan,0.000000000000000000e+00,nan,0.000000000000000000e+00,nan,8.062000000000000455e+02,2.800000000000000000e+01
nan,0.000000000000000000e+00,nan,2.000000000000000000e+02,0.000000000000000000e+00,nan,nan,nan
1.395999999999999943e+02,2.094000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.068999999999999773e+02,2.800000000000000000e+01
nan,2.400000000000000000e+01,nan,1.620000000000000000e+02,1.164000000000000057e+01,nan,7.120000000000000000e+02,5.600000000000000000e+01
