nan,0.000000000000000000e+00,1.254000000000000057e+02,nan,nan,nan,nan,1.400000000000000000e+01
nan,nan,1.032999999999999972e+02,2.003000000000000114e+02,7.400000000000000355e+00,nan,7.533999999999999773e+02,nan
1.550000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+02,1.930000000000000000e+02,nan,8.770000000000000000e+02,8.680000000000000000e+02,2.800000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,9.783999999999999773e+02,nan,nan
1.738100000000000023e+02,nan,1.599000000000000057e+02,1.723400000000000034e+02,nan,nan,7.466000000000000227e+02,1.000000000000000000e+02
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,5.750000000000000000e+00,nan,7.542999999999999545e+02,3.000000000000000000e+00
3.550000000000000000e+02,1.900000000000000000e+01,9.700000000000000000e+01,1.450000000000000000e+02,1.313000000000000078e+01,9.670000000000000000e+02,8.710000000000000000e+02,nan
2.525000000000000000e+02,0.000000000000000000e+00,nan,1.856999999999999886e+02,nan,nan,7.842999999999999545e+02,7.000000000000000000e+00
2.771899999999999977e+02,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,1.118999999999999950e+01,1.061700000000000045e+03,7.824600000000000364e+02,nan
nan,0.000000000000000000e+00,nan,1.860000000000000000e+02,nan,8.790000000000000000e+02,8.150000000000000000e+02,2.800000000000000000e+01
5.400000000000000000e+02,nan,0.000000000000000000e+00,1.730000000000000000e+02,0.000000000000000000e+00,nan,6.130000000000000000e+02,1.400000000000000000e+01
nan,0.000000000000000000e+00,1.175400000000000063e+02,nan,9.519999999999999574e+00,1.022799999999999955e+03,7.534500000000000455e+02,1.400000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,nan,1.580000000000000000e+02,nan,nan,7.680000000000000000e+02,2.800000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,nan,7.480000000000000426e+00,nan,9.017999999999999545e+02,nan
1.620000000000000000e+02,1.900999999999999943e+02,1.480999999999999943e+02,nan,1.880000000000000071e+01,8.381000000000000227e+02,nan,2.800000000000000000e+01
nan,2.901999999999999886e+02,0.000000000000000000e+00,nan,0.000000000000000000e+00,9.982000000000000455e+02,7.042999999999999545e+02,7.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,nan,6.349999999999999645e+00,1.028400000000000091e+03,7.577300000000000182e+02,3.000000000000000000e+00
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,1.109999999999999964e+01,8.848999999999999773e+02,7.078999999999999773e+02,3.000000000000000000e+00
nan,nan,nan,nan,7.000000000000000000e+00,nan,6.120000000000000000e+02,nan
2.513700000000000045e+02,nan,nan,1.929399999999999977e+02,5.750000000000000000e+00,1.043599999999999909e+03,nan,1.400000000000000000e+01
1.506999999999999886e+02,nan,1.853000000000000114e+02,nan,1.559999999999999964e+01,1.074500000000000000e+03,6.780000000000000000e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,nan,nan,2.500000000000000000e+00,1.055000000000000000e+03,nan,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.010000000000000000e+02,3.930000000000000160e+00,8.220000000000000000e+02,6.990000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,7.810000000000000000e+02,2.800000000000000000e+01
2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,nan,1.125000000000000000e+03,8.450000000000000000e+02,7.000000000000000000e+00
5.220000000000000000e+02,nan,0.000000000000000000e+00,1.460000000000000000e+02,0.000000000000000000e+00,nan,nan,2.800000000000000000e+01
nan,0.000000000000000000e+00,1.130000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+01,nan,nan,2.800000000000000000e+01
1.560000000000000000e+02,1.780000000000000000e+02,1.870000000000000000e+02,2.210000000000000000e+02,7.000000000000000000e+00,nan,nan,2.800000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,nan,1.086799999999999955e+03,nan,1.000000000000000000e+02
nan,nan,0.000000000000000000e+00,1.265999999999999943e+02,2.339999999999999858e+01,8.521000000000000227e+02,nan,2.800000000000000000e+01
3.040000000000000000e+02,1.400000000000000000e+02,nan,nan,nan,8.950000000000000000e+02,7.220000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,1.028400000000000091e+03,7.577300000000000182e+02,nan
