0.003510,0.000130,0.001571,0.000672,0.000162,-0.000405,0.000686,0.000845,-0.003990,0.000237,-0.001804
0.000130,0.007710,-0.001399,0.000206,0.000898,-0.000507,0.001141,-0.000050,-0.000356,-0.000438,0.001853
0.001571,-0.001399,0.003506,0.000570,0.000882,0.000412,0.000877,0.000372,-0.001683,0.000175,-0.000740
0.000672,0.000206,0.000570,0.004431,0.000102,0.001331,0.002567,0.002809,-0.002078,-0.000128,-0.006595
0.000162,0.000898,0.000882,0.000102,0.003085,0.000447,0.000681,0.000676,-0.000817,0.000191,-0.004344
-0.000405,-0.000507,0.000412,0.001331,0.000447,0.002416,0.003021,0.000772,0.000205,0.000091,-0.002726
0.000686,0.001141,0.000877,0.002567,0.000681,0.003021,0.007365,0.002208,-0.000087,0.002440,-0.007904
0.000845,-0.000050,0.000372,0.002809,0.000676,0.000772,0.002208,0.002314,-0.000972,0.000551,-0.006971
-0.003990,-0.000356,-0.001683,-0.002078,-0.000817,0.000205,-0.000087,-0.000972,0.012579,0.003195,0.004164
0.000237,-0.000438,0.000175,-0.000128,0.000191,0.000091,0.002440,0.000551,0.003195,0.011978,0.000588
-0.001804,0.001853,-0.000740,-0.006595,-0.004344,-0.002726,-0.007904,-0.006971,0.004164,0.000588,0.030281
