0.003686,0.000079,0.001244,0.000458,0.000284,-0.000175,0.000676,0.000878,-0.002932,0.000069,-0.001437
0.000079,0.006522,-0.001262,0.000283,0.000377,-0.001190,0.000822,0.000178,-0.001576,-0.000172,0.000982
0.001244,-0.001262,0.003147,0.000406,0.000368,0.000225,0.000834,0.000555,-0.001363,0.000846,-0.001004
0.000458,0.000283,0.000406,0.004432,0.000483,0.001055,0.002184,0.002865,-0.001116,-0.000115,-0.004298
0.000284,0.000377,0.000368,0.000483,0.002411,0.000434,0.000856,0.001011,-0.000722,0.000274,-0.003109
-0.000175,-0.001190,0.000225,0.001055,0.000434,0.002689,0.002911,0.000949,0.000297,-0.000010,-0.002072
0.000676,0.000822,0.000834,0.002184,0.000856,0.002911,0.006330,0.002331,0.000254,0.001919,-0.004839
0.000878,0.000178,0.000555,0.002865,0.001011,0.000949,0.002331,0.002567,-0.000478,0.000771,-0.006101
-0.002932,-0.001576,-0.001363,-0.001116,-0.000722,0.000297,0.000254,-0.000478,0.012034,0.003473,0.002065
0.000069,-0.000172,0.000846,-0.000115,0.000274,-0.000010,0.001919,0.000771,0.003473,0.010954,-0.000925
-0.001437,0.000982,-0.001004,-0.004298,-0.003109,-0.002072,-0.004839,-0.006101,0.002065,-0.000925,0.024923
