0.548471,0.003462,0.033330,0.661454,0.000370,-1.690512,3.852636,0.000606,-0.056707,-0.003937,-0.130051
0.003462,0.008046,-0.003315,-0.000581,0.000281,-0.340510,0.360917,-0.000008,-0.000799,-0.000407,0.015265
0.033330,-0.003315,0.010748,0.037832,0.000447,0.085087,0.442470,0.000042,-0.001702,-0.000185,-0.005687
0.661454,-0.000581,0.037832,21.095778,0.001141,21.341517,72.936138,0.010439,-0.143555,0.002227,-2.793521
0.000370,0.000281,0.000447,0.001141,0.000363,0.031731,0.131000,0.000016,-0.000194,0.000061,-0.009300
-1.690512,-0.340510,0.085087,21.341517,0.031731,240.977380,395.454119,0.011717,0.047536,-0.119233,-4.544054
3.852636,0.360917,0.442470,72.936138,0.131000,395.454119,1392.788767,0.056252,0.211234,0.782525,-21.304260
0.000606,-0.000008,0.000042,0.010439,0.000016,0.011717,0.056252,0.000007,-0.000051,0.000012,-0.002405
-0.056707,-0.000799,-0.001702,-0.143555,-0.000194,0.047536,0.211234,-0.000051,0.016449,0.003246,0.020251
-0.003937,-0.000407,-0.000185,0.002227,0.000061,-0.119233,0.782525,0.000012,0.003246,0.008268,0.004731
-0.130051,0.015265,-0.005687,-2.793521,-0.009300,-4.544054,-21.304260,-0.002405,0.020251,0.004731,1.132225
