0.425204,-0.001589,0.021226,0.453475,0.000922,-0.946460,4.412068,0.000562,-0.039917,-0.003388,-0.115516
-0.001589,0.007463,-0.002927,0.017799,0.000117,-0.411538,0.439570,-0.000002,-0.001310,-0.001059,0.007620
0.021226,-0.002927,0.009293,0.032395,0.000169,0.059516,0.730120,0.000037,-0.002175,0.000664,-0.005191
0.453475,0.017799,0.032395,19.270762,0.013693,20.552162,68.480399,0.009830,-0.089624,-0.016352,-1.859562
0.000922,0.000117,0.000169,0.013693,0.000314,0.052446,0.169984,0.000019,-0.000201,0.000026,-0.007842
-0.946460,-0.411538,0.059516,20.552162,0.052446,234.930213,356.505601,0.012635,0.144286,-0.147009,-3.444918
4.412068,0.439570,0.730120,68.480399,0.169984,356.505601,1320.794415,0.055871,0.250467,1.007394,-15.346668
0.000562,-0.000002,0.000037,0.009830,0.000019,0.012635,0.055871,0.000007,-0.000030,0.000016,-0.001992
-0.039917,-0.001310,-0.002175,-0.089624,-0.000201,0.144286,0.250467,-0.000030,0.014855,0.002708,0.015740
-0.003388,-0.001059,0.000664,-0.016352,0.000026,-0.147009,1.007394,0.000016,0.002708,0.009223,-0.000075
-0.115516,0.007620,-0.005191,-1.859562,-0.007842,-3.444918,-15.346668,-0.001992,0.015740,-0.000075,0.969000
