0.529933,0.002080,0.032911,0.633884,0.000566,-1.077571,3.155774,0.000633,-0.055670,-0.002190,-0.121357
0.002080,0.007182,-0.003142,0.008572,0.000101,-0.338262,0.413314,0.000010,-0.000301,-0.000738,0.008806
0.032911,-0.003142,0.009470,0.042711,0.000287,0.177517,0.412709,0.000035,-0.001984,0.000335,-0.006421
0.633884,0.008572,0.042711,16.285360,0.010947,19.606607,69.540455,0.008765,-0.108805,-0.027343,-2.238997
0.000566,0.000101,0.000287,0.010947,0.000274,0.035244,0.145297,0.000013,-0.000174,0.000007,-0.009260
-1.077571,-0.338262,0.177517,19.606607,0.035244,214.493038,365.320697,0.012430,0.091965,0.097358,-4.307321
3.155774,0.413314,0.412709,69.540455,0.145297,365.320697,1290.118725,0.054309,0.268846,0.886520,-17.963806
0.000633,0.000010,0.000035,0.008765,0.000013,0.012430,0.054309,0.000007,-0.000043,0.000005,-0.002381
-0.055670,-0.000301,-0.001984,-0.108805,-0.000174,0.091965,0.268846,-0.000043,0.016288,0.002327,0.022384
-0.002190,-0.000738,0.000335,-0.027343,0.000007,0.097358,0.886520,0.000005,0.002327,0.007515,0.000361
-0.121357,0.008806,-0.006421,-2.238997,-0.009260,-4.307321,-17.963806,-0.002381,0.022384,0.000361,1.144724
