0.446437,0.003461,0.033881,0.616531,0.000650,-2.123816,4.494857,0.000423,-0.057257,0.004937,-0.089588
0.003461,0.007870,-0.002783,0.009218,0.000316,-0.178930,0.470932,-0.000003,-0.000366,-0.000263,0.013469
0.033881,-0.002783,0.010502,0.053864,0.000524,0.200606,0.577925,0.000037,-0.002678,-0.000375,-0.003419
0.616531,0.009218,0.053864,20.749323,-0.000835,25.872913,78.142223,0.010504,-0.169019,0.013999,-2.800452
0.000650,0.000316,0.000524,-0.000835,0.000377,0.035012,0.113157,0.000016,-0.000302,0.000062,-0.009264
-2.123816,-0.178930,0.200606,25.872913,0.035012,206.592683,364.178439,0.012802,0.107214,-0.072269,-4.200931
4.494857,0.470932,0.577925,78.142223,0.113157,364.178439,1372.200720,0.057026,0.086737,0.964164,-20.948757
0.000423,-0.000003,0.000037,0.010504,0.000016,0.012802,0.057026,0.000007,-0.000059,0.000021,-0.002468
-0.057257,-0.000366,-0.002678,-0.169019,-0.000302,0.107214,0.086737,-0.000059,0.017683,0.003845,0.028789
0.004937,-0.000263,-0.000375,0.013999,0.000062,-0.072269,0.964164,0.000021,0.003845,0.009258,0.006644
-0.089588,0.013469,-0.003419,-2.800452,-0.009264,-4.200931,-20.948757,-0.002468,0.028789,0.006644,1.177343
